Daily Flow of Station: 620 in m3/s
 2011 
 2012 
 2013 
 2014 
 2015 
30-Sep-2011,131
01-Oct-2011,126
02-Oct-2011,124
03-Oct-2011,132
04-Oct-2011,128
05-Oct-2011,120
06-Oct-2011,110
07-Oct-2011,98.3
08-Oct-2011,84.3
09-Oct-2011,67.0
10-Oct-2011,60.1
11-Oct-2011,58.8
12-Oct-2011,58.5
13-Oct-2011,57.7
14-Oct-2011,57.2
15-Oct-2011,57.2
16-Oct-2011,56.7
17-Oct-2011,56.4
18-Oct-2011,55.6
19-Oct-2011,53.8
20-Oct-2011,51.4
21-Oct-2011,48.4
22-Oct-2011,44.6
23-Oct-2011,43.2
24-Oct-2011,40.0
25-Oct-2011,38.0
26-Oct-2011,35.6
27-Oct-2011,34.5
28-Oct-2011,33.2
29-Oct-2011,31.5
30-Oct-2011,30.7
31-Oct-2011,30.0
01-Nov-2011,30.3
02-Nov-2011,29.7
03-Nov-2011,29.2
04-Nov-2011,28.9
05-Nov-2011,28.9
06-Nov-2011,28.5
07-Nov-2011,28.3
08-Nov-2011,27.6
09-Nov-2011,27.3
10-Nov-2011,26.9
11-Nov-2011,26.3
12-Nov-2011,25.6
13-Nov-2011,25.1
14-Nov-2011,24.5
15-Nov-2011,24.1
16-Nov-2011,24.3
17-Nov-2011,23.1
18-Nov-2011,23.2
19-Nov-2011,22.0
20-Nov-2011,21.9
21-Nov-2011,21.7
22-Nov-2011,21.5
23-Nov-2011,21.4
24-Nov-2011,21.4
25-Nov-2011,21.3
26-Nov-2011,21.0
27-Nov-2011,20.9
28-Nov-2011,20.7
29-Nov-2011,20.5
30-Nov-2011,20.4
01-Dec-2011,20.6
02-Dec-2011,20.3
03-Dec-2011,20.3
04-Dec-2011,20.3
05-Dec-2011,20.1
06-Dec-2011,19.8
07-Dec-2011,19.4
08-Dec-2011,19.2
09-Dec-2011,19.0
10-Dec-2011,18.7
11-Dec-2011,18.5
12-Dec-2011,18.0
13-Dec-2011,17.5
14-Dec-2011,16.6
15-Dec-2011,17.0
16-Dec-2011,15.5
17-Dec-2011,15.5
18-Dec-2011,15.5
19-Dec-2011,15.3
20-Dec-2011,15.1
21-Dec-2011,15.0
22-Dec-2011,14.8
23-Dec-2011,14.6
24-Dec-2011,14.4
25-Dec-2011,14.4
26-Dec-2011,14.2
27-Dec-2011,14.1
28-Dec-2011,13.7
29-Dec-2011,13.5
30-Dec-2011,13.3
31-Dec-2011,13.3
01-Jan-2012,13.2
02-Jan-2012,13.0
03-Jan-2012,12.8
04-Jan-2012,12.8
05-Jan-2012,12.6
06-Jan-2012,12.6
07-Jan-2012,12.4
08-Jan-2012,12.3
09-Jan-2012,12.7
10-Jan-2012,12.4
11-Jan-2012,12.3
12-Jan-2012,12.2
13-Jan-2012,12.0
14-Jan-2012,11.9
15-Jan-2012,11.9
16-Jan-2012,11.9
17-Jan-2012,11.9
18-Jan-2012,11.7
19-Jan-2012,11.7
20-Jan-2012,11.5
21-Jan-2012,11.2
22-Jan-2012,11.3
23-Jan-2012,11.4
24-Jan-2012,11.2
25-Jan-2012,11.2
26-Jan-2012,11.3
27-Jan-2012,11.4
28-Jan-2012,11.4
29-Jan-2012,11.4
30-Jan-2012,11.4
31-Jan-2012,11.4
01-Feb-2012,11.2
02-Feb-2012,11.2
03-Feb-2012,11.2
04-Feb-2012,11.2
05-Feb-2012,11.2
06-Feb-2012,11.2
07-Feb-2012,11.2
08-Feb-2012,11.8
09-Feb-2012,11.7
10-Feb-2012,11.4
11-Feb-2012,11.1
12-Feb-2012,11.0
13-Feb-2012,10.9
14-Feb-2012,10.7
15-Feb-2012,10.6
16-Feb-2012,10.5
17-Feb-2012,10.5
18-Feb-2012,10.4
19-Feb-2012,10.3
20-Feb-2012,10.2
21-Feb-2012,10.1
22-Feb-2012,10.1
23-Feb-2012,10.1
24-Feb-2012,10.1
25-Feb-2012,10.1
26-Feb-2012,10.1
27-Feb-2012,10.1
28-Feb-2012,10.1
29-Feb-2012,10.1
01-Mar-2012,9.94
02-Mar-2012,10.1
03-Mar-2012,10.2
04-Mar-2012,9.94
05-Mar-2012,9.80
06-Mar-2012,9.66
07-Mar-2012,9.66
08-Mar-2012,9.45
09-Mar-2012,9.59
10-Mar-2012,9.52
11-Mar-2012,9.45
12-Mar-2012,9.87
13-Mar-2012,10.0
14-Mar-2012,9.66
15-Mar-2012,9.73
16-Mar-2012,10.1
17-Mar-2012,10.1
18-Mar-2012,10.1
19-Mar-2012,10.2
20-Mar-2012,10.1
21-Mar-2012,10.0
22-Mar-2012,10.1
23-Mar-2012,10.0
24-Mar-2012,10.0
25-Mar-2012,10.2
26-Mar-2012,10.3
27-Mar-2012,10.5
28-Mar-2012,11.0
29-Mar-2012,11.1
30-Mar-2012,11.2
31-Mar-2012,10.7
01-Apr-2012,10.5
02-Apr-2012,10.5
03-Apr-2012,10.7
04-Apr-2012,11.0
05-Apr-2012,11.3
06-Apr-2012,11.7
07-Apr-2012,11.5
08-Apr-2012,11.3
09-Apr-2012,11.6
10-Apr-2012,11.4
11-Apr-2012,11.5
12-Apr-2012,11.3
13-Apr-2012,11.4
14-Apr-2012,11.0
15-Apr-2012,10.7
16-Apr-2012,10.6
17-Apr-2012,10.7
18-Apr-2012,11.0
19-Apr-2012,11.3
20-Apr-2012,11.0
21-Apr-2012,10.8
22-Apr-2012,10.7
23-Apr-2012,10.5
24-Apr-2012,10.5
25-Apr-2012,10.7
26-Apr-2012,10.5
27-Apr-2012,10.4
28-Apr-2012,10.4
29-Apr-2012,10.3
30-Apr-2012,10.2
01-May-2012,10.1
02-May-2012,9.94
03-May-2012,9.87
04-May-2012,9.80
05-May-2012,9.66
06-May-2012,9.59
07-May-2012,9.52
08-May-2012,9.45
09-May-2012,9.73
10-May-2012,11.0
11-May-2012,11.1
12-May-2012,11.3
13-May-2012,11.1
14-May-2012,11.9
15-May-2012,11.0
16-May-2012,11.0
17-May-2012,10.5
18-May-2012,11.5
19-May-2012,12.3
20-May-2012,15.1
21-May-2012,15.7
22-May-2012,19.3
23-May-2012,18.7
24-May-2012,18.0
25-May-2012,17.2
26-May-2012,18.0
27-May-2012,18.8
28-May-2012,22.5
29-May-2012,20.2
30-May-2012,18.8
31-May-2012,18.7
01-Jun-2012,20.5
02-Jun-2012,21.1
03-Jun-2012,20.4
04-Jun-2012,19.1
05-Jun-2012,17.4
06-Jun-2012,15.6
07-Jun-2012,14.2
08-Jun-2012,14.9
09-Jun-2012,15.2
10-Jun-2012,16.0
11-Jun-2012,17.9
12-Jun-2012,15.9
13-Jun-2012,16.5
14-Jun-2012,16.9
15-Jun-2012,16.9
16-Jun-2012,15.7
17-Jun-2012,16.2
18-Jun-2012,16.9
19-Jun-2012,18.3
20-Jun-2012,20.3
21-Jun-2012,24.1
22-Jun-2012,29.2
23-Jun-2012,42.4
24-Jun-2012,68.0
25-Jun-2012,119
26-Jun-2012,117
27-Jun-2012,151
28-Jun-2012,91.3
29-Jun-2012,58.4
30-Jun-2012,46.9
01-Jul-2012,50.3
02-Jul-2012,61.5
03-Jul-2012,115
04-Jul-2012,115
05-Jul-2012,122
06-Jul-2012,121
07-Jul-2012,121
08-Jul-2012,118
09-Jul-2012,120
10-Jul-2012,105
11-Jul-2012,113
12-Jul-2012,153
13-Jul-2012,161
14-Jul-2012,158
15-Jul-2012,156
16-Jul-2012,141
17-Jul-2012,161
18-Jul-2012,140
19-Jul-2012,148
20-Jul-2012,146
21-Jul-2012,153
22-Jul-2012,140
23-Jul-2012,157
24-Jul-2012,152
25-Jul-2012,189
26-Jul-2012,222
27-Jul-2012,186
28-Jul-2012,215
29-Jul-2012,199
30-Jul-2012,240
31-Jul-2012,213
01-Aug-2012,199
02-Aug-2012,189
03-Aug-2012,152
04-Aug-2012,170
05-Aug-2012,168
06-Aug-2012,173
07-Aug-2012,207
08-Aug-2012,210
09-Aug-2012,183
10-Aug-2012,193
11-Aug-2012,162
12-Aug-2012,167
13-Aug-2012,176
14-Aug-2012,170
15-Aug-2012,170
16-Aug-2012,140
17-Aug-2012,157
18-Aug-2012,179
19-Aug-2012,170
20-Aug-2012,174
21-Aug-2012,215
22-Aug-2012,163
23-Aug-2012,196
24-Aug-2012,157
25-Aug-2012,146
26-Aug-2012,150
27-Aug-2012,179
28-Aug-2012,194
29-Aug-2012,245
30-Aug-2012,220
31-Aug-2012,183
01-Sep-2012,225
02-Sep-2012,204
03-Sep-2012,170
04-Sep-2012,166
05-Sep-2012,189
06-Sep-2012,159
07-Sep-2012,152
08-Sep-2012,138
09-Sep-2012,128
10-Sep-2012,117
11-Sep-2012,140
12-Sep-2012,193
13-Sep-2012,178
14-Sep-2012,184
15-Sep-2012,171
16-Sep-2012,184
17-Sep-2012,170
18-Sep-2012,153
19-Sep-2012,170
20-Sep-2012,165
21-Sep-2012,165
22-Sep-2012,128
23-Sep-2012,132
24-Sep-2012,122
25-Sep-2012,116
26-Sep-2012,95.3
27-Sep-2012,105
28-Sep-2012,107
29-Sep-2012,109
30-Sep-2012,92.0
01-Oct-2012,61.2
02-Oct-2012,59.3
03-Oct-2012,57.9
04-Oct-2012,50.1
05-Oct-2012,43.6
06-Oct-2012,43.2
07-Oct-2012,42.0
08-Oct-2012,42.8
09-Oct-2012,39.6
10-Oct-2012,37.8
11-Oct-2012,37.0
12-Oct-2012,36.7
13-Oct-2012,37.0
14-Oct-2012,36.0
15-Oct-2012,34.8
16-Oct-2012,33.3
17-Oct-2012,32.5
18-Oct-2012,32.4
19-Oct-2012,31.9
20-Oct-2012,30.5
21-Oct-2012,29.4
22-Oct-2012,28.5
23-Oct-2012,27.6
24-Oct-2012,27.1
25-Oct-2012,26.0
26-Oct-2012,25.3
27-Oct-2012,24.9
28-Oct-2012,24.3
29-Oct-2012,24.5
30-Oct-2012,24.3
31-Oct-2012,24.3
01-Nov-2012,23.8
02-Nov-2012,23.5
03-Nov-2012,22.7
04-Nov-2012,22.0
05-Nov-2012,21.5
06-Nov-2012,21.1
07-Nov-2012,20.6
08-Nov-2012,20.4
09-Nov-2012,20.2
10-Nov-2012,19.9
11-Nov-2012,19.5
12-Nov-2012,19.1
13-Nov-2012,18.9
14-Nov-2012,18.3
15-Nov-2012,17.8
16-Nov-2012,17.4
17-Nov-2012,16.9
18-Nov-2012,16.4
19-Nov-2012,16.0
20-Nov-2012,15.4
21-Nov-2012,15.1
22-Nov-2012,14.5
23-Nov-2012,14.1
24-Nov-2012,13.6
25-Nov-2012,13.0
26-Nov-2012,12.5
27-Nov-2012,12.0
28-Nov-2012,11.7
29-Nov-2012,11.7
30-Nov-2012,11.6
01-Dec-2012,11.3
02-Dec-2012,11.2
03-Dec-2012,10.9
04-Dec-2012,10.8
05-Dec-2012,10.8
06-Dec-2012,10.8
07-Dec-2012,10.8
08-Dec-2012,10.8
09-Dec-2012,10.8
10-Dec-2012,11.3
11-Dec-2012,12.2
12-Dec-2012,12.8
13-Dec-2012,13.0
14-Dec-2012,12.8
15-Dec-2012,12.7
16-Dec-2012,12.5
17-Dec-2012,15.8
18-Dec-2012,15.9
19-Dec-2012,15.1
20-Dec-2012,14.3
21-Dec-2012,13.8
22-Dec-2012,13.5
23-Dec-2012,13.3
24-Dec-2012,13.2
25-Dec-2012,13.0
26-Dec-2012,12.7
27-Dec-2012,12.6
28-Dec-2012,12.5
29-Dec-2012,12.2
30-Dec-2012,12.2
31-Dec-2012,12.0
01-Jan-2013,11.7
02-Jan-2013,11.7
03-Jan-2013,11.6
04-Jan-2013,11.3
05-Jan-2013,11.3
06-Jan-2013,11.3
07-Jan-2013,11.1
08-Jan-2013,11.0
09-Jan-2013,10.9
10-Jan-2013,10.8
11-Jan-2013,10.7
12-Jan-2013,10.6
13-Jan-2013,10.5
14-Jan-2013,10.4
15-Jan-2013,10.4
16-Jan-2013,10.8
17-Jan-2013,10.4
18-Jan-2013,10.7
19-Jan-2013,10.4
20-Jan-2013,10.4
21-Jan-2013,9.94
22-Jan-2013,9.72
23-Jan-2013,9.57
24-Jan-2013,9.50
25-Jan-2013,9.50
26-Jan-2013,9.50
27-Jan-2013,9.50
28-Jan-2013,9.50
29-Jan-2013,9.38
30-Jan-2013,9.32
31-Jan-2013,9.32
01-Feb-2013,9.20
02-Feb-2013,9.14
03-Feb-2013,9.14
04-Feb-2013,9.08
05-Feb-2013,8.96
06-Feb-2013,8.96
07-Feb-2013,8.90
08-Feb-2013,8.78
09-Feb-2013,8.78
10-Feb-2013,8.78
11-Feb-2013,8.66
12-Feb-2013,9.50
13-Feb-2013,9.26
14-Feb-2013,9.14
15-Feb-2013,8.90
16-Feb-2013,9.26
17-Feb-2013,10.8
18-Feb-2013,9.65
19-Feb-2013,9.20
20-Feb-2013,8.78
21-Feb-2013,8.66
22-Feb-2013,8.42
23-Feb-2013,8.42
24-Feb-2013,8.42
25-Feb-2013,8.54
26-Feb-2013,8.54
27-Feb-2013,8.42
28-Feb-2013,8.54
01-Mar-2013,8.48
02-Mar-2013,8.60
03-Mar-2013,8.78
04-Mar-2013,8.78
05-Mar-2013,8.78
06-Mar-2013,9.48
07-Mar-2013,9.50
08-Mar-2013,9.14
09-Mar-2013,8.96
10-Mar-2013,8.96
11-Mar-2013,8.78
12-Mar-2013,8.54
13-Mar-2013,8.42
14-Mar-2013,8.48
15-Mar-2013,8.42
16-Mar-2013,8.48
17-Mar-2013,8.48
18-Mar-2013,8.42
19-Mar-2013,8.54
20-Mar-2013,8.42
21-Mar-2013,8.42
22-Mar-2013,8.66
23-Mar-2013,8.48
24-Mar-2013,8.42
25-Mar-2013,8.42
26-Mar-2013,8.66
27-Mar-2013,8.84
28-Mar-2013,8.90
29-Mar-2013,8.78
30-Mar-2013,8.72
31-Mar-2013,8.60
01-Apr-2013,8.48
02-Apr-2013,8.54
03-Apr-2013,8.72
04-Apr-2013,8.78
05-Apr-2013,8.66
06-Apr-2013,8.78
07-Apr-2013,9.08
08-Apr-2013,9.50
09-Apr-2013,9.94
10-Apr-2013,10.5
11-Apr-2013,10.2
12-Apr-2013,9.94
13-Apr-2013,9.94
14-Apr-2013,9.94
15-Apr-2013,9.94
16-Apr-2013,9.50
17-Apr-2013,9.72
18-Apr-2013,9.50
19-Apr-2013,9.50
20-Apr-2013,9.50
21-Apr-2013,9.94
22-Apr-2013,9.94
23-Apr-2013,9.79
24-Apr-2013,9.65
25-Apr-2013,9.50
26-Apr-2013,9.50
27-Apr-2013,9.50
28-Apr-2013,9.50
29-Apr-2013,9.65
30-Apr-2013,9.50
01-May-2013,9.87
02-May-2013,9.72
03-May-2013,9.57
04-May-2013,9.50
05-May-2013,9.50
06-May-2013,9.72
07-May-2013,9.94
08-May-2013,9.94
09-May-2013,10.1
10-May-2013,9.94
11-May-2013,10.4
12-May-2013,10.3
13-May-2013,10.4
14-May-2013,10.3
15-May-2013,10.0
16-May-2013,10.3
17-May-2013,10.4
18-May-2013,10.1
19-May-2013,9.87
20-May-2013,10.2
21-May-2013,10.4
22-May-2013,11.3
23-May-2013,12.2
24-May-2013,12.9
25-May-2013,14.7
26-May-2013,19.5
27-May-2013,54.0
28-May-2013,50.9
29-May-2013,50.9
30-May-2013,41.2
31-May-2013,33.2
01-Jun-2013,32.4
02-Jun-2013,26.2
03-Jun-2013,20.7
04-Jun-2013,24.6
05-Jun-2013,31.8
06-Jun-2013,76.0
07-Jun-2013,59.6
08-Jun-2013,60.7
09-Jun-2013,60.3
10-Jun-2013,87.7
11-Jun-2013,64.2
12-Jun-2013,58.4
13-Jun-2013,59.6
14-Jun-2013,57.5
15-Jun-2013,57.5
16-Jun-2013,57.2
17-Jun-2013,54.4
18-Jun-2013,54.0
19-Jun-2013,55.6
20-Jun-2013,48.3
21-Jun-2013,58.2
22-Jun-2013,121
23-Jun-2013,487
24-Jun-2013,267
25-Jun-2013,194
26-Jun-2013,209
27-Jun-2013,212
28-Jun-2013,299
29-Jun-2013,264
30-Jun-2013,223
01-Jul-2013,188
02-Jul-2013,223
03-Jul-2013,385
04-Jul-2013,392
05-Jul-2013,167
06-Jul-2013,148
07-Jul-2013,170
08-Jul-2013,222
09-Jul-2013,225
10-Jul-2013,197
11-Jul-2013,169
12-Jul-2013,155
13-Jul-2013,144
14-Jul-2013,160
15-Jul-2013,149
16-Jul-2013,273
17-Jul-2013,331
18-Jul-2013,267
19-Jul-2013,196
20-Jul-2013,171
21-Jul-2013,181
22-Jul-2013,462
23-Jul-2013,347
24-Jul-2013,336
25-Jul-2013,500
26-Jul-2013,432
27-Jul-2013,403
28-Jul-2013,316
29-Jul-2013,229
30-Jul-2013,328
31-Jul-2013,367
01-Aug-2013,352
02-Aug-2013,266
03-Aug-2013,241
04-Aug-2013,577
05-Aug-2013,513
06-Aug-2013,512
07-Aug-2013,374
08-Aug-2013,301
09-Aug-2013,204
10-Aug-2013,170
11-Aug-2013,202
12-Aug-2013,205
13-Aug-2013,190
14-Aug-2013,191
15-Aug-2013,165
16-Aug-2013,435
17-Aug-2013,188
18-Aug-2013,241
19-Aug-2013,256
20-Aug-2013,194
21-Aug-2013,162
22-Aug-2013,115
23-Aug-2013,101
24-Aug-2013,281
25-Aug-2013,222
26-Aug-2013,262
27-Aug-2013,223
28-Aug-2013,181
29-Aug-2013,177
30-Aug-2013,140
31-Aug-2013,112
01-Sep-2013,137
02-Sep-2013,183
03-Sep-2013,209
04-Sep-2013,190
05-Sep-2013,247
06-Sep-2013,132
07-Sep-2013,120
08-Sep-2013,82.9
09-Sep-2013,190
10-Sep-2013,197
11-Sep-2013,110
12-Sep-2013,81.3
13-Sep-2013,85.7
14-Sep-2013,166
15-Sep-2013,93.8
16-Sep-2013,88.7
17-Sep-2013,79.1
18-Sep-2013,80.0
19-Sep-2013,77.4
20-Sep-2013,73.0
21-Sep-2013,74.6
22-Sep-2013,75.3
23-Sep-2013,73.9
24-Sep-2013,76.3
25-Sep-2013,72.5
26-Sep-2013,73.0
27-Sep-2013,71.1
28-Sep-2013,137
29-Sep-2013,77.4
30-Sep-2013,81.3
01-Oct-2013,80.0
02-Oct-2013,88.6
03-Oct-2013,95.8
04-Oct-2013,190
05-Oct-2013,186
06-Oct-2013,178
07-Oct-2013,196
08-Oct-2013,167
09-Oct-2013,128
10-Oct-2013,103
11-Oct-2013,88.3
12-Oct-2013,88.7
13-Oct-2013,87.1
14-Oct-2013,108
15-Oct-2013,194
16-Oct-2013,215
17-Oct-2013,186
18-Oct-2013,184
19-Oct-2013,165
20-Oct-2013,101
21-Oct-2013,78.3
22-Oct-2013,55.4
23-Oct-2013,45.0
24-Oct-2013,42.6
25-Oct-2013,42.0
26-Oct-2013,41.8
27-Oct-2013,41.2
28-Oct-2013,41.0
29-Oct-2013,40.3
30-Oct-2013,39.7
31-Oct-2013,38.8
01-Nov-2013,38.2
02-Nov-2013,37.7
03-Nov-2013,37.0
04-Nov-2013,36.7
05-Nov-2013,36.0
06-Nov-2013,35.6
07-Nov-2013,35.0
08-Nov-2013,34.1
09-Nov-2013,32.9
10-Nov-2013,31.9
11-Nov-2013,31.2
12-Nov-2013,29.7
13-Nov-2013,28.7
14-Nov-2013,27.8
15-Nov-2013,26.9
16-Nov-2013,25.1
17-Nov-2013,24.5
18-Nov-2013,23.8
19-Nov-2013,23.8
20-Nov-2013,23.3
21-Nov-2013,23.0
22-Nov-2013,22.8
23-Nov-2013,22.6
24-Nov-2013,22.2
25-Nov-2013,22.1
26-Nov-2013,21.6
27-Nov-2013,21.5
28-Nov-2013,21.2
29-Nov-2013,20.9
30-Nov-2013,20.7
01-Dec-2013,20.4
02-Dec-2013,20.0
03-Dec-2013,19.9
04-Dec-2013,20.0
05-Dec-2013,19.9
06-Dec-2013,19.9
07-Dec-2013,20.2
08-Dec-2013,19.9
09-Dec-2013,19.6
10-Dec-2013,19.5
11-Dec-2013,19.1
12-Dec-2013,18.9
13-Dec-2013,18.5
14-Dec-2013,18.3
15-Dec-2013,18.1
16-Dec-2013,18.0
17-Dec-2013,18.0
18-Dec-2013,17.8
19-Dec-2013,18.0
20-Dec-2013,17.7
21-Dec-2013,18.1
22-Dec-2013,17.7
23-Dec-2013,17.6
24-Dec-2013,17.6
25-Dec-2013,17.6
26-Dec-2013,17.7
27-Dec-2013,18.0
28-Dec-2013,18.0
29-Dec-2013,17.8
30-Dec-2013,17.6
31-Dec-2013,17.6
01-Jan-2014,17.2
02-Jan-2014,17.2
03-Jan-2014,17.2
04-Jan-2014,16.8
05-Jan-2014,16.8
06-Jan-2014,16.7
07-Jan-2014,16.3
08-Jan-2014,16.0
09-Jan-2014,16.0
10-Jan-2014,15.5
11-Jan-2014,15.2
12-Jan-2014,15.1
13-Jan-2014,14.7
14-Jan-2014,14.2
15-Jan-2014,13.7
16-Jan-2014,13.1
17-Jan-2014,12.9
18-Jan-2014,12.9
19-Jan-2014,12.1
20-Jan-2014,12.1
21-Jan-2014,12.1
22-Jan-2014,12.1
23-Jan-2014,12.1
24-Jan-2014,11.9
25-Jan-2014,11.9
26-Jan-2014,11.8
27-Jan-2014,11.8
28-Jan-2014,11.6
29-Jan-2014,11.5
30-Jan-2014,11.5
31-Jan-2014,11.5
01-Feb-2014,11.3
02-Feb-2014,11.2
