Daily Flow of Station: 439.7 in m3/s
 2011 
 2012 
 2013 
 2014 
 2015 
02-Jun-2011,109
03-Jun-2011,99.5
04-Jun-2011,77.0
05-Jun-2011,92.2
06-Jun-2011,92.7
07-Jun-2011,75.8
08-Jun-2011,85.0
09-Jun-2011,116
10-Jun-2011,80.3
11-Jun-2011,88.5
12-Jun-2011,134
13-Jun-2011,211
14-Jun-2011,175
15-Jun-2011,141
16-Jun-2011,141
17-Jun-2011,206
18-Jun-2011,360
19-Jun-2011,273
20-Jun-2011,257
21-Jun-2011,243
22-Jun-2011,446
23-Jun-2011,392
24-Jun-2011,320
25-Jun-2011,477
26-Jun-2011,420
27-Jun-2011,558
28-Jun-2011,471
29-Jun-2011,606
30-Jun-2011,864
01-Jul-2011,1076
02-Jul-2011,621
03-Jul-2011,617
04-Jul-2011,653
05-Jul-2011,1115
06-Jul-2011,951
07-Jul-2011,636
08-Jul-2011,658
09-Jul-2011,652
10-Jul-2011,652
11-Jul-2011,533
12-Jul-2011,574
13-Jul-2011,556
14-Jul-2011,751
15-Jul-2011,726
16-Jul-2011,973
17-Jul-2011,891
18-Jul-2011,646
19-Jul-2011,635
20-Jul-2011,1046
21-Jul-2011,980
22-Jul-2011,753
23-Jul-2011,863
24-Jul-2011,893
25-Jul-2011,1020
26-Jul-2011,1036
27-Jul-2011,1181
28-Jul-2011,1159
29-Jul-2011,1015
30-Jul-2011,993
31-Jul-2011,919
01-Aug-2011,863
02-Aug-2011,826
03-Aug-2011,1076
04-Aug-2011,807
05-Aug-2011,769
06-Aug-2011,998
07-Aug-2011,1003
08-Aug-2011,900
09-Aug-2011,851
10-Aug-2011,817
11-Aug-2011,777
12-Aug-2011,820
13-Aug-2011,790
14-Aug-2011,979
15-Aug-2011,862
16-Aug-2011,734
17-Aug-2011,779
18-Aug-2011,750
19-Aug-2011,815
20-Aug-2011,760
21-Aug-2011,679
22-Aug-2011,658
23-Aug-2011,879
24-Aug-2011,747
25-Aug-2011,1020
26-Aug-2011,712
27-Aug-2011,805
28-Aug-2011,598
29-Aug-2011,593
30-Aug-2011,541
31-Aug-2011,524
01-Sep-2011,546
02-Sep-2011,528
03-Sep-2011,472
04-Sep-2011,455
05-Sep-2011,454
06-Sep-2011,425
07-Sep-2011,527
08-Sep-2011,497
09-Sep-2011,567
10-Sep-2011,518
11-Sep-2011,514
12-Sep-2011,544
13-Sep-2011,517
14-Sep-2011,486
15-Sep-2011,515
16-Sep-2011,540
17-Sep-2011,535
18-Sep-2011,492
19-Sep-2011,663
20-Sep-2011,581
21-Sep-2011,586
22-Sep-2011,522
23-Sep-2011,480
24-Sep-2011,842
25-Sep-2011,661
26-Sep-2011,629
27-Sep-2011,572
28-Sep-2011,507
29-Sep-2011,498
30-Sep-2011,428
01-Oct-2011,415
02-Oct-2011,416
03-Oct-2011,339
04-Oct-2011,359
05-Oct-2011,320
06-Oct-2011,281
07-Oct-2011,261
08-Oct-2011,277
09-Oct-2011,255
10-Oct-2011,254
11-Oct-2011,259
12-Oct-2011,231
13-Oct-2011,225
14-Oct-2011,234
15-Oct-2011,238
16-Oct-2011,232
17-Oct-2011,205
18-Oct-2011,190
19-Oct-2011,188
20-Oct-2011,201
21-Oct-2011,195
22-Oct-2011,146
23-Oct-2011,148
24-Oct-2011,175
25-Oct-2011,171
26-Oct-2011,169
27-Oct-2011,157
28-Oct-2011,162
29-Oct-2011,138
30-Oct-2011,156
31-Oct-2011,154
01-Nov-2011,131
02-Nov-2011,135
03-Nov-2011,130
04-Nov-2011,131
05-Nov-2011,123
06-Nov-2011,128
07-Nov-2011,121
08-Nov-2011,122
09-Nov-2011,117
10-Nov-2011,120
11-Nov-2011,114
12-Nov-2011,95.1
13-Nov-2011,107
14-Nov-2011,120
15-Nov-2011,120
16-Nov-2011,127
17-Nov-2011,110
18-Nov-2011,107
19-Nov-2011,109
20-Nov-2011,108
21-Nov-2011,102
22-Nov-2011,97.1
23-Nov-2011,95.4
24-Nov-2011,94.9
25-Nov-2011,89.6
26-Nov-2011,84.9
27-Nov-2011,99.2
28-Nov-2011,86.2
29-Nov-2011,91.1
30-Nov-2011,89.1
01-Dec-2011,81.8
02-Dec-2011,81.0
03-Dec-2011,67.5
04-Dec-2011,75.3
05-Dec-2011,81.9
06-Dec-2011,80.1
07-Dec-2011,96.9
08-Dec-2011,70.8
09-Dec-2011,75.2
10-Dec-2011,66.1
11-Dec-2011,80.6
12-Dec-2011,79.7
13-Dec-2011,74.0
14-Dec-2011,104
15-Dec-2011,69.8
16-Dec-2011,71.9
17-Dec-2011,64.4
18-Dec-2011,62.4
19-Dec-2011,64.8
20-Dec-2011,64.6
21-Dec-2011,77.4
22-Dec-2011,69.8
23-Dec-2011,76.8
24-Dec-2011,62.5
25-Dec-2011,63.5
26-Dec-2011,65.3
27-Dec-2011,74.2
28-Dec-2011,48.4
29-Dec-2011,70.3
30-Dec-2011,46.0
31-Dec-2011,45.5
01-Jan-2012,58.0
02-Jan-2012,68.5
03-Jan-2012,75.2
04-Jan-2012,64.9
05-Jan-2012,67.2
06-Jan-2012,44.6
07-Jan-2012,58.9
08-Jan-2012,50.5
09-Jan-2012,43.0
10-Jan-2012,52.2
11-Jan-2012,48.4
12-Jan-2012,42.3
13-Jan-2012,49.5
14-Jan-2012,49.5
15-Jan-2012,49.1
16-Jan-2012,50.6
17-Jan-2012,42.3
18-Jan-2012,42.7
19-Jan-2012,41.6
20-Jan-2012,41.1
21-Jan-2012,42.7
22-Jan-2012,52.5
23-Jan-2012,45.5
24-Jan-2012,44.6
25-Jan-2012,48.3
26-Jan-2012,64.3
27-Jan-2012,45.9
28-Jan-2012,49.4
29-Jan-2012,41.6
30-Jan-2012,45.5
31-Jan-2012,46.7
01-Feb-2012,45.0
02-Feb-2012,45.5
03-Feb-2012,85.5
04-Feb-2012,45.0
05-Feb-2012,44.8
06-Feb-2012,44.3
07-Feb-2012,45.5
08-Feb-2012,59.0
09-Feb-2012,61.6
10-Feb-2012,50.3
11-Feb-2012,35.4
12-Feb-2012,44.6
13-Feb-2012,35.9
14-Feb-2012,43.7
15-Feb-2012,44.1
16-Feb-2012,44.1
17-Feb-2012,44.1
18-Feb-2012,42.7
19-Feb-2012,46.0
20-Feb-2012,46.0
21-Feb-2012,45.5
22-Feb-2012,43.7
23-Feb-2012,43.2
24-Feb-2012,41.4
25-Feb-2012,41.4
26-Feb-2012,43.4
27-Feb-2012,44.1
28-Feb-2012,45.5
29-Feb-2012,44.1
01-Mar-2012,38.7
02-Mar-2012,45.7
03-Mar-2012,45.0
04-Mar-2012,44.1
05-Mar-2012,44.6
06-Mar-2012,44.1
07-Mar-2012,44.6
08-Mar-2012,44.1
09-Mar-2012,45.5
10-Mar-2012,41.8
11-Mar-2012,43.2
12-Mar-2012,42.3
13-Mar-2012,44.1
14-Mar-2012,46.0
15-Mar-2012,44.6
16-Mar-2012,43.7
17-Mar-2012,44.6
18-Mar-2012,44.1
19-Mar-2012,43.7
20-Mar-2012,41.9
21-Mar-2012,50.9
22-Mar-2012,45.0
23-Mar-2012,46.0
24-Mar-2012,52.0
25-Mar-2012,47.4
26-Mar-2012,56.5
27-Mar-2012,44.1
28-Mar-2012,44.1
29-Mar-2012,44.1
30-Mar-2012,45.6
31-Mar-2012,46.0
01-Apr-2012,50.6
02-Apr-2012,47.4
03-Apr-2012,47.4
04-Apr-2012,40.0
05-Apr-2012,51.0
06-Apr-2012,52.7
07-Apr-2012,40.5
08-Apr-2012,41.3
09-Apr-2012,44.2
10-Apr-2012,54.8
11-Apr-2012,56.0
12-Apr-2012,55.6
13-Apr-2012,78.5
14-Apr-2012,53.1
15-Apr-2012,48.4
16-Apr-2012,59.6
17-Apr-2012,61.9
18-Apr-2012,58.5
19-Apr-2012,61.9
20-Apr-2012,54.6
21-Apr-2012,75.3
22-Apr-2012,72.4
23-Apr-2012,62.4
24-Apr-2012,52.5
25-Apr-2012,58.5
26-Apr-2012,48.4
27-Apr-2012,46.9
28-Apr-2012,58.2
29-Apr-2012,52.2
30-Apr-2012,60.7
01-May-2012,48.4
02-May-2012,50.4
03-May-2012,53.4
04-May-2012,48.4
05-May-2012,60.5
06-May-2012,44.6
07-May-2012,52.2
08-May-2012,50.4
09-May-2012,54.1
10-May-2012,51.9
11-May-2012,68.7
12-May-2012,64.2
13-May-2012,83.1
14-May-2012,65.0
15-May-2012,64.0
16-May-2012,57.9
17-May-2012,59.2
18-May-2012,77.6
19-May-2012,89.2
20-May-2012,85.3
21-May-2012,58.2
22-May-2012,70.4
23-May-2012,63.2
24-May-2012,85.0
25-May-2012,110
26-May-2012,135
27-May-2012,181
28-May-2012,144
29-May-2012,139
30-May-2012,156
31-May-2012,157
01-Jun-2012,152
02-Jun-2012,177
03-Jun-2012,161
04-Jun-2012,175
05-Jun-2012,117
06-Jun-2012,111
07-Jun-2012,123
08-Jun-2012,171
09-Jun-2012,137
10-Jun-2012,168
11-Jun-2012,156
12-Jun-2012,166
13-Jun-2012,164
14-Jun-2012,171
15-Jun-2012,187
16-Jun-2012,175
17-Jun-2012,394
18-Jun-2012,334
19-Jun-2012,256
20-Jun-2012,291
21-Jun-2012,275
22-Jun-2012,414
23-Jun-2012,345
24-Jun-2012,491
25-Jun-2012,474
26-Jun-2012,759
27-Jun-2012,507
28-Jun-2012,387
29-Jun-2012,497
30-Jun-2012,365
01-Jul-2012,410
02-Jul-2012,382
03-Jul-2012,372
04-Jul-2012,456
05-Jul-2012,485
06-Jul-2012,653
07-Jul-2012,606
08-Jul-2012,501
09-Jul-2012,462
10-Jul-2012,503
11-Jul-2012,482
12-Jul-2012,753
13-Jul-2012,985
14-Jul-2012,770
15-Jul-2012,574
16-Jul-2012,710
17-Jul-2012,583
18-Jul-2012,594
19-Jul-2012,785
20-Jul-2012,600
21-Jul-2012,691
22-Jul-2012,714
23-Jul-2012,636
24-Jul-2012,866
25-Jul-2012,922
26-Jul-2012,721
27-Jul-2012,712
28-Jul-2012,794
29-Jul-2012,787
30-Jul-2012,872
31-Jul-2012,770
01-Aug-2012,866
02-Aug-2012,803
03-Aug-2012,1749
04-Aug-2012,870
05-Aug-2012,793
06-Aug-2012,852
07-Aug-2012,722
08-Aug-2012,678
09-Aug-2012,735
10-Aug-2012,638
11-Aug-2012,771
12-Aug-2012,605
13-Aug-2012,714
14-Aug-2012,566
15-Aug-2012,539
16-Aug-2012,550
17-Aug-2012,515
18-Aug-2012,654
19-Aug-2012,526
20-Aug-2012,933
21-Aug-2012,627
22-Aug-2012,670
23-Aug-2012,678
24-Aug-2012,643
25-Aug-2012,818
26-Aug-2012,708
27-Aug-2012,811
28-Aug-2012,807
29-Aug-2012,697
30-Aug-2012,757
31-Aug-2012,699
01-Sep-2012,700
02-Sep-2012,705
03-Sep-2012,557
04-Sep-2012,740
05-Sep-2012,724
06-Sep-2012,665
07-Sep-2012,573
08-Sep-2012,506
09-Sep-2012,492
10-Sep-2012,493
11-Sep-2012,598
12-Sep-2012,531
13-Sep-2012,552
14-Sep-2012,557
15-Sep-2012,575
16-Sep-2012,729
17-Sep-2012,1157
18-Sep-2012,858
19-Sep-2012,687
20-Sep-2012,582
21-Sep-2012,522
22-Sep-2012,477
23-Sep-2012,435
24-Sep-2012,405
25-Sep-2012,375
26-Sep-2012,368
27-Sep-2012,340
28-Sep-2012,343
29-Sep-2012,350
30-Sep-2012,322
01-Oct-2012,339
02-Oct-2012,297
03-Oct-2012,289
04-Oct-2012,333
05-Oct-2012,318
06-Oct-2012,264
07-Oct-2012,254
08-Oct-2012,237
09-Oct-2012,225
10-Oct-2012,217
11-Oct-2012,208
12-Oct-2012,209
13-Oct-2012,182
14-Oct-2012,175
15-Oct-2012,188
16-Oct-2012,168
17-Oct-2012,183
18-Oct-2012,169
19-Oct-2012,156
20-Oct-2012,149
21-Oct-2012,142
22-Oct-2012,161
23-Oct-2012,157
24-Oct-2012,175
25-Oct-2012,140
26-Oct-2012,163
27-Oct-2012,113
28-Oct-2012,107
29-Oct-2012,112
30-Oct-2012,113
31-Oct-2012,120
01-Nov-2012,117
02-Nov-2012,98.1
03-Nov-2012,90.3
04-Nov-2012,92.0
05-Nov-2012,100
06-Nov-2012,94.2
07-Nov-2012,90.3
08-Nov-2012,96.4
09-Nov-2012,91.1
10-Nov-2012,82.4
11-Nov-2012,83.7
12-Nov-2012,82.4
13-Nov-2012,83.2
14-Nov-2012,78.3
15-Nov-2012,81.0
16-Nov-2012,85.2
17-Nov-2012,81.6
18-Nov-2012,84.5
19-Nov-2012,81.0
20-Nov-2012,71.1
21-Nov-2012,81.1
22-Nov-2012,67.8
23-Nov-2012,78.9
24-Nov-2012,78.4
25-Nov-2012,77.7
26-Nov-2012,75.1
27-Nov-2012,61.8
28-Nov-2012,71.5
29-Nov-2012,71.9
30-Nov-2012,74.5
01-Dec-2012,75.0
02-Dec-2012,70.7
03-Dec-2012,78.5
04-Dec-2012,75.7
05-Dec-2012,56.6
06-Dec-2012,57.7
07-Dec-2012,67.5
08-Dec-2012,68.9
09-Dec-2012,65.4
10-Dec-2012,68.4
11-Dec-2012,62.2
12-Dec-2012,67.3
13-Dec-2012,65.6
14-Dec-2012,56.6
15-Dec-2012,55.8
16-Dec-2012,57.0
17-Dec-2012,52.8
18-Dec-2012,56.6
19-Dec-2012,54.7
20-Dec-2012,60.4
21-Dec-2012,55.2
22-Dec-2012,56.6
23-Dec-2012,54.5
24-Dec-2012,54.6
25-Dec-2012,53.5
26-Dec-2012,89.4
27-Dec-2012,58.2
28-Dec-2012,51.4
29-Dec-2012,48.9
30-Dec-2012,46.6
31-Dec-2012,47.9
01-Jan-2013,46.1
02-Jan-2013,52.9
03-Jan-2013,52.4
04-Jan-2013,58.3
05-Jan-2013,50.4
06-Jan-2013,48.9
07-Jan-2013,50.4
08-Jan-2013,47.3
09-Jan-2013,48.4
10-Jan-2013,49.4
11-Jan-2013,53.5
12-Jan-2013,50.1
13-Jan-2013,47.1
14-Jan-2013,45.7
15-Jan-2013,38.9
16-Jan-2013,47.4
17-Jan-2013,50.1
18-Jan-2013,53.2
19-Jan-2013,70.5
20-Jan-2013,47.5
21-Jan-2013,46.0
22-Jan-2013,46.1
23-Jan-2013,43.2
24-Jan-2013,43.2
25-Jan-2013,50.1
26-Jan-2013,46.1
27-Jan-2013,46.2
28-Jan-2013,49.0
29-Jan-2013,46.6
30-Jan-2013,44.6
31-Jan-2013,46.0
01-Feb-2013,41.8
02-Feb-2013,46.0
03-Feb-2013,45.0
04-Feb-2013,45.5
05-Feb-2013,46.0
06-Feb-2013,49.4
07-Feb-2013,48.9
08-Feb-2013,46.0
09-Feb-2013,45.0
10-Feb-2013,46.0
11-Feb-2013,45.5
12-Feb-2013,45.5
13-Feb-2013,45.0
14-Feb-2013,42.7
15-Feb-2013,42.3
16-Feb-2013,44.1
17-Feb-2013,44.1
18-Feb-2013,45.0
19-Feb-2013,45.5
20-Feb-2013,44.1
21-Feb-2013,42.7
22-Feb-2013,41.4
23-Feb-2013,41.8
24-Feb-2013,41.4
25-Feb-2013,42.7
26-Feb-2013,40.9
27-Feb-2013,42.7
28-Feb-2013,41.4
01-Mar-2013,41.8
02-Mar-2013,41.4
03-Mar-2013,41.9
04-Mar-2013,42.7
05-Mar-2013,40.9
06-Mar-2013,40.5
07-Mar-2013,42.7
08-Mar-2013,41.9
09-Mar-2013,40.9
10-Mar-2013,41.4
11-Mar-2013,42.7
12-Mar-2013,42.3
13-Mar-2013,40.9
14-Mar-2013,41.8
15-Mar-2013,41.8
16-Mar-2013,41.8
17-Mar-2013,41.8
18-Mar-2013,41.4
19-Mar-2013,41.4
20-Mar-2013,40.1
21-Mar-2013,41.4
22-Mar-2013,40.9
23-Mar-2013,40.5
24-Mar-2013,40.1
25-Mar-2013,40.5
26-Mar-2013,42.3
27-Mar-2013,40.6
28-Mar-2013,40.5
29-Mar-2013,40.9
30-Mar-2013,40.9
31-Mar-2013,41.8
01-Apr-2013,40.9
02-Apr-2013,41.0
03-Apr-2013,41.8
04-Apr-2013,41.4
05-Apr-2013,45.7
06-Apr-2013,40.9
07-Apr-2013,41.4
08-Apr-2013,45.2
09-Apr-2013,46.5
10-Apr-2013,55.6
11-Apr-2013,47.9
12-Apr-2013,41.8
13-Apr-2013,43.7
14-Apr-2013,42.3
15-Apr-2013,41.8
16-Apr-2013,43.7
17-Apr-2013,47.9
18-Apr-2013,55.8
19-Apr-2013,44.7
20-Apr-2013,41.8
21-Apr-2013,57.2
22-Apr-2013,50.6
23-Apr-2013,44.6
24-Apr-2013,46.5
25-Apr-2013,42.3
26-Apr-2013,44.1
27-Apr-2013,44.6
28-Apr-2013,49.5
29-Apr-2013,55.8
30-Apr-2013,68.4
01-May-2013,98.8
02-May-2013,91.1
03-May-2013,55.0
04-May-2013,55.8
05-May-2013,52.0
06-May-2013,52.4
07-May-2013,55.8
08-May-2013,81.1
09-May-2013,74.0
10-May-2013,71.8
11-May-2013,68.6
12-May-2013,72.5
13-May-2013,66.7
14-May-2013,50.9
15-May-2013,52.7
16-May-2013,51.4
17-May-2013,62.7
18-May-2013,74.0
19-May-2013,80.4
20-May-2013,108
21-May-2013,106
22-May-2013,177
23-May-2013,145
24-May-2013,145
25-May-2013,165
26-May-2013,205
27-May-2013,212
28-May-2013,180
29-May-2013,205
30-May-2013,170
31-May-2013,158
01-Jun-2013,166
02-Jun-2013,158
03-Jun-2013,148
04-Jun-2013,127
05-Jun-2013,128
06-Jun-2013,175
07-Jun-2013,213
08-Jun-2013,316
09-Jun-2013,182
10-Jun-2013,259
11-Jun-2013,338
12-Jun-2013,235
13-Jun-2013,250
14-Jun-2013,235
15-Jun-2013,236
16-Jun-2013,265
17-Jun-2013,702
18-Jun-2013,700
19-Jun-2013,694
20-Jun-2013,489
21-Jun-2013,392
22-Jun-2013,449
23-Jun-2013,449
24-Jun-2013,530
25-Jun-2013,517
26-Jun-2013,486
27-Jun-2013,531
28-Jun-2013,602
29-Jun-2013,750
30-Jun-2013,547
01-Jul-2013,496
02-Jul-2013,486
03-Jul-2013,525
04-Jul-2013,571
05-Jul-2013,582
06-Jul-2013,929
07-Jul-2013,649
08-Jul-2013,642
09-Jul-2013,832
10-Jul-2013,882
11-Jul-2013,1211
12-Jul-2013,1187
13-Jul-2013,930
14-Jul-2013,784
15-Jul-2013,765
16-Jul-2013,801
17-Jul-2013,819
18-Jul-2013,744
19-Jul-2013,1048
20-Jul-2013,1222
21-Jul-2013,726
22-Jul-2013,1234
23-Jul-2013,928
24-Jul-2013,764
25-Jul-2013,1413
26-Jul-2013,1120
27-Jul-2013,917
28-Jul-2013,840
29-Jul-2013,740
30-Jul-2013,697
31-Jul-2013,711
01-Aug-2013,617
02-Aug-2013,610
03-Aug-2013,747
04-Aug-2013,563
05-Aug-2013,577
06-Aug-2013,790
07-Aug-2013,787
08-Aug-2013,679
09-Aug-2013,858
10-Aug-2013,950
11-Aug-2013,809
12-Aug-2013,905
13-Aug-2013,801
14-Aug-2013,782
15-Aug-2013,687
16-Aug-2013,647
17-Aug-2013,640
18-Aug-2013,742
19-Aug-2013,692
20-Aug-2013,682
21-Aug-2013,682
22-Aug-2013,617
23-Aug-2013,683
24-Aug-2013,627
25-Aug-2013,541
26-Aug-2013,511
27-Aug-2013,526
28-Aug-2013,541
29-Aug-2013,587
30-Aug-2013,629
31-Aug-2013,584
01-Sep-2013,561
02-Sep-2013,622
03-Sep-2013,715
04-Sep-2013,627
05-Sep-2013,553
06-Sep-2013,486
07-Sep-2013,471
08-Sep-2013,453
09-Sep-2013,414
10-Sep-2013,405
11-Sep-2013,384
12-Sep-2013,359
13-Sep-2013,348
14-Sep-2013,342
15-Sep-2013,323
16-Sep-2013,324
17-Sep-2013,317
18-Sep-2013,295
19-Sep-2013,272
20-Sep-2013,272
21-Sep-2013,275
22-Sep-2013,261
23-Sep-2013,255
24-Sep-2013,283
25-Sep-2013,256
26-Sep-2013,248
27-Sep-2013,239
28-Sep-2013,354
29-Sep-2013,252
30-Sep-2013,255
01-Oct-2013,241
02-Oct-2013,252
03-Oct-2013,250
04-Oct-2013,254
05-Oct-2013,220
06-Oct-2013,248
07-Oct-2013,231
08-Oct-2013,229
09-Oct-2013,208
10-Oct-2013,209
11-Oct-2013,189
12-Oct-2013,191
13-Oct-2013,191
14-Oct-2013,222
15-Oct-2013,301
16-Oct-2013,405
17-Oct-2013,310
18-Oct-2013,266
19-Oct-2013,258
20-Oct-2013,248
21-Oct-2013,213
22-Oct-2013,202
23-Oct-2013,197
24-Oct-2013,199
25-Oct-2013,201
26-Oct-2013,180
27-Oct-2013,186
28-Oct-2013,196
29-Oct-2013,167
30-Oct-2013,176
31-Oct-2013,165
01-Nov-2013,146
02-Nov-2013,146
03-Nov-2013,140
04-Nov-2013,123
05-Nov-2013,121
06-Nov-2013,122
07-Nov-2013,133
08-Nov-2013,131
09-Nov-2013,121
10-Nov-2013,118
11-Nov-2013,122
12-Nov-2013,124
13-Nov-2013,121
14-Nov-2013,95.9
15-Nov-2013,103
16-Nov-2013,120
17-Nov-2013,98.7
18-Nov-2013,111
19-Nov-2013,114
20-Nov-2013,102
21-Nov-2013,113
22-Nov-2013,94.9
23-Nov-2013,69.3
24-Nov-2013,93.4
25-Nov-2013,111
26-Nov-2013,98.0
27-Nov-2013,86.3
28-Nov-2013,83.1
29-Nov-2013,77.3
30-Nov-2013,77.6
01-Dec-2013,81.6
02-Dec-2013,73.8
03-Dec-2013,68.6
04-Dec-2013,67.3
05-Dec-2013,73.0
06-Dec-2013,74.9
07-Dec-2013,71.1
08-Dec-2013,69.2
09-Dec-2013,69.2
10-Dec-2013,64.5
11-Dec-2013,58.5
12-Dec-2013,57.6
13-Dec-2013,78.2
14-Dec-2013,71.1
15-Dec-2013,67.6
16-Dec-2013,62.6
17-Dec-2013,61.8
18-Dec-2013,54.4
19-Dec-2013,71.6
20-Dec-2013,65.3
21-Dec-2013,48.9
22-Dec-2013,57.5
23-Dec-2013,66.7
24-Dec-2013,77.0
25-Dec-2013,62.8
26-Dec-2013,63.2
27-Dec-2013,58.6
28-Dec-2013,59.7
29-Dec-2013,53.9
30-Dec-2013,59.6
31-Dec-2013,58.5
01-Jan-2014,59.0
02-Jan-2014,67.0
03-Jan-2014,63.2
04-Jan-2014,64.6
05-Jan-2014,65.8
06-Jan-2014,50.9
07-Jan-2014,58.2
08-Jan-2014,57.5
09-Jan-2014,63.2
10-Jan-2014,57.4
11-Jan-2014,58.2
12-Jan-2014,61.2
13-Jan-2014,48.0
14-Jan-2014,52.1
15-Jan-2014,51.8
16-Jan-2014,61.0
17-Jan-2014,51.6
18-Jan-2014,55.7
19-Jan-2014,55.6
20-Jan-2014,47.8
21-Jan-2014,44.2
22-Jan-2014,47.0
23-Jan-2014,47.0
24-Jan-2014,47.5
25-Jan-2014,47.0
26-Jan-2014,53.1
27-Jan-2014,56.7
28-Jan-2014,46.4
29-Jan-2014,50.9
30-Jan-2014,51.2
31-Jan-2014,44.1
01-Feb-2014,43.3
02-Feb-2014,42.3
03-Feb-2014,43.7
04-Feb-2014,44.6
05-Feb-2014,45.0
06-Feb-2014,43.2
07-Feb-2014,44.6
08-Feb-2014,46.5
09-Feb-2014,47.4
10-Feb-2014,46.0
11-Feb-2014,41.4
12-Feb-2014,44.1
13-Feb-2014,44.6
14-Feb-2014,44.6
15-Feb-2014,43.4
16-Feb-2014,43.7
17-Feb-2014,42.7
18-Feb-2014,43.7
19-Feb-2014,41.4
20-Feb-2014,45.5
21-Feb-2014,52.0
22-Feb-2014,44.1
23-Feb-2014,42.4
24-Feb-2014,42.3
25-Feb-2014,50.7
26-Feb-2014,41.4
27-Feb-2014,41.8
28-Feb-2014,44.1
01-Mar-2014,42.8
02-Mar-2014,44.1
03-Mar-2014,43.2
04-Mar-2014,44.1
05-Mar-2014,42.7
06-Mar-2014,44.6
07-Mar-2014,44.1
