datetime,streamflow_m^3/s
1979-04-27,42.05084
1979-04-28,64.89066
1979-04-29,92.00458499999999
1979-04-30,135.43665
1979-05-01,186.92768999999998
1979-05-02,220.79587999999998
1979-05-03,211.89347999999998
1979-05-04,219.16571000000002
1979-05-05,239.95525
1979-05-06,253.48783999999998
1979-05-07,220.93187999999998
1979-05-08,160.00952
1979-05-09,130.74907
1979-05-10,177.57308999999998
1979-05-11,256.18875
1979-05-12,325.87115
1979-05-13,343.34412000000003
1979-05-14,349.77774
1979-05-15,330.6134
1979-05-16,325.08276
1979-05-17,288.51732999999996
1979-05-18,267.9199
1979-05-19,208.00826999999998
1979-05-20,154.86661999999998
1979-05-21,165.49448999999998
1979-05-22,238.21423
1979-05-23,269.23892
1979-05-24,237.2189
1979-05-25,174.23048
1979-05-26,101.18908
1979-05-27,67.39044
1979-05-28,90.95872
1979-05-29,98.77435
1979-05-30,86.92631999999999
1979-05-31,68.15191999999999
1979-06-01,55.538444999999996
1979-06-02,53.28791999999999
1979-06-03,59.227546999999994
1979-06-04,59.52523000000001
1979-06-05,62.33031
1979-06-06,70.15883000000001
1979-06-07,97.158966
1979-06-08,107.7256
1979-06-09,135.85904
1979-06-10,151.77348
1979-06-11,129.14655
1979-06-12,143.78345
1979-06-13,204.57037
1979-06-14,216.96868999999998
1979-06-15,192.69705
1979-06-16,188.4532
1979-06-17,155.45498999999998
1979-06-18,121.461426
1979-06-19,140.95696999999998
1979-06-20,221.98273999999998
1979-06-21,310.32324
1979-06-22,442.82394000000005
1979-06-23,571.5444
1979-06-24,304.55814
1979-06-25,230.6588
1979-06-26,209.83624
1979-06-27,168.81174
1979-06-28,230.92435
1979-06-29,438.13375999999994
1979-06-30,723.6995
1979-07-01,1044.6438
1979-07-02,706.2082
1979-07-03,587.2135
1979-07-04,757.0707
1979-07-05,941.7333
1979-07-06,646.4224
1979-07-07,281.8313
1979-07-08,170.04066
1979-07-09,169.6686
1979-07-10,206.89484
1979-07-11,333.3625
1979-07-12,615.2449
1979-07-13,872.7641
1979-07-14,783.27405
1979-07-15,717.20435
1979-07-16,446.84833
1979-07-17,336.89893
1979-07-18,310.21367999999995
1979-07-19,407.9005
1979-07-20,564.0537
1979-07-21,880.6505
1979-07-22,879.8692599999999
1979-07-23,894.5784
1979-07-24,677.8623
1979-07-25,914.7202
1979-07-26,1618.4712
1979-07-27,1043.112
1979-07-28,765.2463
1979-07-29,1115.0151
1979-07-30,1197.6588
1979-07-31,769.59515
1979-08-01,549.6117
1979-08-02,605.4863
1979-08-03,687.96185
1979-08-04,733.5561
1979-08-05,684.6305
1979-08-06,492.34772000000004
1979-08-07,437.04004000000003
1979-08-08,395.57077000000004
1979-08-09,544.5103
1979-08-10,487.14697
1979-08-11,401.21124
1979-08-12,343.06866
1979-08-13,301.52005
1979-08-14,488.20844000000005
1979-08-15,1154.639
1979-08-16,1331.1824
1979-08-17,766.8056
1979-08-18,480.95257999999995
1979-08-19,449.8369
1979-08-20,548.5928
1979-08-21,631.7047
1979-08-22,607.3952
1979-08-23,439.13492
1979-08-24,372.19417999999996
1979-08-25,332.9257
1979-08-26,325.17145
1979-08-27,565.5012
1979-08-28,1044.8536
1979-08-29,897.47095
1979-08-30,683.0789
1979-08-31,708.7622700000001
1979-09-01,743.0429
1979-09-02,748.6668
1979-09-03,1003.4876
1979-09-04,1176.2755
1979-09-05,935.23016
1979-09-06,561.33435
1979-09-07,384.60135
1979-09-08,314.05005
1979-09-09,312.20337
1979-09-10,336.8584
1979-09-11,349.39465
1979-09-12,315.0805
1979-09-13,301.6326
1979-09-14,318.25595
1979-09-15,304.40677
1979-09-16,267.6483
1979-09-17,260.56506
1979-09-18,217.49763
1979-09-19,194.4913
1979-09-20,190.33568
1979-09-21,186.68237
1979-09-22,171.19974
1979-09-23,152.27088999999998
1979-09-24,136.51616
1979-09-25,150.21857
1979-09-26,152.93391
1979-09-27,138.60155
1979-09-28,127.76886
1979-09-29,115.322014
1979-09-30,104.58214
1979-10-01,100.34094
1979-10-02,103.52623
1979-10-03,117.3885
1979-10-04,127.79616499999999
1979-10-05,121.39496000000001
1979-10-06,101.929794
1979-10-07,93.32669
1979-10-08,92.378204
1979-10-09,112.89723000000001
1979-10-10,240.93143999999998
1979-10-11,371.12036
1979-10-12,430.94937000000004
1979-10-13,330.08136
1979-10-14,193.29301
1979-10-15,147.00722
1979-10-16,122.19453999999999
1979-10-17,103.57354000000001
1979-10-18,94.44740999999999
1979-10-19,95.17551
1979-10-20,103.222145
1979-10-21,93.45594
1979-10-22,88.85992399999999
1979-10-23,79.66497
1979-10-24,75.34161
1979-10-25,72.40815
1979-10-26,72.14879599999999
1979-10-27,77.69102
1979-10-28,85.85584
1979-10-29,79.91245
1979-10-30,80.83367
1979-10-31,85.2987
1979-11-01,85.63
1979-11-02,77.003204
1979-11-03,88.291855
1979-11-04,107.86465
1979-11-05,111.35094
1979-11-06,89.17448
1979-11-07,70.66814000000001
1979-11-08,68.688484
1979-11-09,69.67787
1979-11-10,64.43465400000001
1979-11-11,58.6503
1979-11-12,57.613087
1979-11-13,53.781742
1979-11-14,51.3926
1979-11-15,50.689809999999994
1979-11-16,50.3858
1979-11-17,50.867847
1979-11-18,51.933178000000005
1979-11-19,55.02019
1979-11-20,59.84425699999999
1979-11-21,62.735928
1979-11-22,54.14637
1979-11-23,48.406048
1979-11-24,48.678253000000005
1979-11-25,51.601353
1979-11-26,52.868443000000006
1979-11-27,51.34313
1979-11-28,48.825109999999995
1979-11-29,59.76179499999999
1979-11-30,67.45483399999999
1979-12-01,105.72130600000001
1979-12-02,117.61328999999999
1979-12-03,74.49589499999999
1979-12-04,54.045745999999994
1979-12-05,52.036266
1979-12-06,50.415490000000005
1979-12-07,46.3737
1979-12-08,43.44533
1979-12-09,42.274273
1979-12-10,42.578959999999995
1979-12-11,46.74491
1979-12-12,47.106224
1979-12-13,46.820225
1979-12-14,47.33954
1979-12-15,47.65879
1979-12-16,42.428844
1979-12-17,42.133682
1979-12-18,39.73343
1979-12-19,35.669807
1979-12-20,38.143
1979-12-21,39.599537
1979-12-22,36.00938
1979-12-23,32.579025
1979-12-24,34.354023
1979-12-25,39.877758
1979-12-26,42.683002
1979-12-27,43.42396
1979-12-28,44.140583
1979-12-29,42.629585
1979-12-30,52.53690699999999
1979-12-31,53.212753
1980-01-01,35.799644
1980-01-02,37.222553000000005
1980-01-03,43.43436
1980-01-04,30.335808
1980-01-05,28.255613
1980-01-06,28.125828000000002
1980-01-07,28.572029999999998
1980-01-08,29.786837
1980-01-09,27.718542
1980-01-10,28.83949
1980-01-11,29.472565000000003
1980-01-12,29.170571999999996
1980-01-13,27.736278999999996
1980-01-14,26.312328000000004
1980-01-15,25.789215
1980-01-16,25.425245
1980-01-17,25.459164
1980-01-18,26.841408
1980-01-19,29.574602000000002
1980-01-20,32.008068
1980-01-21,31.324837
1980-01-22,32.45633
1980-01-23,32.50351
1980-01-24,31.068064
1980-01-25,28.780357000000002
1980-01-26,29.701542
1980-01-27,34.608387
1980-01-28,42.839940000000006
1980-01-29,42.53093
1980-01-30,36.719025
1980-01-31,32.346911999999996
1980-02-01,34.78779
1980-02-02,37.917970000000004
1980-02-03,47.176113
1980-02-04,45.45495
1980-02-05,26.237178999999998
1980-02-06,21.503935000000002
1980-02-07,20.93613
1980-02-08,20.187025
1980-02-09,19.936495
1980-02-10,21.463879000000002
1980-02-11,27.568
1980-02-12,31.835891999999998
1980-02-13,26.343182000000002
1980-02-14,39.218388
1980-02-15,54.965134
1980-02-16,69.455986
1980-02-17,50.200912
1980-02-18,30.206191999999998
1980-02-19,28.308683000000002
1980-02-20,27.22022
1980-02-21,28.12075
1980-02-22,35.058323
1980-02-23,48.447987
1980-02-24,57.49211
1980-02-25,60.168785
1980-02-26,61.024035999999995
1980-02-27,61.877876
1980-02-28,66.1514
1980-02-29,75.52558
1980-03-01,74.45902
1980-03-02,54.644352000000005
1980-03-03,38.925632
1980-03-04,38.869774
1980-03-05,53.2627
1980-03-06,79.95685999999999
1980-03-07,92.95573399999999
1980-03-08,90.24755
1980-03-09,55.248775
1980-03-10,37.509514
1980-03-11,26.669998
1980-03-12,26.943109999999997
1980-03-13,33.8213
1980-03-14,39.428946999999994
1980-03-15,52.3886
1980-03-16,60.610687
1980-03-17,64.75461999999999
1980-03-18,77.85065999999999
1980-03-19,66.48380999999999
1980-03-20,52.608208
1980-03-21,55.14191999999999
1980-03-22,57.9387
1980-03-23,80.64780999999999
1980-03-24,76.12761
1980-03-25,42.552223
1980-03-26,32.162040000000005
1980-03-27,41.0767
1980-03-28,47.226067
1980-03-29,52.521907999999996
1980-03-30,52.781980000000004
1980-03-31,51.102191999999995
1980-04-01,53.745174
1980-04-02,47.16383
1980-04-03,45.299274
1980-04-04,46.8848
1980-04-05,49.542640000000006
1980-04-06,45.392815
1980-04-07,37.357895
1980-04-08,32.273179999999996
1980-04-09,47.063675
1980-04-10,54.901848
1980-04-11,46.972970000000004
1980-04-12,45.489082
1980-04-13,38.254677
1980-04-14,24.993816
1980-04-15,27.80848
1980-04-16,25.593355
1980-04-17,22.88541
1980-04-18,26.837696
1980-04-19,33.14163
1980-04-20,32.243629999999996
1980-04-21,52.75504300000001
1980-04-22,48.11531
1980-04-23,54.027866
1980-04-24,64.051216
1980-04-25,84.86386999999999
1980-04-26,77.80028
1980-04-27,72.43467
1980-04-28,101.762344
1980-04-29,131.9017
1980-04-30,157.71132
1980-05-01,175.482
1980-05-02,181.18518
1980-05-03,194.16531
1980-05-04,227.34287999999998
1980-05-05,292.17593
1980-05-06,348.07178
1980-05-07,351.9872
1980-05-08,292.6261
1980-05-09,280.532
1980-05-10,277.4005
1980-05-11,254.96579
1980-05-12,248.67836
1980-05-13,214.64569
1980-05-14,153.61162
1980-05-15,149.22415
1980-05-16,179.72804
1980-05-17,214.23744
1980-05-18,251.19405
1980-05-19,219.4691
1980-05-20,180.5097
1980-05-21,193.79831000000001
1980-05-22,153.39696
1980-05-23,117.625755
1980-05-24,108.28947
1980-05-25,96.810936
1980-05-26,103.70569
1980-05-27,161.53415
1980-05-28,221.87311
1980-05-29,218.07346
1980-05-30,239.33209
1980-05-31,254.1281
1980-06-01,269.15967
1980-06-02,322.9339
1980-06-03,362.78222999999997
1980-06-04,280.36395
1980-06-05,356.82535
1980-06-06,342.90887000000004
1980-06-07,240.38602000000003
1980-06-08,189.81174
1980-06-09,776.3702
1980-06-10,1438.9077
1980-06-11,947.4316
1980-06-12,476.12737999999996
1980-06-13,336.30405
1980-06-14,368.2678
1980-06-15,326.1923
1980-06-16,355.4796
1980-06-17,364.04727
1980-06-18,283.6235
1980-06-19,239.60754
1980-06-20,224.72803
1980-06-21,312.81882
1980-06-22,309.0321
1980-06-23,259.30264
1980-06-24,218.89749
1980-06-25,206.67848
1980-06-26,236.27846
1980-06-27,270.94363
1980-06-28,258.11597
1980-06-29,234.46364
1980-06-30,203.99376999999998
1980-07-01,190.71739
1980-07-02,219.20952000000003
1980-07-03,282.3732
1980-07-04,265.16965
1980-07-05,264.5177
1980-07-06,335.98245
1980-07-07,611.0758
1980-07-08,629.514
1980-07-09,651.01764
1980-07-10,523.4794
1980-07-11,379.92697000000004
1980-07-12,321.5766
1980-07-13,407.7369
1980-07-14,572.30865
1980-07-15,519.9709
1980-07-16,520.01276
1980-07-17,598.5076
1980-07-18,756.7803
1980-07-19,690.38055
1980-07-20,879.5223
1980-07-21,1154.7188
1980-07-22,987.1319
1980-07-23,839.11
1980-07-24,583.29517
1980-07-25,446.0313
1980-07-26,393.79364
1980-07-27,386.84677
1980-07-28,443.207
1980-07-29,436.46332
1980-07-30,470.53232
1980-07-31,529.8003
1980-08-01,676.16473
1980-08-02,1285.3011
1980-08-03,1201.1119
1980-08-04,672.7997
1980-08-05,640.80566
1980-08-06,1032.7091
1980-08-07,1250.345
1980-08-08,862.01355
1980-08-09,801.8654
1980-08-10,724.38385
1980-08-11,824.2427
1980-08-12,868.9779699999999
1980-08-13,736.27795
1980-08-14,615.29034
1980-08-15,517.3702400000001
1980-08-16,487.67587000000003
1980-08-17,508.65355999999997
1980-08-18,435.46133
1980-08-19,451.875
1980-08-20,463.70932
1980-08-21,303.8244
1980-08-22,319.62256
1980-08-23,335.0758
1980-08-24,433.1551
1980-08-25,565.1059
1980-08-26,543.13214
1980-08-27,562.0187400000001
1980-08-28,469.0695
1980-08-29,404.49282999999997
1980-08-30,392.5431
1980-08-31,328.9555
1980-09-01,388.8787
1980-09-02,953.84015
1980-09-03,1220.8348
1980-09-04,643.0433
1980-09-05,373.12674
1980-09-06,454.727
1980-09-07,566.8276400000001
1980-09-08,468.73984
1980-09-09,371.2754
1980-09-10,383.4901
1980-09-11,436.44235
1980-09-12,404.3348
1980-09-13,334.5564
1980-09-14,401.91245
1980-09-15,396.5421
1980-09-16,271.9767
1980-09-17,204.74634
1980-09-18,187.43213
1980-09-19,202.06935
1980-09-20,268.0688
1980-09-21,432.97614000000004
1980-09-22,414.6784
1980-09-23,277.0102
1980-09-24,219.80399
1980-09-25,208.76292
1980-09-26,222.20146
1980-09-27,234.56493999999998
1980-09-28,231.09798999999998
1980-09-29,228.37169
1980-09-30,230.65115
1980-10-01,279.35638
1980-10-02,285.44678
1980-10-03,211.6836
1980-10-04,159.11296000000002
1980-10-05,165.36623
1980-10-06,168.9956
1980-10-07,155.93695
1980-10-08,161.09453
1980-10-09,159.9217
1980-10-10,153.23112
1980-10-11,171.9903
1980-10-12,171.58154
1980-10-13,140.99983
1980-10-14,144.94052
1980-10-15,159.97456
1980-10-16,169.61158999999998
1980-10-17,202.65916
1980-10-18,215.88406
1980-10-19,181.55763000000002
1980-10-20,136.65642
1980-10-21,113.14358
1980-10-22,116.78833999999999
1980-10-23,139.0879
1980-10-24,138.31659
1980-10-25,134.71143
1980-10-26,133.1749
1980-10-27,117.91533999999999
1980-10-28,111.76158999999998
1980-10-29,114.156
1980-10-30,99.18646
1980-10-31,93.38319399999999
1980-11-01,99.29929
1980-11-02,90.9479
1980-11-03,89.57159399999999
1980-11-04,88.71186999999999
1980-11-05,80.39628
1980-11-06,83.034676
1980-11-07,81.106705
1980-11-08,79.051186
1980-11-09,74.75329
1980-11-10,72.30985
1980-11-11,72.41439
1980-11-12,70.43176
1980-11-13,68.15793000000001
1980-11-14,70.036644
1980-11-15,77.48007
1980-11-16,77.73608
1980-11-17,71.98018
1980-11-18,78.215836
1980-11-19,75.97149
1980-11-20,72.07693499999999
1980-11-21,88.614296
1980-11-22,103.70995
1980-11-23,98.45169
1980-11-24,88.81536
1980-11-25,82.84742
1980-11-26,76.50645
1980-11-27,70.90288000000001
1980-11-28,72.42734
1980-11-29,69.02923
1980-11-30,65.0088
1980-12-01,61.741046999999995
1980-12-02,57.329609999999995
1980-12-03,57.307053
1980-12-04,56.269397999999995
1980-12-05,54.13346
1980-12-06,53.502777
1980-12-07,51.142162
1980-12-08,48.122562
1980-12-09,46.653698
1980-12-10,45.963924
1980-12-11,45.373478000000006
1980-12-12,44.53651
1980-12-13,44.188675
1980-12-14,45.545559999999995
1980-12-15,44.12887
1980-12-16,44.507088
1980-12-17,45.43054
1980-12-18,45.692177
1980-12-19,42.826733000000004
1980-12-20,42.188904
1980-12-21,42.423317
1980-12-22,40.133305
1980-12-23,38.41769
1980-12-24,41.97058
1980-12-25,52.94256600000001
1980-12-26,54.10790600000001
1980-12-27,44.234359999999995
1980-12-28,39.34831
1980-12-29,37.552876
1980-12-30,37.159496000000004
1980-12-31,38.932190000000006
1981-01-01,41.174164000000005
1981-01-02,42.29954
1981-01-03,43.41414
1981-01-04,46.59295
1981-01-05,46.341190000000005
1981-01-06,43.132484000000005
1981-01-07,47.285866
1981-01-08,44.439705
1981-01-09,36.955242
1981-01-10,33.02156
1981-01-11,30.953718
1981-01-12,29.537539000000002
1981-01-13,36.366516
1981-01-14,42.38868
1981-01-15,32.664436
1981-01-16,31.272122999999997
1981-01-17,34.34344
1981-01-18,37.11408
1981-01-19,42.531525
1981-01-20,42.683838
1981-01-21,34.49935
1981-01-22,40.594273
1981-01-23,47.414467
1981-01-24,42.45981
1981-01-25,97.989365
1981-01-26,120.13342
1981-01-27,33.199577000000005
1981-01-28,25.623503
1981-01-29,27.20607
1981-01-30,39.247562
1981-01-31,62.555363
1981-02-01,47.492290000000004
1981-02-02,29.734811999999998
1981-02-03,25.26021
1981-02-04,23.805063
1981-02-05,24.99952
1981-02-06,27.051218
1981-02-07,28.672558000000002
1981-02-08,27.387234000000003
1981-02-09,24.605003
1981-02-10,25.012860999999997
1981-02-11,22.591768
1981-02-12,23.007135
1981-02-13,24.785156
1981-02-14,24.832294
1981-02-15,28.859066
1981-02-16,31.682546999999996
1981-02-17,32.98977
1981-02-18,35.17046
1981-02-19,39.07312
1981-02-20,42.220634000000004
1981-02-21,52.863845999999995
1981-02-22,61.879913
1981-02-23,60.579678
1981-02-24,58.205315
1981-02-25,58.323769999999996
1981-02-26,61.501614000000004
1981-02-27,61.493122
1981-02-28,62.697430000000004
1981-03-01,68.48621
1981-03-02,49.129944
1981-03-03,42.660046
1981-03-04,36.813164
1981-03-05,33.37337
1981-03-06,46.173637
1981-03-07,66.108574
1981-03-08,78.43215
1981-03-09,70.5082
1981-03-10,51.736507
1981-03-11,42.041893
1981-03-12,40.152386
1981-03-13,35.46282
1981-03-14,28.932684000000002
1981-03-15,31.471157
1981-03-16,41.029408000000004
1981-03-17,54.312984
1981-03-18,64.99254599999999
1981-03-19,58.77989
1981-03-20,72.97627
1981-03-21,93.53598000000001
1981-03-22,87.97231
1981-03-23,93.67916
1981-03-24,57.23144
1981-03-25,33.099686
1981-03-26,31.766685
1981-03-27,34.588516
1981-03-28,47.729668
1981-03-29,48.261963
1981-03-30,66.18609000000001
1981-03-31,98.77587
1981-04-01,108.70815
1981-04-02,117.888466
1981-04-03,122.08151000000001
1981-04-04,90.986115
1981-04-05,76.19017
1981-04-06,60.400830000000006
1981-04-07,47.080875
1981-04-08,74.89478000000001
1981-04-09,87.31436
1981-04-10,89.71966
1981-04-11,150.93077
1981-04-12,98.6529
1981-04-13,130.52882
1981-04-14,99.62241
1981-04-15,111.920105
1981-04-16,310.96506
1981-04-17,390.91787999999997
1981-04-18,316.28217
1981-04-19,283.78125
1981-04-20,252.3723
1981-04-21,158.38541999999998
1981-04-22,111.357506
1981-04-23,130.4035
1981-04-24,178.39198000000002
1981-04-25,198.13486
1981-04-26,172.59775
1981-04-27,163.69177
1981-04-28,156.57867
1981-04-29,169.70366
1981-04-30,209.14131
1981-05-01,244.2262
1981-05-02,238.95226
1981-05-03,245.0168
1981-05-04,264.16953
1981-05-05,279.1291
1981-05-06,253.85599
1981-05-07,270.9435
1981-05-08,285.5105
1981-05-09,297.52777000000003
1981-05-10,276.4739
1981-05-11,237.92729
1981-05-12,220.35277000000002
1981-05-13,195.12721000000002
1981-05-14,175.04124
1981-05-15,218.27715
1981-05-16,271.12354
1981-05-17,323.83853
1981-05-18,275.3182
1981-05-19,186.22131000000002
1981-05-20,168.83083
1981-05-21,173.22313
1981-05-22,172.64148
1981-05-23,193.81796
1981-05-24,178.58581999999998
1981-05-25,143.53464
1981-05-26,130.12563
1981-05-27,128.61731
1981-05-28,164.44511
1981-05-29,314.10107
1981-05-30,309.34454
1981-05-31,224.87232999999998
1981-06-01,175.13461
1981-06-02,232.67715
1981-06-03,374.77316
1981-06-04,307.55978
1981-06-05,174.52795
1981-06-06,150.72432
1981-06-07,122.30946999999999
1981-06-08,113.96972
1981-06-09,155.97281999999998
1981-06-10,256.00052
1981-06-11,282.85385
1981-06-12,238.63676
1981-06-13,167.6575
1981-06-14,102.810455
1981-06-15,78.38006999999999
1981-06-16,86.51034
1981-06-17,88.28056
1981-06-18,95.17909
1981-06-19,113.04307
1981-06-20,134.64647
1981-06-21,162.2138
1981-06-22,165.48743000000002
1981-06-23,188.80173
1981-06-24,186.3271
1981-06-25,181.80055
1981-06-26,215.45775
1981-06-27,292.1106
1981-06-28,643.5998
1981-06-29,1524.3068
1981-06-30,1378.9829
1981-07-01,940.3257
1981-07-02,850.8919999999999
1981-07-03,861.8262300000001
1981-07-04,1231.3044
1981-07-05,779.0509599999999
1981-07-06,627.30133
1981-07-07,549.23364
1981-07-08,356.77756
1981-07-09,314.36194
1981-07-10,391.98776000000004
1981-07-11,289.89342999999997
1981-07-12,297.1857
1981-07-13,825.6289
1981-07-14,1974.1927
1981-07-15,1472.3309
1981-07-16,825.8247
1981-07-17,725.6908599999999
1981-07-18,816.0612
1981-07-19,785.115
1981-07-20,527.5757
1981-07-21,483.17615
1981-07-22,655.91547
1981-07-23,699.85046
1981-07-24,621.1225
1981-07-25,497.3935
1981-07-26,452.35625999999996
1981-07-27,773.20575
1981-07-28,2082.5623
1981-07-29,2123.496
1981-07-30,1232.2513
1981-07-31,1210.6653
1981-08-01,2048.3164
1981-08-02,2119.5288
1981-08-03,1257.3384
1981-08-04,826.09845
1981-08-05,806.2926
1981-08-06,735.1519999999999
1981-08-07,681.9124
1981-08-08,557.98425
1981-08-09,463.3495
1981-08-10,423.051
1981-08-11,380.84893999999997
1981-08-12,476.56833
1981-08-13,825.9139
1981-08-14,1325.1392
1981-08-15,1403.6255
1981-08-16,812.2733
1981-08-17,455.94406
1981-08-18,402.725
1981-08-19,424.95786
1981-08-20,542.09955
1981-08-21,694.0210599999999
1981-08-22,673.79706
1981-08-23,970.4076
1981-08-24,1132.9891
1981-08-25,835.13513
1981-08-26,582.87695
1981-08-27,451.51782000000003
1981-08-28,405.23037999999997
1981-08-29,440.38065
1981-08-30,437.84692
1981-08-31,400.18372
1981-09-01,419.08002
1981-09-02,420.25403
1981-09-03,337.4732
1981-09-04,256.32175
1981-09-05,262.8131
1981-09-06,255.97794
1981-09-07,249.34741
1981-09-08,264.9755
1981-09-09,369.17199999999997
1981-09-10,598.75995
1981-09-11,800.3393599999999
1981-09-12,665.3658
1981-09-13,433.55422999999996
1981-09-14,362.85757
1981-09-15,429.32547
1981-09-16,481.78253
1981-09-17,367.88306
1981-09-18,293.4531
1981-09-19,231.30277999999998
1981-09-20,196.90184
1981-09-21,179.16061000000002
1981-09-22,178.1669
1981-09-23,179.03755
1981-09-24,172.80086
1981-09-25,162.93833999999998
1981-09-26,159.91343999999998
1981-09-27,149.77481
1981-09-28,147.88432
1981-09-29,229.63414
1981-09-30,513.4936
1981-10-01,667.9005
1981-10-02,346.66098
1981-10-03,210.72747999999999
1981-10-04,195.8767
1981-10-05,180.58577
1981-10-06,150.009
1981-10-07,153.3054
1981-10-08,161.06548999999998
1981-10-09,157.54462
1981-10-10,155.38613999999998
1981-10-11,171.26093
1981-10-12,212.18417000000002
1981-10-13,189.29573
1981-10-14,127.37433999999999
1981-10-15,107.00321000000001
1981-10-16,97.62549
1981-10-17,97.32972
1981-10-18,100.46401
1981-10-19,104.104034
1981-10-20,120.33261
1981-10-21,131.09077
1981-10-22,128.06631000000002
1981-10-23,138.8279
1981-10-24,138.59792
1981-10-25,103.80183000000001
1981-10-26,91.72594000000001
1981-10-27,123.42588
1981-10-28,144.30325
1981-10-29,100.53761
1981-10-30,85.1987
1981-10-31,84.03103
1981-11-01,79.77532
1981-11-02,83.69546
1981-11-03,93.51765400000001
1981-11-04,138.57317
1981-11-05,238.58469
1981-11-06,153.74532
1981-11-07,111.1889
1981-11-08,140.9312
1981-11-09,171.5707
1981-11-10,142.74426
1981-11-11,110.18688999999999
1981-11-12,84.03654499999999
1981-11-13,71.985535
1981-11-14,69.012825
1981-11-15,66.66884
1981-11-16,64.373276
1981-11-17,67.92349
1981-11-18,70.64451600000001
1981-11-19,67.05995
1981-11-20,62.509174
1981-11-21,58.41220500000001
1981-11-22,56.5295
1981-11-23,55.212006
1981-11-24,53.558624
1981-11-25,54.464226000000004
1981-11-26,55.401405000000004
1981-11-27,56.171223
1981-11-28,54.67686
1981-11-29,52.732105000000004
1981-11-30,52.28255
1981-12-01,53.29084399999999
1981-12-02,50.377937
1981-12-03,49.60283
1981-12-04,51.51639
1981-12-05,50.14022
1981-12-06,47.290745
1981-12-07,49.344265
1981-12-08,56.352077
1981-12-09,51.539703
1981-12-10,42.80441
1981-12-11,42.67105
1981-12-12,44.050045000000004
1981-12-13,45.637947
1981-12-14,45.074158000000004
1981-12-15,44.609703
1981-12-16,43.682926
1981-12-17,42.132137
1981-12-18,43.296944
1981-12-19,46.6992
1981-12-20,43.85318
1981-12-21,38.908108
1981-12-22,42.15478
1981-12-23,39.325363
1981-12-24,39.47184
1981-12-25,42.334034
1981-12-26,42.34791
1981-12-27,41.338882
1981-12-28,44.875397
1981-12-29,50.11271
1981-12-30,49.18809
1981-12-31,44.562022999999996
1982-01-01,43.587082
1982-01-02,42.301464
1982-01-03,41.295258000000004
