datetime,streamflow_m^3/s
1979-07-23,123.01908
1979-07-24,216.09267999999997
1979-07-25,244.08185
1979-07-26,116.79793500000001
1979-07-27,63.363769999999995
1979-07-28,93.34777
1979-07-29,161.82993000000002
1979-07-30,237.50426000000002
1979-07-31,164.32793
1979-08-01,114.76478999999999
1979-08-02,108.968254
1979-08-03,188.28988999999999
1979-08-04,228.64369
1979-08-05,122.85011000000002
1979-08-06,77.26499
1979-08-07,71.55026
1979-08-08,70.409515
1979-08-09,84.32899
1979-08-10,109.24708000000001
1979-08-11,95.47881
1979-08-12,56.11563
1979-08-13,44.20565
1979-08-14,69.75001999999999
1979-08-15,87.00012
1979-08-16,47.256916
1979-08-17,37.054325
1979-08-18,46.329597
1979-08-19,54.623447
1979-08-20,47.385323
1979-08-21,91.74027
1979-08-22,60.659714
1979-08-23,32.67457
1979-08-24,32.282574
1979-08-25,34.481438
1979-08-26,37.762836
1979-08-27,76.06298000000001
1979-08-28,97.96091
1979-08-29,62.015682
1979-08-30,52.499340000000004
1979-08-31,74.75895
1979-09-01,58.66959
1979-09-02,53.544353
1979-09-03,97.65607
1979-09-04,70.344734
1979-09-05,39.739536
1979-09-06,33.19449
1979-09-07,23.910406
1979-09-08,25.946373
1979-09-09,31.436045
1979-09-10,31.436676000000002
1979-09-11,25.346289000000002
1979-09-12,21.806726
1979-09-13,19.164259
1979-09-14,20.050928
1979-09-15,21.974245
1979-09-16,24.647818
1979-09-17,32.314854
1979-09-18,29.983839
1979-09-19,22.241814
1979-09-20,17.069124
1979-09-21,19.013289999999998
1979-09-22,17.763954000000002
1979-09-23,12.812978
1979-09-24,12.3483305
1979-09-25,11.849324000000001
1979-09-26,11.200393
1979-09-27,11.19403
1979-09-28,11.68409
1979-09-29,12.200498
1979-09-30,12.59868
1979-10-01,21.2702
1979-10-02,28.940525
1979-10-03,21.102242
1979-10-04,18.45007
1979-10-05,18.282759
1979-10-06,13.909246
1979-10-07,12.345438
1979-10-08,12.070238
1979-10-09,13.773585999999998
1979-10-10,18.361597
1979-10-11,34.46587
1979-10-12,80.64424
1979-10-13,41.25633
1979-10-14,13.18409
1979-10-15,9.497608999999999
1979-10-16,8.733158999999999
1979-10-17,8.015816000000001
1979-10-18,8.232325999999999
1979-10-19,9.199023
1979-10-20,9.56671
1979-10-21,10.107961
1979-10-22,9.558135
1979-10-23,8.140182000000001
1979-10-24,7.454703
1979-10-25,7.044577
1979-10-26,7.142110300000001
1979-10-27,7.585063000000001
1979-10-28,7.661659700000001
1979-10-29,8.230867
1979-10-30,11.030302
1979-10-31,11.897356
1979-11-01,9.560983
1979-11-02,7.99821
1979-11-03,10.125246
1979-11-04,10.617484
1979-11-05,8.350645
1979-11-06,6.7447843999999995
1979-11-07,8.560039
1979-11-08,11.234799
1979-11-09,8.703855
1979-11-10,5.747293
1979-11-11,5.250938
1979-11-12,5.296416799999999
1979-11-13,5.1166472
1979-11-14,4.9464974
1979-11-15,4.866389
1979-11-16,4.797871
1979-11-17,4.741678
1979-11-18,4.7384453
1979-11-19,5.466503599999999
1979-11-20,5.5185723
1979-11-21,4.938519
1979-11-22,4.542351200000001
1979-11-23,4.4791803
1979-11-24,4.6163796999999995
1979-11-25,4.4411097
1979-11-26,4.246258
1979-11-27,4.1407104
1979-11-28,4.1330675999999995
1979-11-29,7.108567999999999
1979-11-30,14.405285000000001
1979-12-01,23.790723999999997
1979-12-02,17.99215
1979-12-03,9.563857
1979-12-04,7.509451400000001
1979-12-05,6.1885653
1979-12-06,4.7959185
1979-12-07,4.2299
1979-12-08,4.4129615
1979-12-09,4.898507599999999
1979-12-10,4.714643
1979-12-11,4.203183999999999
1979-12-12,5.338735
1979-12-13,4.711435
1979-12-14,4.117476
1979-12-15,3.7384882000000004
1979-12-16,3.875313
1979-12-17,4.1754894
1979-12-18,4.1422706
1979-12-19,4.126625499999999
1979-12-20,3.9909046000000004
1979-12-21,3.5736892
1979-12-22,3.3433535000000005
1979-12-23,3.5190940000000004
1979-12-24,3.5921702000000004
1979-12-25,3.4079459
1979-12-26,3.2214556
1979-12-27,3.065861
1979-12-28,3.1052717999999997
1979-12-29,3.189029
1979-12-30,5.660499
1979-12-31,5.40152
1980-01-01,3.6888576
1980-01-02,3.7981486000000007
1980-01-03,3.7152242999999996
1980-01-04,3.4292547999999994
1980-01-05,3.3423532999999996
1980-01-06,3.3208580000000003
1980-01-07,3.193327
1980-01-08,3.4380379
1980-01-09,3.772647
1980-01-10,3.6542277000000003
1980-01-11,3.387262
1980-01-12,3.1368532000000005
1980-01-13,2.9609506000000003
1980-01-14,2.8394897
1980-01-15,2.7357035
1980-01-16,2.676096
1980-01-17,2.6115012
1980-01-18,2.5992837000000004
1980-01-19,2.5640357000000003
1980-01-20,2.6931580000000004
1980-01-21,2.662123
1980-01-22,2.5599582
1980-01-23,2.5561643
1980-01-24,2.800185
1980-01-25,2.6237880000000002
1980-01-26,2.4759715
1980-01-27,2.9195116000000003
1980-01-28,3.0973632
1980-01-29,2.6812308
1980-01-30,2.4821117000000004
1980-01-31,2.4564257
1980-02-01,2.8333445
1980-02-02,2.902561
1980-02-03,5.231813
1980-02-04,4.7518139999999995
1980-02-05,4.0466942999999995
1980-02-06,3.7195207999999997
1980-02-07,3.1704547
1980-02-08,2.9420669999999998
1980-02-09,2.904623
1980-02-10,2.7312505000000002
1980-02-11,2.6263142000000004
1980-02-12,2.5188146000000002
1980-02-13,2.4934056
1980-02-14,2.3544574000000003
1980-02-15,2.2117739
1980-02-16,4.592739
1980-02-17,4.3134894
1980-02-18,4.052608
1980-02-19,3.764648
1980-02-20,3.9439464
1980-02-21,4.7903023000000005
1980-02-22,5.1325617
1980-02-23,5.4512529999999995
1980-02-24,5.2201796
1980-02-25,3.4735465
1980-02-26,2.8030975
1980-02-27,2.5015535
1980-02-28,4.8126940000000005
1980-02-29,6.312772
1980-03-01,6.064429799999999
1980-03-02,6.49292
1980-03-03,5.370025599999999
1980-03-04,4.9765873
1980-03-05,5.692190599999999
1980-03-06,5.9142895
1980-03-07,8.877257
1980-03-08,7.767005999999999
1980-03-09,5.8231134
1980-03-10,5.3552947
1980-03-11,4.898321599999999
1980-03-12,4.3054132
1980-03-13,3.4729730000000005
1980-03-14,2.7099062999999997
1980-03-15,2.2887812000000003
1980-03-16,2.0679006999999996
1980-03-17,3.1172732999999995
1980-03-18,3.8938744
1980-03-19,4.497738
1980-03-20,4.4206915
1980-03-21,4.839498000000001
1980-03-22,7.489134
1980-03-23,8.521821000000001
1980-03-24,4.6004653
1980-03-25,1.9176663
1980-03-26,1.918118
1980-03-27,4.744262
1980-03-28,4.0759870000000005
1980-03-29,2.021949
1980-03-30,2.6329372
1980-03-31,4.8415230000000005
1980-04-01,4.803299
1980-04-02,6.177441
1980-04-03,9.615919
1980-04-04,16.950854999999997
1980-04-05,13.629492
1980-04-06,6.5115585
1980-04-07,3.8019046999999997
1980-04-08,2.7236605
1980-04-09,5.1095357
1980-04-10,7.3993435
1980-04-11,7.0598035
1980-04-12,4.41362
1980-04-13,2.1788304
1980-04-14,3.2745883
1980-04-15,3.3319843000000002
1980-04-16,1.9266516
1980-04-17,1.9323528000000003
1980-04-18,4.191311
1980-04-19,3.3843424
1980-04-20,2.0032408
1980-04-21,2.2376869
1980-04-22,4.0281696
1980-04-23,3.9464745999999997
1980-04-24,2.0238698
1980-04-25,1.4759206
1980-04-26,2.0307831999999997
1980-04-27,3.0854025000000003
1980-04-28,2.3966835
1980-04-29,2.4269488
1980-04-30,2.5030673
1980-05-01,2.0057287
1980-05-02,2.4219325
1980-05-03,6.21248
1980-05-04,11.216171000000001
1980-05-05,10.219399000000001
1980-05-06,8.510846
1980-05-07,5.349016000000001
1980-05-08,3.0994081
1980-05-09,2.2058566
1980-05-10,4.835905599999999
1980-05-11,11.635442
1980-05-12,10.098911
1980-05-13,11.554045
1980-05-14,9.216797
1980-05-15,9.377678999999999
1980-05-16,7.871448
1980-05-17,4.3548117
1980-05-18,4.759827
1980-05-19,6.7759732999999995
1980-05-20,6.256633
1980-05-21,12.006078
1980-05-22,8.822066
1980-05-23,2.8485007
1980-05-24,3.0301387
1980-05-25,4.454824400000001
1980-05-26,4.9668455
1980-05-27,5.964755
1980-05-28,13.384232500000001
1980-05-29,15.888420000000002
1980-05-30,19.439709
1980-05-31,22.012486
1980-06-01,26.206032
1980-06-02,35.718655
1980-06-03,37.76944
1980-06-04,42.437737
1980-06-05,44.086033
1980-06-06,32.21111
1980-06-07,15.303214
1980-06-08,8.41337
1980-06-09,26.907397999999997
1980-06-10,31.908559999999998
1980-06-11,35.232815
1980-06-12,53.029522
1980-06-13,78.12398
1980-06-14,49.21993
1980-06-15,24.740494
1980-06-16,21.178171
1980-06-17,24.305456
1980-06-18,20.953094
1980-06-19,52.57309300000001
1980-06-20,82.81889
1980-06-21,83.504616
1980-06-22,65.7751
1980-06-23,60.193245
1980-06-24,48.575714000000005
1980-06-25,53.604263
1980-06-26,49.311893
1980-06-27,59.692753
1980-06-28,72.44574
1980-06-29,56.105183
1980-06-30,32.574394
1980-07-01,46.223186
1980-07-02,54.485659999999996
1980-07-03,81.65124
1980-07-04,105.83121000000001
1980-07-05,117.270004
1980-07-06,120.19063999999999
1980-07-07,162.96967
1980-07-08,105.43518999999999
1980-07-09,90.11706
1980-07-10,86.058464
1980-07-11,130.63707
1980-07-12,146.31736999999998
1980-07-13,121.16356
1980-07-14,204.57217
1980-07-15,193.89597
1980-07-16,243.8272
1980-07-17,250.80747999999997
1980-07-18,148.00676
1980-07-19,81.96509
1980-07-20,108.47738999999999
1980-07-21,97.28542
1980-07-22,85.18255
1980-07-23,88.38843
1980-07-24,83.32240999999999
1980-07-25,63.35527
1980-07-26,61.776653
1980-07-27,88.71195
1980-07-28,128.06351999999998
1980-07-29,201.40053
1980-07-30,256.98242
1980-07-31,193.47462
1980-08-01,116.52463999999999
1980-08-02,108.63879399999999
1980-08-03,127.17773400000002
1980-08-04,121.197395
1980-08-05,125.85615
1980-08-06,96.53087
1980-08-07,91.01331
1980-08-08,113.61522
1980-08-09,187.02888000000002
1980-08-10,221.61577000000003
1980-08-11,313.53918
1980-08-12,242.98917000000003
1980-08-13,132.9856
1980-08-14,104.92724
1980-08-15,84.35449
1980-08-16,71.31871
1980-08-17,69.96734000000001
1980-08-18,64.72284
1980-08-19,48.935375
1980-08-20,44.24968
1980-08-21,48.515840000000004
1980-08-22,52.302690000000005
1980-08-23,59.784027
1980-08-24,60.657112
1980-08-25,76.061714
1980-08-26,85.159386
1980-08-27,88.59055
1980-08-28,77.05668
1980-08-29,88.14413
1980-08-30,81.55564
1980-08-31,60.073402
1980-09-01,67.0056
1980-09-02,74.33952
1980-09-03,76.84834000000001
1980-09-04,74.00317
1980-09-05,80.3261
1980-09-06,130.25173999999998
1980-09-07,131.20776
1980-09-08,92.36590600000001
1980-09-09,70.677666
1980-09-10,71.740135
1980-09-11,56.539443999999996
1980-09-12,45.919697
1980-09-13,51.937540000000006
1980-09-14,48.107296000000005
1980-09-15,35.288826
1980-09-16,30.141479999999998
1980-09-17,39.498108
1980-09-18,53.596714
1980-09-19,47.079223999999996
1980-09-20,43.205563
1980-09-21,46.150220000000004
1980-09-22,32.5316
1980-09-23,26.426144
1980-09-24,32.931872999999996
1980-09-25,36.1375
1980-09-26,34.00342
1980-09-27,28.037641999999998
1980-09-28,24.816005999999998
1980-09-29,31.248907
1980-09-30,35.30192
1980-10-01,32.85204
1980-10-02,23.428223000000003
1980-10-03,21.480766
1980-10-04,21.052623999999998
1980-10-05,20.753597
1980-10-06,29.981780999999998
1980-10-07,31.957483
1980-10-08,27.870972
1980-10-09,23.696953
1980-10-10,17.806866
1980-10-11,15.811435000000001
1980-10-12,17.70283
1980-10-13,19.870829999999998
1980-10-14,24.312407
1980-10-15,25.373463
1980-10-16,25.340488
1980-10-17,21.777604999999998
1980-10-18,18.294794
1980-10-19,16.216032000000002
1980-10-20,13.628763000000001
1980-10-21,11.942941000000001
1980-10-22,11.808089
1980-10-23,13.318665
1980-10-24,14.207842000000001
1980-10-25,12.204865
1980-10-26,12.22189
1980-10-27,14.062376
1980-10-28,14.857783
1980-10-29,12.201316
1980-10-30,9.878267
1980-10-31,10.881585000000001
1980-11-01,9.942779
1980-11-02,9.028143
1980-11-03,9.706451
1980-11-04,9.235886
1980-11-05,8.79607
1980-11-06,8.329668
1980-11-07,7.807593300000001
1980-11-08,7.314213799999999
1980-11-09,7.102075599999999
1980-11-10,7.217208
1980-11-11,7.419489
1980-11-12,6.8822384
1980-11-13,6.769407000000001
1980-11-14,7.1842440000000005
1980-11-15,7.58524
1980-11-16,9.0166445
1980-11-17,8.164516
1980-11-18,7.46744
1980-11-19,7.378261599999999
1980-11-20,8.855519000000001
1980-11-21,9.677146
1980-11-22,7.8563336999999995
1980-11-23,7.798037
1980-11-24,7.99138
1980-11-25,7.0121020000000005
1980-11-26,6.133552
1980-11-27,6.1612290000000005
1980-11-28,6.422264
1980-11-29,6.126072
1980-11-30,5.644794999999999
1980-12-01,5.041454
1980-12-02,4.7243900000000005
1980-12-03,4.6178985
1980-12-04,4.5134983
1980-12-05,4.450602
1980-12-06,4.385487599999999
1980-12-07,4.32144
1980-12-08,4.2560043
1980-12-09,4.1933245999999995
1980-12-10,4.1358294
1980-12-11,4.0784774
1980-12-12,4.0216389999999995
1980-12-13,4.0375843
1980-12-14,3.9988604
1980-12-15,4.002548
1980-12-16,4.0328836
1980-12-17,4.062185299999999
1980-12-18,4.064368
1980-12-19,3.8462142999999998
1980-12-20,3.9044967000000006
1980-12-21,3.8370821000000004
1980-12-22,3.6062472000000003
1980-12-23,3.5076012999999997
1980-12-24,5.0692754
1980-12-25,6.0577825999999995
1980-12-26,5.384649
1980-12-27,4.875503500000001
1980-12-28,4.6546364
1980-12-29,4.1487045
1980-12-30,3.9643947999999996
1980-12-31,3.9060550000000003
1981-01-01,3.7213258999999996
1981-01-02,3.8156123
1981-01-03,3.8524032
1981-01-04,5.7925754000000005
1981-01-05,5.199760400000001
1981-01-06,4.2555375
1981-01-07,4.344729
1981-01-08,4.6057568
1981-01-09,3.6236181000000003
1981-01-10,3.3387977999999996
1981-01-11,3.3523052000000004
1981-01-12,6.036757
1981-01-13,7.3437276
1981-01-14,5.521383
1981-01-15,4.1638446
1981-01-16,4.936173999999999
1981-01-17,5.5295819999999996
1981-01-18,5.3637323
1981-01-19,7.485930000000001
1981-01-20,7.530957000000001
1981-01-21,5.0745225
1981-01-22,4.002023
1981-01-23,3.768875
1981-01-24,4.1349173
1981-01-25,16.253729
1981-01-26,11.919894000000001
1981-01-27,5.2095156
1981-01-28,3.3023021
1981-01-29,2.8160944
1981-01-30,3.9938519999999995
1981-01-31,4.775866000000001
1981-02-01,3.4732312999999992
1981-02-02,2.8847473
1981-02-03,2.5826976000000004
1981-02-04,4.0797243
1981-02-05,5.917929
1981-02-06,7.7841415
1981-02-07,8.696959
1981-02-08,6.5076165
1981-02-09,5.5643606
1981-02-10,7.018716
1981-02-11,5.885197
1981-02-12,6.1831584
1981-02-13,7.3171115
1981-02-14,6.930474799999999
1981-02-15,5.9420757
1981-02-16,4.481818700000001
1981-02-17,3.496492
1981-02-18,2.8322107999999995
1981-02-19,2.3873892000000003
1981-02-20,2.0883192999999998
1981-02-21,1.9202337
1981-02-22,1.9350326
1981-02-23,1.8964173999999998
1981-02-24,2.3318324
1981-02-25,2.2451901000000003
1981-02-26,1.8548973000000002
1981-02-27,1.9838098000000002
1981-02-28,2.8047311
1981-03-01,2.9205937
1981-03-02,2.5318668
1981-03-03,2.418993
1981-03-04,2.5642335
1981-03-05,2.7550874
1981-03-06,3.76495
1981-03-07,4.340525
1981-03-08,4.240961599999999
1981-03-09,2.9016732999999997
1981-03-10,2.4099498
1981-03-11,3.3337154000000004
1981-03-12,3.7739475
1981-03-13,4.020868
1981-03-14,4.763447
1981-03-15,5.285409
1981-03-16,5.734732599999999
1981-03-17,8.819999000000001
1981-03-18,8.434512
1981-03-19,5.856086299999999
1981-03-20,6.7317924
1981-03-21,8.632914999999999
1981-03-22,11.972180999999999
1981-03-23,7.5607923999999995
1981-03-24,3.791647
1981-03-25,5.572552
1981-03-26,6.928683299999999
1981-03-27,9.294603
1981-03-28,10.859884
1981-03-29,10.531374000000001
1981-03-30,10.398741000000001
1981-03-31,15.800026
1981-04-01,14.677351999999999
1981-04-02,8.814632000000001
1981-04-03,5.400858400000001
1981-04-04,5.0651956
1981-04-05,3.5128434
1981-04-06,1.7911848000000001
1981-04-07,1.9312578
1981-04-08,4.313416999999999
1981-04-09,5.3992624000000005
1981-04-10,8.557606
1981-04-11,6.932444599999999
1981-04-12,20.211199
1981-04-13,19.37517
1981-04-14,12.472999
1981-04-15,8.833919
1981-04-16,13.030353
1981-04-17,22.978575
1981-04-18,21.406925
1981-04-19,23.771326000000002
1981-04-20,21.798405
1981-04-21,12.503916
1981-04-22,5.9859605
1981-04-23,5.414268
1981-04-24,5.9126835
1981-04-25,4.393009999999999
1981-04-26,5.037325
1981-04-27,8.870394000000001
1981-04-28,13.38101
1981-04-29,12.12678
1981-04-30,14.099964000000002
1981-05-01,13.744261999999999
1981-05-02,11.245117
1981-05-03,28.692232
1981-05-04,43.955418
1981-05-05,27.866852
1981-05-06,11.227209
1981-05-07,20.072231
1981-05-08,29.462152000000003
1981-05-09,30.719606
1981-05-10,26.654203000000003
1981-05-11,13.220394
1981-05-12,9.6973715
1981-05-13,13.954329999999999
1981-05-14,10.285434
1981-05-15,14.638748999999999
1981-05-16,28.335888
1981-05-17,20.708914
1981-05-18,15.3215685
1981-05-19,15.641029000000001
1981-05-20,13.744716
1981-05-21,23.231022
1981-05-22,34.236546000000004
1981-05-23,24.362272
1981-05-24,13.505787
1981-05-25,16.399475
1981-05-26,22.768917000000002
1981-05-27,35.18488
1981-05-28,56.559803
1981-05-29,38.06126
1981-05-30,20.61488
1981-05-31,15.984807
1981-06-01,25.386105
1981-06-02,41.383186
1981-06-03,46.875526
1981-06-04,35.930862
1981-06-05,16.994882999999998
1981-06-06,9.742763
1981-06-07,10.389971000000001
1981-06-08,14.325446
1981-06-09,17.024458
1981-06-10,46.901
1981-06-11,52.34737
1981-06-12,31.189835
1981-06-13,18.171228
1981-06-14,21.078566
1981-06-15,22.35074
1981-06-16,19.304348
1981-06-17,41.623329999999996
1981-06-18,60.58569
1981-06-19,51.5446
1981-06-20,44.25813
1981-06-21,52.863953
1981-06-22,58.86548199999999
1981-06-23,94.395615
1981-06-24,101.36287
1981-06-25,83.40247
1981-06-26,63.419540000000005
1981-06-27,52.5249
1981-06-28,75.10203
1981-06-29,133.2174
1981-06-30,119.14477
1981-07-01,78.03025
1981-07-02,65.33017
1981-07-03,55.8831
1981-07-04,199.62282
1981-07-05,306.86312999999996
1981-07-06,162.31108
1981-07-07,115.34038500000001
1981-07-08,120.07003
1981-07-09,106.37845
1981-07-10,87.93603
1981-07-11,98.19983
1981-07-12,137.57631
1981-07-13,180.32161000000002
1981-07-14,171.21886999999998
1981-07-15,162.91478
1981-07-16,173.52684
1981-07-17,126.02787
1981-07-18,104.44388000000001
1981-07-19,130.83968000000002
1981-07-20,109.95575
1981-07-21,103.60818499999999
1981-07-22,108.858185
1981-07-23,94.26018499999999
1981-07-24,127.85905
1981-07-25,122.76503000000001
1981-07-26,74.81315
1981-07-27,90.89268
1981-07-28,138.26985
1981-07-29,136.33125
1981-07-30,62.160625
1981-07-31,46.6138
1981-08-01,212.3366
1981-08-02,167.24477
1981-08-03,103.41881
1981-08-04,101.36999499999999
1981-08-05,102.85727
1981-08-06,79.104164
1981-08-07,63.894474
1981-08-08,69.09349
1981-08-09,84.176254
1981-08-10,81.915596
1981-08-11,87.54515
1981-08-12,67.25429
1981-08-13,90.75699
1981-08-14,107.94131000000002
1981-08-15,93.54613499999999
1981-08-16,92.2548
1981-08-17,83.818
1981-08-18,70.40682
1981-08-19,54.584472999999996
1981-08-20,67.734764
1981-08-21,166.79893
1981-08-22,247.9388
1981-08-23,159.6895
1981-08-24,126.32406
1981-08-25,104.16932
1981-08-26,128.79071000000002
1981-08-27,146.16025
1981-08-28,96.94579
1981-08-29,75.19121
1981-08-30,70.33718
1981-08-31,63.753197
1981-09-01,52.40854
1981-09-02,41.882103
1981-09-03,37.84767
1981-09-04,45.898663
1981-09-05,46.807102
1981-09-06,54.23595
1981-09-07,58.67779
1981-09-08,64.05639000000001
1981-09-09,82.854515
1981-09-10,104.0475
1981-09-11,88.03868
1981-09-12,60.44483
1981-09-13,44.289818
1981-09-14,42.777008
1981-09-15,44.625946
1981-09-16,37.036736
1981-09-17,27.951862
1981-09-18,26.4751
1981-09-19,22.817547
1981-09-20,28.337595
1981-09-21,33.1321
1981-09-22,30.181015000000002
1981-09-23,24.050207
1981-09-24,19.412733
1981-09-25,22.29672
1981-09-26,25.769289999999998
1981-09-27,31.067966
1981-09-28,31.032790999999996
1981-09-29,36.315853000000004
1981-09-30,91.47855
1981-10-01,53.17748
1981-10-02,15.600944
1981-10-03,13.871835
1981-10-04,15.472435999999998
1981-10-05,19.859573
1981-10-06,18.466532
1981-10-07,15.190179
1981-10-08,14.278994
1981-10-09,14.217153
1981-10-10,12.913655
1981-10-11,12.233878
1981-10-12,13.307118
1981-10-13,12.696326
1981-10-14,11.533542
1981-10-15,10.431355
1981-10-16,9.68031
1981-10-17,9.004392999999999
1981-10-18,8.631628
1981-10-19,10.789606
1981-10-20,11.997407
1981-10-21,10.73745
1981-10-22,10.388819999999999
1981-10-23,9.845221
1981-10-24,10.048757
1981-10-25,8.40678
1981-10-26,8.286882
1981-10-27,10.9217
1981-10-28,9.274488999999999
1981-10-29,7.074702
1981-10-30,7.189205599999999
1981-10-31,6.8232740000000005
1981-11-01,6.586526400000001
1981-11-02,6.298708
1981-11-03,5.910519
1981-11-04,10.506084
1981-11-05,15.527213
1981-11-06,10.599653
1981-11-07,5.945525
1981-11-08,6.297823999999999
1981-11-09,9.403260000000001
1981-11-10,11.440697
1981-11-11,11.839102
1981-11-12,9.157525
1981-11-13,8.845898
1981-11-14,8.836801
1981-11-15,7.393923299999999
1981-11-16,6.693763000000001
1981-11-17,6.0459123
1981-11-18,5.412706
1981-11-19,4.896334599999999
1981-11-20,4.5700582999999995
1981-11-21,4.376901599999999
1981-11-22,4.2112627
1981-11-23,4.0966697
1981-11-24,4.2172675
