Staff Gauge Readings of Station: 447 in m
 2014 
 2015 
27/Jan/2014,16:00,1.02
28/Jan/2014,08:00,1.03
28/Jan/2014,12:00,1.02
28/Jan/2014,16:00,1.01
29/Jan/2014,08:00,1.02
29/Jan/2014,12:00,1.01
29/Jan/2014,16:00,1.00
30/Jan/2014,08:00,1.02
30/Jan/2014,12:00,1.01
30/Jan/2014,16:00,1.00
31/Jan/2014,08:00,1.01
31/Jan/2014,12:00,1.00
31/Jan/2014,16:00,0.99
01/Feb/2014,08:00,1.00
01/Feb/2014,12:00,0.99
01/Feb/2014,16:00,0.98
02/Feb/2014,08:00,1.00
02/Feb/2014,12:00,1.00
02/Feb/2014,16:00,0.99
03/Feb/2014,08:00,0.99
03/Feb/2014,12:00,0.99
03/Feb/2014,16:00,0.98
04/Feb/2014,08:00,0.99
04/Feb/2014,12:00,1.00
04/Feb/2014,16:00,0.99
05/Feb/2014,08:00,0.99
05/Feb/2014,12:00,0.99
05/Feb/2014,16:00,0.99
06/Feb/2014,08:00,0.98
06/Feb/2014,12:00,0.98
06/Feb/2014,16:00,0.98
07/Feb/2014,08:00,0.99
07/Feb/2014,12:00,1.00
07/Feb/2014,16:00,1.00
08/Feb/2014,08:00,1.00
08/Feb/2014,12:00,1.00
08/Feb/2014,16:00,0.99
09/Feb/2014,08:00,1.00
09/Feb/2014,12:00,0.99
09/Feb/2014,16:00,0.99
10/Feb/2014,08:00,0.99
10/Feb/2014,12:00,0.97
10/Feb/2014,16:00,0.94
11/Feb/2014,08:00,0.95
11/Feb/2014,12:00,0.94
11/Feb/2014,16:00,0.93
12/Feb/2014,08:00,0.94
12/Feb/2014,12:00,0.98
12/Feb/2014,16:00,0.98
13/Feb/2014,08:00,0.93
13/Feb/2014,12:00,0.92
13/Feb/2014,16:00,0.90
14/Feb/2014,08:00,0.90
14/Feb/2014,12:00,0.94
14/Feb/2014,16:00,0.93
15/Feb/2014,08:00,0.93
15/Feb/2014,12:00,0.98
15/Feb/2014,16:00,0.96
16/Feb/2014,08:00,0.95
16/Feb/2014,12:00,0.95
16/Feb/2014,16:00,0.96
17/Feb/2014,08:00,0.94
17/Feb/2014,12:00,0.95
17/Feb/2014,16:00,0.95
18/Feb/2014,08:00,0.95
18/Feb/2014,12:00,0.94
18/Feb/2014,16:00,0.94
19/Feb/2014,08:00,0.95
19/Feb/2014,12:00,0.95
19/Feb/2014,16:00,0.95
20/Feb/2014,08:00,0.96
20/Feb/2014,12:00,0.96
20/Feb/2014,16:00,0.94
21/Feb/2014,08:00,0.95
21/Feb/2014,12:00,0.94
21/Feb/2014,16:00,0.92
22/Feb/2014,08:00,0.93
22/Feb/2014,12:00,0.92
22/Feb/2014,16:00,0.95
23/Feb/2014,08:00,0.96
23/Feb/2014,12:00,0.95
23/Feb/2014,16:00,0.93
24/Feb/2014,08:00,0.92
24/Feb/2014,12:00,0.91
24/Feb/2014,16:00,0.90
25/Feb/2014,08:00,0.94
25/Feb/2014,12:00,0.96
25/Feb/2014,16:00,0.91
26/Feb/2014,08:00,0.92
26/Feb/2014,12:00,0.91
26/Feb/2014,16:00,0.90
27/Feb/2014,08:00,0.92
27/Feb/2014,12:00,0.91
27/Feb/2014,16:00,0.90
28/Feb/2014,08:00,0.90
28/Feb/2014,12:00,0.89
28/Feb/2014,16:00,0.88
01/Mar/2014,08:00,0.91
01/Mar/2014,12:00,0.90
01/Mar/2014,16:00,0.90
02/Mar/2014,08:00,0.94
02/Mar/2014,12:00,0.92
02/Mar/2014,16:00,0.90
03/Mar/2014,08:00,0.88
03/Mar/2014,12:00,0.87
03/Mar/2014,16:00,0.86
04/Mar/2014,08:00,0.94
04/Mar/2014,12:00,0.93
04/Mar/2014,16:00,0.92
05/Mar/2014,08:00,0.90
05/Mar/2014,12:00,0.89
05/Mar/2014,16:00,0.88
06/Mar/2014,08:00,0.91
06/Mar/2014,12:00,0.90
06/Mar/2014,16:00,0.89
07/Mar/2014,08:00,0.90
07/Mar/2014,12:00,0.89
07/Mar/2014,16:00,0.88
08/Mar/2014,08:00,0.90
08/Mar/2014,12:00,0.89
08/Mar/2014,16:00,0.88
09/Mar/2014,08:00,0.90
09/Mar/2014,12:00,0.88
09/Mar/2014,16:00,0.87
10/Mar/2014,08:00,0.88
10/Mar/2014,12:00,0.87
10/Mar/2014,16:00,0.86
11/Mar/2014,08:00,0.88
11/Mar/2014,12:00,0.87
11/Mar/2014,16:00,0.86
12/Mar/2014,08:00,0.88
12/Mar/2014,12:00,0.89
12/Mar/2014,16:00,0.86
13/Mar/2014,08:00,0.87
13/Mar/2014,12:00,0.86
13/Mar/2014,16:00,0.85
14/Mar/2014,08:00,0.88
14/Mar/2014,12:00,0.86
14/Mar/2014,16:00,0.85
15/Mar/2014,08:00,0.87
15/Mar/2014,12:00,0.86
15/Mar/2014,16:00,0.85
16/Mar/2014,08:00,0.88
16/Mar/2014,12:00,0.86
16/Mar/2014,16:00,0.90
17/Mar/2014,08:00,0.92
17/Mar/2014,12:00,0.90
17/Mar/2014,16:00,0.87
18/Mar/2014,08:00,0.93
18/Mar/2014,12:00,0.90
18/Mar/2014,16:00,0.86
19/Mar/2014,08:00,0.96
19/Mar/2014,12:00,0.95
19/Mar/2014,16:00,0.93
20/Mar/2014,08:00,0.96
20/Mar/2014,12:00,0.90
20/Mar/2014,16:00,0.88
21/Mar/2014,08:00,0.85
21/Mar/2014,12:00,0.86
21/Mar/2014,16:00,0.85
22/Mar/2014,08:00,0.85
22/Mar/2014,12:00,0.90
22/Mar/2014,16:00,0.88
23/Mar/2014,08:00,0.85
23/Mar/2014,12:00,0.87
23/Mar/2014,16:00,0.86
24/Mar/2014,08:00,0.85
24/Mar/2014,12:00,0.86
24/Mar/2014,16:00,0.85
25/Mar/2014,08:00,0.84
25/Mar/2014,12:00,0.88
25/Mar/2014,16:00,0.87
26/Mar/2014,08:00,0.89
26/Mar/2014,12:00,0.90
26/Mar/2014,16:00,0.89
27/Mar/2014,08:00,0.89
27/Mar/2014,12:00,0.88
27/Mar/2014,16:00,0.92
28/Mar/2014,08:00,0.90
28/Mar/2014,12:00,0.89
28/Mar/2014,16:00,0.87
29/Mar/2014,08:00,0.92
29/Mar/2014,12:00,0.90
29/Mar/2014,16:00,0.88
30/Mar/2014,08:00,0.95
30/Mar/2014,12:00,0.94
30/Mar/2014,16:00,0.93
31/Mar/2014,08:00,0.97
31/Mar/2014,12:00,0.96
31/Mar/2014,16:00,0.95
01/Apr/2014,08:00,1.00
01/Apr/2014,12:00,0.98
01/Apr/2014,16:00,0.96
02/Apr/2014,08:00,0.88
02/Apr/2014,12:00,0.87
02/Apr/2014,16:00,0.86
03/Apr/2014,08:00,0.89
03/Apr/2014,12:00,0.88
03/Apr/2014,16:00,0.85
04/Apr/2014,08:00,0.87
04/Apr/2014,12:00,0.86
04/Apr/2014,16:00,0.84
05/Apr/2014,08:00,0.86
05/Apr/2014,12:00,0.85
05/Apr/2014,16:00,0.86
06/Apr/2014,08:00,0.86
06/Apr/2014,12:00,0.84
06/Apr/2014,16:00,0.84
07/Apr/2014,08:00,0.87
07/Apr/2014,12:00,0.86
07/Apr/2014,16:00,0.85
08/Apr/2014,08:00,0.85
08/Apr/2014,12:00,0.84
08/Apr/2014,16:00,0.85
09/Apr/2014,08:00,0.86
09/Apr/2014,12:00,0.82
09/Apr/2014,16:00,0.82
10/Apr/2014,08:00,0.84
10/Apr/2014,12:00,0.81
10/Apr/2014,16:00,0.81
11/Apr/2014,08:00,0.83
11/Apr/2014,12:00,0.82
11/Apr/2014,16:00,0.80
12/Apr/2014,08:00,0.81
12/Apr/2014,12:00,0.81
12/Apr/2014,16:00,0.81
13/Apr/2014,08:00,0.82
13/Apr/2014,12:00,0.80
13/Apr/2014,16:00,0.80
14/Apr/2014,08:00,0.81
14/Apr/2014,12:00,0.80
14/Apr/2014,16:00,0.79
15/Apr/2014,08:00,0.79
15/Apr/2014,12:00,0.81
15/Apr/2014,16:00,0.80
16/Apr/2014,08:00,0.79
16/Apr/2014,12:00,0.79
16/Apr/2014,16:00,0.78
17/Apr/2014,08:00,0.81
17/Apr/2014,12:00,0.80
17/Apr/2014,16:00,0.82
18/Apr/2014,08:00,0.81
18/Apr/2014,12:00,0.80
18/Apr/2014,16:00,0.80
19/Apr/2014,08:00,0.79
19/Apr/2014,12:00,0.78
19/Apr/2014,16:00,0.78
20/Apr/2014,08:00,0.82
20/Apr/2014,12:00,0.79
20/Apr/2014,16:00,0.79
21/Apr/2014,08:00,0.78
21/Apr/2014,12:00,0.78
21/Apr/2014,16:00,0.81
22/Apr/2014,08:00,0.82
22/Apr/2014,12:00,0.81
22/Apr/2014,16:00,0.80
23/Apr/2014,08:00,1.00
23/Apr/2014,12:00,0.98
23/Apr/2014,16:00,0.96
24/Apr/2014,08:00,0.95
24/Apr/2014,12:00,0.93
24/Apr/2014,16:00,0.92
25/Apr/2014,08:00,1.00
25/Apr/2014,12:00,0.98
25/Apr/2014,16:00,0.98
26/Apr/2014,08:00,0.95
26/Apr/2014,12:00,1.10
26/Apr/2014,16:00,1.07
27/Apr/2014,08:00,1.04
27/Apr/2014,12:00,1.00
27/Apr/2014,16:00,0.98
28/Apr/2014,08:00,0.95
28/Apr/2014,12:00,1.00
28/Apr/2014,16:00,0.95
29/Apr/2014,08:00,0.80
29/Apr/2014,12:00,1.05
29/Apr/2014,16:00,1.03
30/Apr/2014,08:00,1.02
30/Apr/2014,12:00,1.10
30/Apr/2014,16:00,1.09
01/May/2014,08:00,1.05
01/May/2014,12:00,1.05
01/May/2014,16:00,1.03
02/May/2014,08:00,1.05
02/May/2014,12:00,1.05
02/May/2014,16:00,1.03
03/May/2014,08:00,1.05
03/May/2014,12:00,1.04
03/May/2014,16:00,1.03
04/May/2014,08:00,1.02
04/May/2014,12:00,1.01
04/May/2014,16:00,1.01
05/May/2014,08:00,1.03
05/May/2014,12:00,1.00
05/May/2014,16:00,1.01
06/May/2014,08:00,1.10
06/May/2014,12:00,1.08
06/May/2014,16:00,1.05
07/May/2014,08:00,1.08
07/May/2014,12:00,1.06
07/May/2014,16:00,1.05
08/May/2014,08:00,1.05
08/May/2014,12:00,1.04
08/May/2014,16:00,1.03
09/May/2014,08:00,1.02
09/May/2014,12:00,1.04
09/May/2014,16:00,1.02
10/May/2014,08:00,1.01
10/May/2014,12:00,1.02
10/May/2014,16:00,1.02
11/May/2014,08:00,0.99
11/May/2014,12:00,0.98
11/May/2014,16:00,0.98
12/May/2014,08:00,1.02
12/May/2014,12:00,1.00
12/May/2014,16:00,1.00
13/May/2014,08:00,1.03
13/May/2014,12:00,1.01
13/May/2014,16:00,1.01
14/May/2014,08:00,1.01
14/May/2014,12:00,1.00
14/May/2014,16:00,1.00
15/May/2014,08:00,1.17
15/May/2014,12:00,1.15
15/May/2014,16:00,1.12
16/May/2014,08:00,1.14
16/May/2014,12:00,1.12
16/May/2014,16:00,1.10
17/May/2014,08:00,1.24
17/May/2014,12:00,1.22
17/May/2014,16:00,1.20
18/May/2014,08:00,1.32
18/May/2014,12:00,1.30
18/May/2014,16:00,1.27
19/May/2014,08:00,1.55
19/May/2014,12:00,1.53
19/May/2014,16:00,1.52
20/May/2014,08:00,1.44
20/May/2014,12:00,1.35
20/May/2014,16:00,1.38
21/May/2014,08:00,1.44
21/May/2014,12:00,1.45
21/May/2014,16:00,1.42
22/May/2014,08:00,1.57
22/May/2014,12:00,1.50
22/May/2014,16:00,1.44
23/May/2014,08:00,1.60
23/May/2014,12:00,1.55
23/May/2014,16:00,1.50
24/May/2014,08:00,1.67
24/May/2014,12:00,1.62
24/May/2014,16:00,1.54
25/May/2014,08:00,1.55
25/May/2014,12:00,1.52
25/May/2014,16:00,1.44
26/May/2014,08:00,1.72
26/May/2014,12:00,1.65
26/May/2014,16:00,1.56
27/May/2014,08:00,1.44
27/May/2014,12:00,1.40
27/May/2014,16:00,1.33
28/May/2014,08:00,1.30
28/May/2014,12:00,1.35
28/May/2014,16:00,1.34
29/May/2014,08:00,1.25
29/May/2014,12:00,1.30
29/May/2014,16:00,1.35
30/May/2014,08:00,1.35
30/May/2014,12:00,1.33
30/May/2014,16:00,1.30
31/May/2014,08:00,1.44
31/May/2014,12:00,1.42
31/May/2014,16:00,1.37
01/Jun/2014,08:00,1.50
01/Jun/2014,12:00,1.47
01/Jun/2014,16:00,1.40
02/Jun/2014,08:00,1.57
02/Jun/2014,12:00,1.55
02/Jun/2014,16:00,1.53
03/Jun/2014,08:00,1.52
03/Jun/2014,12:00,1.52
03/Jun/2014,16:00,1.50
04/Jun/2014,08:00,1.48
04/Jun/2014,12:00,1.46
04/Jun/2014,16:00,1.49
05/Jun/2014,08:00,1.46
05/Jun/2014,12:00,1.44
05/Jun/2014,16:00,1.42
06/Jun/2014,08:00,1.45
06/Jun/2014,12:00,1.43
06/Jun/2014,16:00,1.41
07/Jun/2014,08:00,1.44
07/Jun/2014,12:00,1.40
07/Jun/2014,16:00,1.43
08/Jun/2014,08:00,1.49
08/Jun/2014,12:00,1.77
08/Jun/2014,16:00,1.72
09/Jun/2014,08:00,1.78
09/Jun/2014,12:00,1.72
09/Jun/2014,16:00,1.65
10/Jun/2014,08:00,2.00
10/Jun/2014,12:00,2.01
10/Jun/2014,16:00,2.00
11/Jun/2014,08:00,2.00
11/Jun/2014,12:00,1.98
11/Jun/2014,16:00,1.97
12/Jun/2014,08:00,2.20
12/Jun/2014,12:00,2.13
12/Jun/2014,16:00,2.00
13/Jun/2014,08:00,2.20
13/Jun/2014,12:00,2.25
13/Jun/2014,16:00,2.27
14/Jun/2014,08:00,2.30
14/Jun/2014,12:00,2.28
14/Jun/2014,16:00,2.26
15/Jun/2014,08:00,2.05
15/Jun/2014,12:00,1.98
15/Jun/2014,16:00,1.90
16/Jun/2014,08:00,2.07
16/Jun/2014,12:00,2.00
16/Jun/2014,16:00,1.92
17/Jun/2014,08:00,2.20
17/Jun/2014,12:00,2.13
17/Jun/2014,16:00,2.05
18/Jun/2014,08:00,2.40
18/Jun/2014,12:00,2.32
18/Jun/2014,16:00,2.18
19/Jun/2014,08:00,2.45
19/Jun/2014,12:00,2.40
19/Jun/2014,16:00,2.30
20/Jun/2014,08:00,2.65
20/Jun/2014,12:00,2.54
20/Jun/2014,16:00,2.40
21/Jun/2014,08:00,2.50
21/Jun/2014,12:00,2.42
21/Jun/2014,16:00,2.35
22/Jun/2014,08:00,2.50
22/Jun/2014,12:00,2.45
22/Jun/2014,16:00,2.30
23/Jun/2014,08:00,2.57
23/Jun/2014,12:00,2.45
23/Jun/2014,16:00,2.35
24/Jun/2014,08:00,2.50
24/Jun/2014,12:00,2.44
24/Jun/2014,16:00,2.36
25/Jun/2014,08:00,2.45
25/Jun/2014,12:00,2.38
25/Jun/2014,16:00,2.30
26/Jun/2014,08:00,2.32
26/Jun/2014,12:00,2.27
26/Jun/2014,16:00,2.14
27/Jun/2014,08:00,2.27
27/Jun/2014,12:00,2.24
27/Jun/2014,16:00,2.18
28/Jun/2014,08:00,2.30
28/Jun/2014,12:00,2.25
28/Jun/2014,16:00,2.17
29/Jun/2014,08:00,2.35
29/Jun/2014,12:00,2.38
29/Jun/2014,16:00,2.20
30/Jun/2014,08:00,2.20
30/Jun/2014,12:00,2.20
30/Jun/2014,16:00,2.25
01/Jul/2014,08:00,2.40
01/Jul/2014,12:00,2.33
01/Jul/2014,16:00,2.20
02/Jul/2014,08:00,2.42
02/Jul/2014,12:00,2.36
02/Jul/2014,16:00,2.28
03/Jul/2014,08:00,2.80
03/Jul/2014,12:00,2.67
03/Jul/2014,16:00,2.52
04/Jul/2014,08:00,2.75
04/Jul/2014,12:00,2.66
04/Jul/2014,16:00,2.50
05/Jul/2014,08:00,2.60
05/Jul/2014,12:00,2.50
05/Jul/2014,16:00,2.40
06/Jul/2014,08:00,2.80
06/Jul/2014,12:00,2.70
06/Jul/2014,16:00,2.65
07/Jul/2014,08:00,2.78
07/Jul/2014,12:00,2.60
07/Jul/2014,16:00,2.54
08/Jul/2014,08:00,2.54
08/Jul/2014,12:00,2.40
08/Jul/2014,16:00,2.34
09/Jul/2014,08:00,2.90
09/Jul/2014,12:00,2.60
09/Jul/2014,16:00,2.52
10/Jul/2014,08:00,2.85
10/Jul/2014,12:00,2.75
10/Jul/2014,16:00,2.60
11/Jul/2014,08:00,2.66
12/Jul/2014,08:00,2.59
13/Jul/2014,08:00,2.52
14/Jul/2014,08:00,2.45
15/Jul/2014,08:00,2.38
16/Jul/2014,08:00,2.31
17/Jul/2014,08:00,2.30
17/Jul/2014,12:00,2.20
17/Jul/2014,16:00,2.10
18/Jul/2014,08:00,2.70
18/Jul/2014,12:00,2.40
18/Jul/2014,16:00,2.30
19/Jul/2014,08:00,2.90
19/Jul/2014,12:00,2.55
19/Jul/2014,16:00,2.40
20/Jul/2014,08:00,3.05
20/Jul/2014,12:00,2.60
20/Jul/2014,16:00,2.70
21/Jul/2014,08:00,2.76
21/Jul/2014,12:00,2.74
21/Jul/2014,16:00,2.55
22/Jul/2014,08:00,2.58
22/Jul/2014,12:00,2.32
22/Jul/2014,16:00,2.30
23/Jul/2014,08:00,2.50
23/Jul/2014,12:00,2.40
23/Jul/2014,16:00,2.35
24/Jul/2014,08:00,2.75
24/Jul/2014,12:00,2.55
24/Jul/2014,16:00,2.60
25/Jul/2014,08:00,2.60
25/Jul/2014,12:00,2.50
25/Jul/2014,16:00,2.40
26/Jul/2014,08:00,2.55
26/Jul/2014,12:00,2.42
26/Jul/2014,16:00,2.30
27/Jul/2014,08:00,2.50
27/Jul/2014,12:00,2.32
27/Jul/2014,16:00,2.30
28/Jul/2014,08:00,2.50
28/Jul/2014,12:00,2.40
28/Jul/2014,16:00,2.30
29/Jul/2014,08:00,2.45
29/Jul/2014,12:00,2.37
29/Jul/2014,16:00,2.30
30/Jul/2014,08:00,2.50
30/Jul/2014,12:00,2.40
30/Jul/2014,16:00,2.30
31/Jul/2014,08:00,2.90
31/Jul/2014,12:00,2.65
31/Jul/2014,16:00,2.50
01/Aug/2014,08:00,2.60
01/Aug/2014,12:00,2.56
01/Aug/2014,16:00,2.50
02/Aug/2014,08:00,2.55
02/Aug/2014,12:00,2.50
02/Aug/2014,16:00,2.45
03/Aug/2014,08:00,2.60
03/Aug/2014,12:00,2.55
03/Aug/2014,16:00,2.50
04/Aug/2014,08:00,3.00
04/Aug/2014,12:00,2.76
04/Aug/2014,16:00,2.60
05/Aug/2014,08:00,2.60
05/Aug/2014,12:00,2.55
05/Aug/2014,16:00,2.48
06/Aug/2014,08:00,2.60
06/Aug/2014,12:00,2.47
06/Aug/2014,16:00,2.40
07/Aug/2014,08:00,2.70
07/Aug/2014,12:00,2.55
07/Aug/2014,16:00,2.50
08/Aug/2014,08:00,3.00
08/Aug/2014,12:00,2.77
08/Aug/2014,16:00,2.65
09/Aug/2014,08:00,2.80
09/Aug/2014,12:00,2.65
09/Aug/2014,16:00,2.55
10/Aug/2014,08:00,2.85
10/Aug/2014,12:00,2.64
10/Aug/2014,16:00,2.60
11/Aug/2014,08:00,2.60
11/Aug/2014,12:00,2.56
11/Aug/2014,16:00,2.50
12/Aug/2014,08:00,2.45
12/Aug/2014,12:00,2.50
12/Aug/2014,16:00,2.50
13/Aug/2014,08:00,2.44
13/Aug/2014,12:00,2.49
13/Aug/2014,16:00,2.48
14/Aug/2014,08:00,2.48
14/Aug/2014,12:00,2.48
14/Aug/2014,16:00,2.50
15/Aug/2014,08:00,2.50
15/Aug/2014,12:00,2.50
15/Aug/2014,16:00,2.49
16/Aug/2014,08:00,2.53
16/Aug/2014,12:00,2.52
16/Aug/2014,16:00,2.52
17/Aug/2014,08:00,2.30
17/Aug/2014,12:00,2.25
17/Aug/2014,16:00,2.20
18/Aug/2014,08:00,2.30
18/Aug/2014,12:00,2.26
18/Aug/2014,16:00,2.20
19/Aug/2014,08:00,2.32
19/Aug/2014,12:00,2.27
19/Aug/2014,16:00,2.20
20/Aug/2014,08:00,2.30
20/Aug/2014,12:00,2.28
20/Aug/2014,16:00,2.25
21/Aug/2014,08:00,2.40
21/Aug/2014,12:00,2.45
21/Aug/2014,16:00,2.50
22/Aug/2014,08:00,2.30
22/Aug/2014,12:00,2.28
22/Aug/2014,16:00,2.25
23/Aug/2014,08:00,2.20
23/Aug/2014,12:00,2.15
23/Aug/2014,16:00,2.10
24/Aug/2014,08:00,2.20
24/Aug/2014,12:00,2.24
24/Aug/2014,16:00,2.15
25/Aug/2014,08:00,2.34
25/Aug/2014,12:00,2.20
25/Aug/2014,16:00,2.20
26/Aug/2014,08:00,2.20
26/Aug/2014,12:00,2.15
26/Aug/2014,16:00,2.08
27/Aug/2014,08:00,2.30
27/Aug/2014,12:00,2.24
27/Aug/2014,16:00,2.10
28/Aug/2014,08:00,2.40
28/Aug/2014,12:00,2.30
28/Aug/2014,16:00,2.25
29/Aug/2014,08:00,2.22
29/Aug/2014,12:00,2.17
29/Aug/2014,16:00,2.10
30/Aug/2014,08:00,2.40
30/Aug/2014,12:00,2.34
30/Aug/2014,16:00,2.22
31/Aug/2014,08:00,2.50
31/Aug/2014,12:00,2.38
31/Aug/2014,16:00,2.25
01/Sep/2014,08:00,2.32
01/Sep/2014,12:00,2.28
01/Sep/2014,16:00,2.22
02/Sep/2014,08:00,2.20
02/Sep/2014,12:00,2.14
02/Sep/2014,16:00,2.10
03/Sep/2014,08:00,2.08
03/Sep/2014,12:00,2.05
03/Sep/2014,16:00,2.22
04/Sep/2014,08:00,2.10
04/Sep/2014,12:00,2.06
04/Sep/2014,16:00,2.00
05/Sep/2014,08:00,2.04
05/Sep/2014,12:00,2.00
05/Sep/2014,16:00,1.97
06/Sep/2014,08:00,1.90
06/Sep/2014,12:00,1.80
06/Sep/2014,16:00,1.77
07/Sep/2014,08:00,2.10
07/Sep/2014,12:00,2.05
07/Sep/2014,16:00,1.98
08/Sep/2014,08:00,2.00
08/Sep/2014,12:00,1.95
08/Sep/2014,16:00,1.90
09/Sep/2014,08:00,2.40
09/Sep/2014,12:00,2.32
09/Sep/2014,16:00,2.15
10/Sep/2014,08:00,2.30
10/Sep/2014,12:00,2.24
10/Sep/2014,16:00,2.14
11/Sep/2014,08:00,2.50
11/Sep/2014,12:00,2.44
11/Sep/2014,16:00,2.36
12/Sep/2014,08:00,2.40
12/Sep/2014,12:00,2.24
12/Sep/2014,16:00,2.14
13/Sep/2014,08:00,2.20
13/Sep/2014,12:00,2.18
13/Sep/2014,16:00,2.15
14/Sep/2014,08:00,2.20
14/Sep/2014,12:00,2.15
14/Sep/2014,16:00,2.08
15/Sep/2014,08:00,2.05
15/Sep/2014,12:00,2.03
15/Sep/2014,16:00,2.00
16/Sep/2014,08:00,2.03
16/Sep/2014,12:00,2.03
16/Sep/2014,16:00,2.02
17/Sep/2014,08:00,1.87
17/Sep/2014,12:00,1.84
17/Sep/2014,16:00,1.80
18/Sep/2014,08:00,1.80
18/Sep/2014,12:00,1.77
18/Sep/2014,16:00,1.74
19/Sep/2014,08:00,1.90
19/Sep/2014,12:00,1.83
19/Sep/2014,16:00,1.74
20/Sep/2014,08:00,2.12
20/Sep/2014,12:00,2.00
20/Sep/2014,16:00,1.92
21/Sep/2014,08:00,2.05
21/Sep/2014,12:00,1.98
21/Sep/2014,16:00,1.90
22/Sep/2014,08:00,1.88
22/Sep/2014,12:00,1.85
22/Sep/2014,16:00,1.80
23/Sep/2014,08:00,1.85
23/Sep/2014,12:00,1.78
23/Sep/2014,16:00,1.70
24/Sep/2014,08:00,1.70
24/Sep/2014,12:00,1.68
24/Sep/2014,16:00,1.70
25/Sep/2014,08:00,1.75
25/Sep/2014,12:00,1.72
25/Sep/2014,16:00,1.70
26/Sep/2014,08:00,2.06
26/Sep/2014,12:00,1.95
26/Sep/2014,16:00,1.80
27/Sep/2014,08:00,1.70
27/Sep/2014,12:00,1.66
27/Sep/2014,16:00,1.60
28/Sep/2014,08:00,1.60
28/Sep/2014,12:00,1.58
28/Sep/2014,16:00,1.55
29/Sep/2014,08:00,1.50
29/Sep/2014,12:00,1.48
29/Sep/2014,16:00,1.55
30/Sep/2014,08:00,1.48
30/Sep/2014,12:00,1.46
30/Sep/2014,16:00,1.50
01/Oct/2014,08:00,1.44
01/Oct/2014,12:00,1.42
01/Oct/2014,16:00,1.44
02/Oct/2014,08:00,1.36
02/Oct/2014,12:00,1.35
02/Oct/2014,16:00,1.40
03/Oct/2014,08:00,1.37
03/Oct/2014,12:00,1.35
03/Oct/2014,16:00,1.34
04/Oct/2014,08:00,1.30
04/Oct/2014,12:00,1.28
04/Oct/2014,16:00,1.32
05/Oct/2014,08:00,1.30
05/Oct/2014,12:00,1.28
05/Oct/2014,16:00,1.26
06/Oct/2014,08:00,1.28
06/Oct/2014,12:00,1.27
06/Oct/2014,16:00,1.26
07/Oct/2014,08:00,1.26
07/Oct/2014,12:00,1.24
07/Oct/2014,16:00,1.25
08/Oct/2014,08:00,1.25
08/Oct/2014,12:00,1.23
