Daily Flow of Station: 447 in m3/s
 2014 2015 
29/Mar/2014,36.0
30/Mar/2014,38.4
31/Mar/2014,39.6
01/Apr/2014,40.8
02/Apr/2014,34.2
03/Apr/2014,34.4
04/Apr/2014,33.4
05/Apr/2014,33.4
06/Apr/2014,32.8
07/Apr/2014,33.6
08/Apr/2014,32.8
09/Apr/2014,32.0
10/Apr/2014,31.2
11/Apr/2014,31.0
12/Apr/2014,30.6
13/Apr/2014,30.4
14/Apr/2014,30.0
15/Apr/2014,30.0
16/Apr/2014,29.2
17/Apr/2014,30.6
18/Apr/2014,30.2
19/Apr/2014,29.0
20/Apr/2014,30.0
21/Apr/2014,29.4
22/Apr/2014,30.6
23/Apr/2014,40.8
24/Apr/2014,38.0
25/Apr/2014,41.2
26/Apr/2014,45.5
27/Apr/2014,42.7
28/Apr/2014,40.0
29/Apr/2014,40.1
30/Apr/2014,47.6
01/May/2014,45.5
02/May/2014,45.5
03/May/2014,45.2
04/May/2014,43.1
05/May/2014,43.1
06/May/2014,48.1
07/May/2014,47.1
08/May/2014,45.2
09/May/2014,44.1
10/May/2014,43.3
11/May/2014,41.0
12/May/2014,42.5
13/May/2014,43.3
14/May/2014,42.3
15/May/2014,53.7
16/May/2014,51.6
17/May/2014,59.8
18/May/2014,66.8
19/May/2014,92.0
20/May/2014,76.1
21/May/2014,81.0
22/May/2014,88.6
23/May/2014,94.0
24/May/2014,102
25/May/2014,88.6
26/May/2014,106
27/May/2014,76.1
28/May/2014,70.0
29/May/2014,67.2
30/May/2014,69.7
31/May/2014,78.2
01/Jun/2014,83.2
02/Jun/2014,94.0
03/Jun/2014,89.6
04/Jun/2014,85.4
05/Jun/2014,81.4
06/Jun/2014,80.3
07/Jun/2014,79.6
08/Jun/2014,109
09/Jun/2014,116
10/Jun/2014,160
11/Jun/2014,156
12/Jun/2014,181
13/Jun/2014,210
14/Jun/2014,220
15/Jun/2014,156
16/Jun/2014,159
17/Jun/2014,184
18/Jun/2014,225
19/Jun/2014,246
20/Jun/2014,286
21/Jun/2014,257
22/Jun/2014,255
23/Jun/2014,266
24/Jun/2014,259
25/Jun/2014,245
26/Jun/2014,211
27/Jun/2014,208
28/Jun/2014,210
29/Jun/2014,228
30/Jun/2014,204
01/Jul/2014,228
02/Jul/2014,238
03/Jul/2014,325
04/Jul/2014,317
05/Jul/2014,277
06/Jul/2014,340
07/Jul/2014,317
08/Jul/2014,258
09/Jul/2014,328
10/Jul/2014,345
11/Jul/2014,323
12/Jul/2014,302
13/Jul/2014,283
14/Jul/2014,264
15/Jul/2014,245
16/Jul/2014,228
17/Jul/2014,201
18/Jul/2014,270
19/Jul/2014,313
20/Jul/2014,363
21/Jul/2014,598
22/Jul/2014,477
23/Jul/2014,482
24/Jul/2014,575
25/Jul/2014,517
26/Jul/2014,486
27/Jul/2014,465
28/Jul/2014,476
29/Jul/2014,465
30/Jul/2014,476
31/Jul/2014,599
01/Aug/2014,539
02/Aug/2014,516
03/Aug/2014,537
04/Aug/2014,647
05/Aug/2014,535
06/Aug/2014,513
07/Aug/2014,553
08/Aug/2014,656
09/Aug/2014,590
10/Aug/2014,604
11/Aug/2014,539
12/Aug/2014,509
13/Aug/2014,504
14/Aug/2014,511
15/Aug/2014,515
16/Aug/2014,526
17/Aug/2014,417
18/Aug/2014,418
19/Aug/2014,422
20/Aug/2014,427
21/Aug/2014,496
22/Aug/2014,427
23/Aug/2014,380
24/Aug/2014,397
25/Aug/2014,416
26/Aug/2014,378
27/Aug/2014,404
28/Aug/2014,443
29/Aug/2014,385
30/Aug/2014,444
31/Aug/2014,467
01/Sep/2014,426
02/Sep/2014,379
03/Sep/2014,369
04/Sep/2014,346
05/Sep/2014,329
06/Sep/2014,273
07/Sep/2014,343
08/Sep/2014,312
09/Sep/2014,433
10/Sep/2014,409
11/Sep/2014,489
12/Sep/2014,422
13/Sep/2014,390
14/Sep/2014,378
15/Sep/2014,337
16/Sep/2014,337
17/Sep/2014,277
18/Sep/2014,257
19/Sep/2014,273
20/Sep/2014,333
21/Sep/2014,321
22/Sep/2014,279
23/Sep/2014,259
24/Sep/2014,236
25/Sep/2014,244
26/Sep/2014,309
27/Sep/2014,227
28/Sep/2014,212
29/Sep/2014,201
30/Sep/2014,196
01/Oct/2014,188
02/Oct/2014,179
03/Oct/2014,176
04/Oct/2014,168
05/Oct/2014,165
06/Oct/2014,164
07/Oct/2014,161
08/Oct/2014,157
09/Oct/2014,152
10/Oct/2014,149
11/Oct/2014,144
12/Oct/2014,139
13/Oct/2014,135
14/Oct/2014,168
15/Oct/2014,179
16/Oct/2014,161
17/Oct/2014,161
18/Oct/2014,136
19/Oct/2014,135
20/Oct/2014,132
21/Oct/2014,132
22/Oct/2014,130
23/Oct/2014,128
24/Oct/2014,127
25/Oct/2014,127
26/Oct/2014,112
27/Oct/2014,108
28/Oct/2014,101
29/Oct/2014,90.8
30/Oct/2014,88.8
31/Oct/2014,85.9
01/Nov/2014,84.6
02/Nov/2014,83.6
03/Nov/2014,84.2
04/Nov/2014,81.7
05/Nov/2014,80.1
06/Nov/2014,80.1
07/Nov/2014,75.5
08/Nov/2014,76.5
09/Nov/2014,77.1
10/Nov/2014,77.7
11/Nov/2014,76.2
12/Nov/2014,75.8
13/Nov/2014,76.8
14/Nov/2014,77.7
15/Nov/2014,78.6
16/Nov/2014,72.3
17/Nov/2014,70.0
18/Nov/2014,68.6
19/Nov/2014,67.5
20/Nov/2014,66.6
21/Nov/2014,65.5
22/Nov/2014,65.2
23/Nov/2014,64.2
24/Nov/2014,62.9
25/Nov/2014,62.1
26/Nov/2014,61.8
27/Nov/2014,61.3
28/Nov/2014,60.5
29/Nov/2014,60.5
30/Nov/2014,59.7
01/Dec/2014,59.7
02/Dec/2014,59.5
03/Dec/2014,60.0
04/Dec/2014,59.7
05/Dec/2014,59.2
06/Dec/2014,59.0
07/Dec/2014,58.7
08/Dec/2014,58.2
09/Dec/2014,57.2
10/Dec/2014,54.5
11/Dec/2014,52.5
12/Dec/2014,52.3
13/Dec/2014,54.0
14/Dec/2014,58.5
15/Dec/2014,56.7
16/Dec/2014,56.7
17/Dec/2014,53.8
18/Dec/2014,51.1
19/Dec/2014,50.1
20/Dec/2014,51.3
21/Dec/2014,50.8
22/Dec/2014,50.6
23/Dec/2014,50.6
24/Dec/2014,50.3
25/Dec/2014,50.1
26/Dec/2014,49.4
27/Dec/2014,49.4
28/Dec/2014,49.4
29/Dec/2014,48.8
30/Dec/2014,48.8
31/Dec/2014,48.1
01/Jan/2015,48.6
02/Jan/2015,48.3
03/Jan/2015,49.7
04/Jan/2015,61.0
05/Jan/2015,51.3
06/Jan/2015,48.6
07/Jan/2015,47.9
08/Jan/2015,47.9
09/Jan/2015,49.0
10/Jan/2015,49.7
11/Jan/2015,47.9
12/Jan/2015,47.0
13/Jan/2015,47.7
14/Jan/2015,48.3
15/Jan/2015,49.4
16/Jan/2015,50.1
17/Jan/2015,49.0
18/Jan/2015,47.5
19/Jan/2015,45.0
20/Jan/2015,42.9
21/Jan/2015,42.9
22/Jan/2015,42.5
23/Jan/2015,43.1
24/Jan/2015,43.5
25/Jan/2015,43.3
26/Jan/2015,44.2
27/Jan/2015,44.8
28/Jan/2015,44.8
29/Jan/2015,45.0
30/Jan/2015,44.8
31/Jan/2015,45.5
01/Feb/2015,45.5
02/Feb/2015,44.8
03/Feb/2015,44.2
04/Feb/2015,43.5
05/Feb/2015,42.3
06/Feb/2015,41.7
07/Feb/2015,41.3
08/Feb/2015,40.7
09/Feb/2015,39.9
10/Feb/2015,40.3
11/Feb/2015,39.9
12/Feb/2015,40.1
13/Feb/2015,39.9
14/Feb/2015,39.9
15/Feb/2015,39.3
16/Feb/2015,39.3
17/Feb/2015,39.1
18/Feb/2015,39.3
19/Feb/2015,38.7
20/Feb/2015,38.7
21/Feb/2015,38.7
22/Feb/2015,38.9
23/Feb/2015,38.3
24/Feb/2015,38.7
25/Feb/2015,39.3
26/Feb/2015,40.1
27/Feb/2015,39.9
28/Feb/2015,38.7
01/Mar/2015,39.7
02/Mar/2015,49.0
03/Mar/2015,44.2
04/Mar/2015,43.3
05/Mar/2015,42.3
06/Mar/2015,41.7
07/Mar/2015,40.9
08/Mar/2015,40.5
09/Mar/2015,39.9
10/Mar/2015,39.7
11/Mar/2015,39.7
12/Mar/2015,40.3
13/Mar/2015,39.9
14/Mar/2015,39.9
15/Mar/2015,39.9
16/Mar/2015,39.9
17/Mar/2015,39.5
18/Mar/2015,39.7
19/Mar/2015,40.5
20/Mar/2015,39.5
21/Mar/2015,40.3
22/Mar/2015,39.7
23/Mar/2015,40.3
24/Mar/2015,40.5
25/Mar/2015,41.1
26/Mar/2015,40.3
27/Mar/2015,39.3
28/Mar/2015,40.3
29/Mar/2015,40.1
30/Mar/2015,39.5
31/Mar/2015,39.9
01/Apr/2015,40.5
02/Apr/2015,40.9
03/Apr/2015,41.1
04/Apr/2015,40.3
05/Apr/2015,39.9
06/Apr/2015,40.3
07/Apr/2015,40.7
08/Apr/2015,41.1
09/Apr/2015,41.5
10/Apr/2015,41.5
11/Apr/2015,40.9
12/Apr/2015,40.9
13/Apr/2015,41.3
14/Apr/2015,50.8
15/Apr/2015,47.5
16/Apr/2015,48.6
17/Apr/2015,52.3
18/Apr/2015,57.2
19/Apr/2015,55.9
20/Apr/2015,56.9
21/Apr/2015,56.4
22/Apr/2015,55.2
23/Apr/2015,53.8
24/Apr/2015,52.3
25/Apr/2015,53.0
26/Apr/2015,57.2
27/Apr/2015,78.6
28/Apr/2015,78.3
29/Apr/2015,81.1
30/Apr/2015,81.1
01/May/2015,83.3
02/May/2015,77.4
03/May/2015,79.2
04/May/2015,82.6
05/May/2015,78.6
06/May/2015,87.2
07/May/2015,86.5
08/May/2015,90.8
09/May/2015,105
10/May/2015,146
11/May/2015,154
12/May/2015,146
13/May/2015,158
14/May/2015,161
15/May/2015,171
16/May/2015,150
17/May/2015,139
18/May/2015,143
19/May/2015,161
20/May/2015,176
21/May/2015,205
22/May/2015,192
23/May/2015,183
24/May/2015,168
25/May/2015,156
26/May/2015,165
27/May/2015,170
28/May/2015,171
29/May/2015,180
30/May/2015,206
31/May/2015,214
01/Jun/2015,202
02/Jun/2015,173
03/Jun/2015,172
04/Jun/2015,184
05/Jun/2015,188
06/Jun/2015,204
07/Jun/2015,210
08/Jun/2015,208
09/Jun/2015,219
10/Jun/2015,224
11/Jun/2015,221
12/Jun/2015,227
13/Jun/2015,244
14/Jun/2015,203
15/Jun/2015,199
16/Jun/2015,171
17/Jun/2015,184
18/Jun/2015,180
19/Jun/2015,195
20/Jun/2015,200
21/Jun/2015,216
22/Jun/2015,260
23/Jun/2015,242
24/Jun/2015,283
25/Jun/2015,237
26/Jun/2015,248
27/Jun/2015,294
28/Jun/2015,299
29/Jun/2015,406
30/Jun/2015,275
01/Jul/2015,284
02/Jul/2015,282
03/Jul/2015,261
04/Jul/2015,259
05/Jul/2015,297
06/Jul/2015,252
07/Jul/2015,321
08/Jul/2015,321
09/Jul/2015,444
10/Jul/2015,486
11/Jul/2015,508
12/Jul/2015,358
13/Jul/2015,316
14/Jul/2015,313
15/Jul/2015,331
16/Jul/2015,354
17/Jul/2015,313
18/Jul/2015,388
19/Jul/2015,328
20/Jul/2015,336
21/Jul/2015,321
22/Jul/2015,342
23/Jul/2015,361
24/Jul/2015,345
25/Jul/2015,320
26/Jul/2015,343
27/Jul/2015,285
28/Jul/2015,280
29/Jul/2015,272
30/Jul/2015,305
31/Jul/2015,396
01/Aug/2015,325
02/Aug/2015,414
03/Aug/2015,346
04/Aug/2015,364
05/Aug/2015,346
06/Aug/2015,392
07/Aug/2015,422
08/Aug/2015,403
09/Aug/2015,387
10/Aug/2015,397
11/Aug/2015,458
12/Aug/2015,364
13/Aug/2015,469
14/Aug/2015,501
15/Aug/2015,477
16/Aug/2015,509
17/Aug/2015,631
18/Aug/2015,489
19/Aug/2015,476
20/Aug/2015,437
21/Aug/2015,516
22/Aug/2015,505
23/Aug/2015,540
24/Aug/2015,402
25/Aug/2015,381
26/Aug/2015,379
27/Aug/2015,373
28/Aug/2015,441
29/Aug/2015,378
30/Aug/2015,346
31/Aug/2015,337
01/Sep/2015,321
02/Sep/2015,315
03/Sep/2015,346
04/Sep/2015,298
05/Sep/2015,282
06/Sep/2015,268
07/Sep/2015,259
08/Sep/2015,249
09/Sep/2015,252
10/Sep/2015,276
11/Sep/2015,255
12/Sep/2015,277
13/Sep/2015,242
14/Sep/2015,237
15/Sep/2015,224
16/Sep/2015,225
17/Sep/2015,212
18/Sep/2015,197
19/Sep/2015,199
20/Sep/2015,227
21/Sep/2015,256
22/Sep/2015,260
23/Sep/2015,302
24/Sep/2015,247
25/Sep/2015,241
26/Sep/2015,224
27/Sep/2015,217
28/Sep/2015,208
29/Sep/2015,202
30/Sep/2015,194
01/Oct/2015,194
02/Oct/2015,195
03/Oct/2015,196
04/Oct/2015,188
05/Oct/2015,182
06/Oct/2015,178
07/Oct/2015,172
08/Oct/2015,172
09/Oct/2015,170
10/Oct/2015,161
11/Oct/2015,166
12/Oct/2015,163
13/Oct/2015,151
14/Oct/2015,149
15/Oct/2015,142
16/Oct/2015,138
17/Oct/2015,136
18/Oct/2015,132
19/Oct/2015,131
20/Oct/2015,132
21/Oct/2015,132
22/Oct/2015,129
23/Oct/2015,127
24/Oct/2015,125
25/Oct/2015,120
26/Oct/2015,121
27/Oct/2015,123
28/Oct/2015,118
29/Oct/2015,117
30/Oct/2015,113
31/Oct/2015,117
01/Nov/2015,114
02/Nov/2015,114
03/Nov/2015,114
04/Nov/2015,112
05/Nov/2015,114
06/Nov/2015,113
07/Nov/2015,110
08/Nov/2015,113
09/Nov/2015,112
10/Nov/2015,107
11/Nov/2015,108
12/Nov/2015,103
13/Nov/2015,102
14/Nov/2015,102
15/Nov/2015,101
16/Nov/2015,99.9
17/Nov/2015,103
18/Nov/2015,92.8
19/Nov/2015,92.1
20/Nov/2015,90.2
21/Nov/2015,95.5
22/Nov/2015,93.5
23/Nov/2015,89.8
24/Nov/2015,90.8
25/Nov/2015,90.2
26/Nov/2015,90.5
27/Nov/2015,89.8
28/Nov/2015,91.5
29/Nov/2015,89.5
30/Nov/2015,90.5
01/Dec/2015,82.0
02/Dec/2015,82.1
03/Dec/2015,79.5
04/Dec/2015,75.9
05/Dec/2015,72.9
06/Dec/2015,79.8
07/Dec/2015,79.8
08/Dec/2015,76.5
09/Dec/2015,79.5
10/Dec/2015,75.8
11/Dec/2015,76.2
12/Dec/2015,78.3
13/Dec/2015,81.4
14/Dec/2015,77.7
15/Dec/2015,80.1
16/Dec/2015,74.6
17/Dec/2015,75.2
18/Dec/2015,70.0
19/Dec/2015,69.7
20/Dec/2015,68.3
21/Dec/2015,68.0
22/Dec/2015,67.8
23/Dec/2015,65.5
24/Dec/2015,65.0
25/Dec/2015,62.3
26/Dec/2015,55.2
27/Dec/2015,56.7
28/Dec/2015,56.7
29/Dec/2015,57.2
30/Dec/2015,56.7
31/Dec/2015,56.7
