Dates,Values
01/06/1979 00:00,24.572638
02/06/1979 00:00,16.46531
03/06/1979 00:00,22.567926
04/06/1979 00:00,44.391884
05/06/1979 00:00,49.633427
06/06/1979 00:00,23.014853
07/06/1979 00:00,16.44237
08/06/1979 00:00,24.538807
09/06/1979 00:00,44.989784
10/06/1979 00:00,43.94249
11/06/1979 00:00,9.901993
12/06/1979 00:00,5.6831784
13/06/1979 00:00,6.0623517
14/06/1979 00:00,6.8834634
15/06/1979 00:00,10.647765
16/06/1979 00:00,18.85669
17/06/1979 00:00,26.874172
18/06/1979 00:00,34.217144
19/06/1979 00:00,61.99565
20/06/1979 00:00,63.374
21/06/1979 00:00,53.14679
22/06/1979 00:00,12.856425
23/06/1979 00:00,7.2299237
24/06/1979 00:00,6.413702
25/06/1979 00:00,9.799148
26/06/1979 00:00,11.202883
27/06/1979 00:00,9.899395
28/06/1979 00:00,9.738383
29/06/1979 00:00,9.419735
30/06/1979 00:00,4.099648
01/07/1979 00:00,3.373097
02/07/1979 00:00,2.598133
03/07/1979 00:00,2.6696885
04/07/1979 00:00,1.4597305
05/07/1979 00:00,1.5946085
06/07/1979 00:00,1.299143
07/07/1979 00:00,1.4864013
08/07/1979 00:00,2.0098581
09/07/1979 00:00,3.4644823
10/07/1979 00:00,7.345196
11/07/1979 00:00,9.022705
12/07/1979 00:00,2.379712
13/07/1979 00:00,1.936786
14/07/1979 00:00,1.6004978
15/07/1979 00:00,1.6381844
16/07/1979 00:00,1.7936661
17/07/1979 00:00,1.8553772
18/07/1979 00:00,0.9954922
19/07/1979 00:00,0.791102
20/07/1979 00:00,0.98251843
21/07/1979 00:00,1.4883204
22/07/1979 00:00,1.8052909
23/07/1979 00:00,1.2964807
24/07/1979 00:00,0.9083452
25/07/1979 00:00,1.112305
26/07/1979 00:00,1.0298213
27/07/1979 00:00,1.1124754
28/07/1979 00:00,1.4449184
29/07/1979 00:00,1.8957987
30/07/1979 00:00,2.7986615
31/07/1979 00:00,4.3612633
01/08/1979 00:00,6.8064237
02/08/1979 00:00,6.8984065
03/08/1979 00:00,6.6075993
04/08/1979 00:00,5.8730283
05/08/1979 00:00,5.27169
06/08/1979 00:00,5.392465
07/08/1979 00:00,5.966029
08/08/1979 00:00,4.774188
09/08/1979 00:00,5.0624714
10/08/1979 00:00,5.40619
11/08/1979 00:00,4.8811154
12/08/1979 00:00,4.133692
13/08/1979 00:00,3.909085
14/08/1979 00:00,3.6613379
15/08/1979 00:00,4.1229477
16/08/1979 00:00,4.4228797
17/08/1979 00:00,3.0828667
18/08/1979 00:00,3.0128777
19/08/1979 00:00,3.4299958
20/08/1979 00:00,3.5739837
21/08/1979 00:00,3.282118
22/08/1979 00:00,3.692089
23/08/1979 00:00,3.9809728
24/08/1979 00:00,3.8433788
25/08/1979 00:00,3.35865
26/08/1979 00:00,2.6555827
27/08/1979 00:00,2.1194487
28/08/1979 00:00,1.550354
29/08/1979 00:00,1.5063577
30/08/1979 00:00,1.950104
31/08/1979 00:00,3.0961819
01/09/1979 00:00,3.1288183
02/09/1979 00:00,3.290999
03/09/1979 00:00,4.161266
04/09/1979 00:00,4.657466
05/09/1979 00:00,4.2016826
06/09/1979 00:00,4.238956
07/09/1979 00:00,4.9908185
08/09/1979 00:00,5.1712694
09/09/1979 00:00,2.9652922
10/09/1979 00:00,2.752478
11/09/1979 00:00,3.0822775
12/09/1979 00:00,3.804719
13/09/1979 00:00,3.2136059
14/09/1979 00:00,4.098817
15/09/1979 00:00,4.5062695
16/09/1979 00:00,9.007459
17/09/1979 00:00,6.3703704
18/09/1979 00:00,3.402832
19/09/1979 00:00,3.2454126
20/09/1979 00:00,3.211376
21/09/1979 00:00,2.4881701
22/09/1979 00:00,2.0190082
23/09/1979 00:00,1.0473891
24/09/1979 00:00,1.2539778
25/09/1979 00:00,1.7850184
26/09/1979 00:00,1.8014668
27/09/1979 00:00,2.2320023
28/09/1979 00:00,1.7222023
29/09/1979 00:00,1.2541969
30/09/1979 00:00,1.0648898
01/10/1979 00:00,1.0857174
02/10/1979 00:00,1.1451823
03/10/1979 00:00,1.1043117
04/10/1979 00:00,1.2273071
05/10/1979 00:00,1.3365328
06/10/1979 00:00,1.4240683
07/10/1979 00:00,2.1212437
08/10/1979 00:00,3.823899
09/10/1979 00:00,4.2025075
10/10/1979 00:00,3.1893492
11/10/1979 00:00,4.0988603
12/10/1979 00:00,5.07043
13/10/1979 00:00,6.320899
14/10/1979 00:00,6.2998967
15/10/1979 00:00,6.2488494
16/10/1979 00:00,5.16959
17/10/1979 00:00,4.069348
18/10/1979 00:00,4.2638397
19/10/1979 00:00,5.8805385
20/10/1979 00:00,6.24307
21/10/1979 00:00,4.2904053
22/10/1979 00:00,5.3418436
23/10/1979 00:00,4.022295
24/10/1979 00:00,3.6339571
25/10/1979 00:00,3.0853777
26/10/1979 00:00,2.5834565
27/10/1979 00:00,2.6198134
28/10/1979 00:00,2.4944441
29/10/1979 00:00,2.5617394
30/10/1979 00:00,3.1419876
31/10/1979 00:00,4.3046293
01/11/1979 00:00,3.5077837
02/11/1979 00:00,1.7167971
03/11/1979 00:00,2.2050588
04/11/1979 00:00,4.106178
05/11/1979 00:00,2.7951245
06/11/1979 00:00,1.9526595
07/11/1979 00:00,2.169204
08/11/1979 00:00,3.175379
09/11/1979 00:00,6.285689
10/11/1979 00:00,8.955336
11/11/1979 00:00,2.8480048
12/11/1979 00:00,3.5055115
13/11/1979 00:00,4.3850923
14/11/1979 00:00,2.1947117
15/11/1979 00:00,3.234524
16/11/1979 00:00,3.8158584
17/11/1979 00:00,3.3645062
18/11/1979 00:00,2.8733048
19/11/1979 00:00,2.2303488
20/11/1979 00:00,1.427427
21/11/1979 00:00,1.0399287
22/11/1979 00:00,1.3078071
23/11/1979 00:00,3.7177372
24/11/1979 00:00,6.712499
25/11/1979 00:00,1.5583512
26/11/1979 00:00,1.989071
27/11/1979 00:00,1.6310104
28/11/1979 00:00,1.3308021
29/11/1979 00:00,1.2637267
30/11/1979 00:00,1.4184161
01/12/1979 00:00,1.2651784
02/12/1979 00:00,0.9233533
03/12/1979 00:00,0.8419897
04/12/1979 00:00,1.1425005
05/12/1979 00:00,1.7648361
06/12/1979 00:00,1.7986141
07/12/1979 00:00,2.5313451
08/12/1979 00:00,1.0913265
09/12/1979 00:00,2.5840533
10/12/1979 00:00,5.596493
11/12/1979 00:00,2.3694863
12/12/1979 00:00,1.2310513
13/12/1979 00:00,1.299893
14/12/1979 00:00,1.3337216
15/12/1979 00:00,1.707209
16/12/1979 00:00,1.7994872
17/12/1979 00:00,1.6286631
18/12/1979 00:00,1.3219484
19/12/1979 00:00,1.3169388
20/12/1979 00:00,1.4949348
21/12/1979 00:00,1.3084487
22/12/1979 00:00,1.4559628
23/12/1979 00:00,1.1767343
24/12/1979 00:00,1.3926723
25/12/1979 00:00,1.3598922
26/12/1979 00:00,1.597289
27/12/1979 00:00,1.3562658
28/12/1979 00:00,1.3091571
29/12/1979 00:00,1.1053305
30/12/1979 00:00,1.33706
31/12/1979 00:00,1.537584
01/01/1980 00:00,1.4374626
02/01/1980 00:00,1.302136
03/01/1980 00:00,1.0870533
04/01/1980 00:00,1.1240326
05/01/1980 00:00,1.2563936
06/01/1980 00:00,1.0965705
07/01/1980 00:00,1.11658
08/01/1980 00:00,1.1457542
09/01/1980 00:00,1.1813523
10/01/1980 00:00,1.2198066
11/01/1980 00:00,1.3025354
12/01/1980 00:00,1.4007429
13/01/1980 00:00,1.3622084
14/01/1980 00:00,1.3820224
15/01/1980 00:00,1.3991264
16/01/1980 00:00,1.3598168
17/01/1980 00:00,1.4443238
18/01/1980 00:00,1.6461836
19/01/1980 00:00,1.4046922
20/01/1980 00:00,1.3599023
21/01/1980 00:00,1.5856137
22/01/1980 00:00,1.323797
23/01/1980 00:00,1.3418912
24/01/1980 00:00,1.4196913
25/01/1980 00:00,1.6738656
26/01/1980 00:00,1.607013
27/01/1980 00:00,1.4214154
28/01/1980 00:00,1.4682987
29/01/1980 00:00,1.5757663
30/01/1980 00:00,1.4880422
31/01/1980 00:00,1.5813835
01/02/1980 00:00,1.4917607
02/02/1980 00:00,1.5187076
03/02/1980 00:00,1.5637503
04/02/1980 00:00,1.6093426
05/02/1980 00:00,1.6607325
06/02/1980 00:00,1.7111924
07/02/1980 00:00,1.7471788
08/02/1980 00:00,1.8174971
09/02/1980 00:00,1.8284867
10/02/1980 00:00,1.8493861
11/02/1980 00:00,1.972008
12/02/1980 00:00,1.9359508
13/02/1980 00:00,1.8969619
14/02/1980 00:00,1.9310489
15/02/1980 00:00,1.965489
16/02/1980 00:00,2.2071762
17/02/1980 00:00,2.219473
18/02/1980 00:00,2.2254205
19/02/1980 00:00,2.2795365
20/02/1980 00:00,2.365127
21/02/1980 00:00,2.4682605
22/02/1980 00:00,2.337232
23/02/1980 00:00,2.3266969
24/02/1980 00:00,2.3052487
25/02/1980 00:00,2.4360657
26/02/1980 00:00,2.933127
27/02/1980 00:00,3.4138489
28/02/1980 00:00,2.6114986
29/02/1980 00:00,2.6917696
01/03/1980 00:00,2.7818866
02/03/1980 00:00,2.8707936
03/03/1980 00:00,2.9352684
04/03/1980 00:00,2.9718177
05/03/1980 00:00,3.0133104
06/03/1980 00:00,2.9995577
07/03/1980 00:00,3.0809455
08/03/1980 00:00,3.1495862
09/03/1980 00:00,3.2460983
10/03/1980 00:00,3.2530382
11/03/1980 00:00,3.2988362
12/03/1980 00:00,3.397304
13/03/1980 00:00,3.5252228
14/03/1980 00:00,3.6167293
15/03/1980 00:00,3.6627748
16/03/1980 00:00,3.7803342
17/03/1980 00:00,3.8974276
18/03/1980 00:00,4.0154443
19/03/1980 00:00,4.156497
20/03/1980 00:00,4.330741
21/03/1980 00:00,4.482055
22/03/1980 00:00,4.6526303
23/03/1980 00:00,4.833289
24/03/1980 00:00,4.8272414
25/03/1980 00:00,4.860135
26/03/1980 00:00,4.9481997
27/03/1980 00:00,5.1102247
28/03/1980 00:00,5.2401557
29/03/1980 00:00,5.332472
30/03/1980 00:00,5.457727
31/03/1980 00:00,5.9736757
01/04/1980 00:00,6.059531
02/04/1980 00:00,6.655533
03/04/1980 00:00,7.521011
04/04/1980 00:00,8.062896
05/04/1980 00:00,7.5131984
06/04/1980 00:00,9.848649
07/04/1980 00:00,19.498068
08/04/1980 00:00,32.98275
09/04/1980 00:00,19.49418
10/04/1980 00:00,16.935677
11/04/1980 00:00,8.534758
12/04/1980 00:00,7.6496263
13/04/1980 00:00,7.896141
14/04/1980 00:00,8.969612
15/04/1980 00:00,9.000515
16/04/1980 00:00,8.801102
17/04/1980 00:00,9.6691885
18/04/1980 00:00,12.942833
19/04/1980 00:00,23.644043
20/04/1980 00:00,34.409775
21/04/1980 00:00,24.852695
22/04/1980 00:00,13.244007
23/04/1980 00:00,14.330975
24/04/1980 00:00,16.101988
25/04/1980 00:00,21.164625
26/04/1980 00:00,24.0364
27/04/1980 00:00,23.250856
28/04/1980 00:00,26.963015
29/04/1980 00:00,34.432636
30/04/1980 00:00,49.23859
01/05/1980 00:00,52.829433
02/05/1980 00:00,62.833668
03/05/1980 00:00,58.154663
04/05/1980 00:00,58.106014
05/05/1980 00:00,44.757393
06/05/1980 00:00,86.63992
07/05/1980 00:00,82.47659
08/05/1980 00:00,76.45861
09/05/1980 00:00,32.647823
10/05/1980 00:00,30.042309
11/05/1980 00:00,27.45564
12/05/1980 00:00,32.919716
13/05/1980 00:00,33.200916
14/05/1980 00:00,42.00343
15/05/1980 00:00,42.598015
16/05/1980 00:00,32.603474
17/05/1980 00:00,30.54556
18/05/1980 00:00,30.837729
19/05/1980 00:00,70.00509
20/05/1980 00:00,116.82053
21/05/1980 00:00,101.9283
22/05/1980 00:00,31.080463
23/05/1980 00:00,16.84524
24/05/1980 00:00,15.408745
25/05/1980 00:00,31.732733
26/05/1980 00:00,49.43351
27/05/1980 00:00,35.613037
28/05/1980 00:00,43.08711
29/05/1980 00:00,21.55447
30/05/1980 00:00,27.846405
31/05/1980 00:00,31.04437
01/06/1980 00:00,29.790703
02/06/1980 00:00,26.567284
03/06/1980 00:00,59.633442
04/06/1980 00:00,42.46333
05/06/1980 00:00,31.440784
06/06/1980 00:00,39.74721
07/06/1980 00:00,44.1136
08/06/1980 00:00,19.593275
09/06/1980 00:00,30.088594
10/06/1980 00:00,63.590233
11/06/1980 00:00,27.1771
12/06/1980 00:00,15.278991
13/06/1980 00:00,8.051195
14/06/1980 00:00,7.6840353
15/06/1980 00:00,15.507278
16/06/1980 00:00,28.224798
17/06/1980 00:00,19.915854
18/06/1980 00:00,27.422182
19/06/1980 00:00,52.041954
20/06/1980 00:00,38.142376
21/06/1980 00:00,66.29447
22/06/1980 00:00,97.23966
23/06/1980 00:00,107.06155
24/06/1980 00:00,45.634613
25/06/1980 00:00,10.823909
26/06/1980 00:00,2.9255555
27/06/1980 00:00,6.1955924
28/06/1980 00:00,21.349174
29/06/1980 00:00,51.82655
30/06/1980 00:00,95.38535
01/07/1980 00:00,63.271004
02/07/1980 00:00,23.48103
03/07/1980 00:00,17.494864
04/07/1980 00:00,12.364688
05/07/1980 00:00,8.667592
06/07/1980 00:00,3.2582173
07/07/1980 00:00,1.701221
08/07/1980 00:00,2.188649
09/07/1980 00:00,2.6522956
10/07/1980 00:00,1.4322473
11/07/1980 00:00,1.4879994
12/07/1980 00:00,2.5198398
13/07/1980 00:00,2.897942
14/07/1980 00:00,2.3940442
15/07/1980 00:00,10.564484
16/07/1980 00:00,26.098242
17/07/1980 00:00,25.430006
18/07/1980 00:00,18.863811
19/07/1980 00:00,6.7126985
20/07/1980 00:00,1.6625865
21/07/1980 00:00,2.5257304
22/07/1980 00:00,2.833678
23/07/1980 00:00,3.2528381
24/07/1980 00:00,5.4715705
25/07/1980 00:00,4.165475
26/07/1980 00:00,2.3309777
27/07/1980 00:00,2.8818977
28/07/1980 00:00,2.816826
29/07/1980 00:00,2.31709
30/07/1980 00:00,3.8944602
31/07/1980 00:00,2.6168325
01/08/1980 00:00,1.5873522
02/08/1980 00:00,1.6066973
03/08/1980 00:00,1.3188254
04/08/1980 00:00,0.79921687
05/08/1980 00:00,0.6169611
06/08/1980 00:00,0.61404145
07/08/1980 00:00,0.57156575
08/08/1980 00:00,0.43252382
09/08/1980 00:00,0.43839616
10/08/1980 00:00,0.44198287
11/08/1980 00:00,0.4750562
12/08/1980 00:00,0.6720005
13/08/1980 00:00,1.4309443
14/08/1980 00:00,1.8771721
15/08/1980 00:00,1.397383
16/08/1980 00:00,1.9011481
17/08/1980 00:00,2.4079936
18/08/1980 00:00,4.035808
19/08/1980 00:00,3.295677
20/08/1980 00:00,3.0356402
21/08/1980 00:00,1.7655236
22/08/1980 00:00,1.4297714
23/08/1980 00:00,2.214873
24/08/1980 00:00,3.3769588
25/08/1980 00:00,2.120175
26/08/1980 00:00,3.1066077
27/08/1980 00:00,3.450977
28/08/1980 00:00,3.0727863
29/08/1980 00:00,4.497589
30/08/1980 00:00,5.12958
31/08/1980 00:00,3.2609289
01/09/1980 00:00,3.0432658
02/09/1980 00:00,3.9068398
03/09/1980 00:00,3.0575829
04/09/1980 00:00,2.7048554
05/09/1980 00:00,3.0400307
06/09/1980 00:00,3.381739
07/09/1980 00:00,2.237389
08/09/1980 00:00,1.7662661
09/09/1980 00:00,1.3534952
10/09/1980 00:00,1.8258349
11/09/1980 00:00,2.6013067
12/09/1980 00:00,2.2594573
13/09/1980 00:00,1.7640898
14/09/1980 00:00,1.7898147
15/09/1980 00:00,1.4762352
16/09/1980 00:00,0.89936066
17/09/1980 00:00,0.58075905
18/09/1980 00:00,1.007598
19/09/1980 00:00,2.4394476
20/09/1980 00:00,2.638182
21/09/1980 00:00,2.389131
22/09/1980 00:00,2.3450363
23/09/1980 00:00,2.9784117
24/09/1980 00:00,3.3249137
25/09/1980 00:00,1.5520889
26/09/1980 00:00,1.3042139
27/09/1980 00:00,1.5369554
28/09/1980 00:00,1.7075069
29/09/1980 00:00,0.7957426
30/09/1980 00:00,0.62769616
01/10/1980 00:00,0.87459093
02/10/1980 00:00,1.2090007
03/10/1980 00:00,0.77931577
04/10/1980 00:00,0.6758105
05/10/1980 00:00,0.537413
06/10/1980 00:00,0.55659777
07/10/1980 00:00,0.6196661
08/10/1980 00:00,0.68012816
09/10/1980 00:00,0.76305413
10/10/1980 00:00,0.98462266
11/10/1980 00:00,1.3874376
12/10/1980 00:00,0.5736979
13/10/1980 00:00,0.5890566
14/10/1980 00:00,0.60146296
15/10/1980 00:00,0.67575985
16/10/1980 00:00,0.72762316
17/10/1980 00:00,0.8286061
18/10/1980 00:00,0.6168078
19/10/1980 00:00,0.6434942
20/10/1980 00:00,0.7417548
21/10/1980 00:00,0.68657756
22/10/1980 00:00,0.70930874
23/10/1980 00:00,0.6561777
24/10/1980 00:00,0.66407865
25/10/1980 00:00,0.6409701
26/10/1980 00:00,0.8434768
27/10/1980 00:00,1.4650998
28/10/1980 00:00,1.547501
29/10/1980 00:00,1.2186397
30/10/1980 00:00,0.85428625
31/10/1980 00:00,0.76357764
01/11/1980 00:00,0.74698603
02/11/1980 00:00,0.69285655
03/11/1980 00:00,0.83620656
04/11/1980 00:00,1.1937765
05/11/1980 00:00,0.7490085
06/11/1980 00:00,0.76008856
07/11/1980 00:00,0.88053226
08/11/1980 00:00,1.0079474
09/11/1980 00:00,1.263874
10/11/1980 00:00,1.1015598
11/11/1980 00:00,1.2634492
12/11/1980 00:00,1.6658409
13/11/1980 00:00,2.0887067
14/11/1980 00:00,2.2134404
15/11/1980 00:00,1.8291973
16/11/1980 00:00,2.4218054
17/11/1980 00:00,3.0016847
18/11/1980 00:00,0.8602685
19/11/1980 00:00,0.7912004
20/11/1980 00:00,0.8358812
21/11/1980 00:00,0.91839075
22/11/1980 00:00,1.0662594
23/11/1980 00:00,1.1970879
24/11/1980 00:00,0.9132711
25/11/1980 00:00,1.0773041
26/11/1980 00:00,1.5800861
27/11/1980 00:00,1.098027
28/11/1980 00:00,1.3262335
29/11/1980 00:00,1.6201258
30/11/1980 00:00,1.861311
01/12/1980 00:00,1.9341614
02/12/1980 00:00,1.6571745
03/12/1980 00:00,1.2614416
04/12/1980 00:00,1.2156937
05/12/1980 00:00,1.4355617
06/12/1980 00:00,1.9341772
07/12/1980 00:00,3.0549152
08/12/1980 00:00,1.4303207
09/12/1980 00:00,1.1991878
10/12/1980 00:00,1.0340385
11/12/1980 00:00,1.0618519
12/12/1980 00:00,0.9423709
13/12/1980 00:00,0.92114633
14/12/1980 00:00,0.981465
15/12/1980 00:00,0.90830916
16/12/1980 00:00,0.92933017
17/12/1980 00:00,0.9491878
18/12/1980 00:00,1.0087643
19/12/1980 00:00,1.1354188
20/12/1980 00:00,1.013387
21/12/1980 00:00,1.0343126
22/12/1980 00:00,1.0210867
23/12/1980 00:00,0.9891857
24/12/1980 00:00,0.9784406
25/12/1980 00:00,0.98603517
26/12/1980 00:00,1.0031499
27/12/1980 00:00,1.0049492
28/12/1980 00:00,1.0381863
29/12/1980 00:00,1.1049767
30/12/1980 00:00,1.024122
31/12/1980 00:00,1.0540731
01/01/1981 00:00,1.0345161
02/01/1981 00:00,1.043187
03/01/1981 00:00,1.0528028
04/01/1981 00:00,1.0645946
05/01/1981 00:00,1.0753012
06/01/1981 00:00,1.0810659
07/01/1981 00:00,1.0945367
08/01/1981 00:00,1.1070212
09/01/1981 00:00,1.1330266
10/01/1981 00:00,1.1551561
11/01/1981 00:00,1.1798106
12/01/1981 00:00,1.2011675
13/01/1981 00:00,1.226062
14/01/1981 00:00,1.2543606
15/01/1981 00:00,1.283583
16/01/1981 00:00,1.3507477
17/01/1981 00:00,1.7119799
18/01/1981 00:00,2.6335363
19/01/1981 00:00,2.3091698
20/01/1981 00:00,1.2351727
21/01/1981 00:00,1.2493136
22/01/1981 00:00,1.3313993
23/01/1981 00:00,1.6953012
24/01/1981 00:00,2.04197
25/01/1981 00:00,1.5786242
26/01/1981 00:00,1.5276024
27/01/1981 00:00,1.4882096
28/01/1981 00:00,1.4513453
29/01/1981 00:00,1.4179701
30/01/1981 00:00,1.3801383
31/01/1981 00:00,1.4006137
01/02/1981 00:00,1.4117966
02/02/1981 00:00,1.4305387
03/02/1981 00:00,1.4481874
04/02/1981 00:00,1.4655019
05/02/1981 00:00,1.4851495
06/02/1981 00:00,1.5043042
07/02/1981 00:00,1.5233961
08/02/1981 00:00,1.5440608
09/02/1981 00:00,1.6669116
10/02/1981 00:00,2.0409503
11/02/1981 00:00,2.0817323
12/02/1981 00:00,1.9943594
13/02/1981 00:00,2.3563333
14/02/1981 00:00,1.8373187
15/02/1981 00:00,1.9055719
16/02/1981 00:00,1.8656503
17/02/1981 00:00,1.9091861
18/02/1981 00:00,1.8950529
19/02/1981 00:00,1.8995461
20/02/1981 00:00,2.0313938
21/02/1981 00:00,2.1466374
22/02/1981 00:00,2.3551743
23/02/1981 00:00,2.1121097
24/02/1981 00:00,2.1400914
25/02/1981 00:00,2.224215
26/02/1981 00:00,2.3740842
27/02/1981 00:00,2.3799028
28/02/1981 00:00,2.296894
01/03/1981 00:00,2.29723
02/03/1981 00:00,2.3605542
03/03/1981 00:00,2.719283
04/03/1981 00:00,2.8026943
05/03/1981 00:00,2.7759008
06/03/1981 00:00,2.8227181
07/03/1981 00:00,2.5916944
08/03/1981 00:00,2.533861
09/03/1981 00:00,2.712779
10/03/1981 00:00,3.0856934
11/03/1981 00:00,2.8201265
12/03/1981 00:00,2.968348
13/03/1981 00:00,3.1361978
14/03/1981 00:00,3.3091528
15/03/1981 00:00,2.9275286
16/03/1981 00:00,2.9915984
17/03/1981 00:00,3.0621567
18/03/1981 00:00,3.1361039
19/03/1981 00:00,3.1946344
20/03/1981 00:00,3.2650907
21/03/1981 00:00,3.336826
22/03/1981 00:00,3.4438653
23/03/1981 00:00,3.6189215
24/03/1981 00:00,4.0361624
25/03/1981 00:00,4.660325
26/03/1981 00:00,4.1779537
27/03/1981 00:00,4.4622083
28/03/1981 00:00,4.4119477
29/03/1981 00:00,4.5845356
30/03/1981 00:00,5.184191
31/03/1981 00:00,4.8317146
01/04/1981 00:00,4.6468186
02/04/1981 00:00,5.2149787
03/04/1981 00:00,5.7672644
04/04/1981 00:00,5.8187566
05/04/1981 00:00,7.1299534
06/04/1981 00:00,8.752261
07/04/1981 00:00,9.1457
08/04/1981 00:00,18.641657
09/04/1981 00:00,23.342691
10/04/1981 00:00,11.403916
11/04/1981 00:00,6.7991357
12/04/1981 00:00,7.488508
13/04/1981 00:00,7.390236
14/04/1981 00:00,6.6401763
15/04/1981 00:00,7.0158916
16/04/1981 00:00,6.7121415
17/04/1981 00:00,6.83186
18/04/1981 00:00,7.2540083
19/04/1981 00:00,7.513489
20/04/1981 00:00,8.679987
