datetime,streamflow_m^3/s
1979-06-16,7.7070227
1979-06-17,4.588603
1979-06-18,3.0392885
1979-06-19,5.7557526
1979-06-20,7.575599700000001
1979-06-21,17.504208
1979-06-22,74.078285
1979-06-23,68.223015
1979-06-24,12.7771635
1979-06-25,6.407674299999999
1979-06-26,7.961481599999999
1979-06-27,13.807389
1979-06-28,41.283188
1979-06-29,117.2551
1979-06-30,181.49176
1979-07-01,118.11842
1979-07-02,49.325226
1979-07-03,54.84401999999999
1979-07-04,91.12759399999999
1979-07-05,102.7433
1979-07-06,52.263382
1979-07-07,10.185338
1979-07-08,4.176213300000001
1979-07-09,4.7562885
1979-07-10,21.118591000000002
1979-07-11,64.51584
1979-07-12,104.5955
1979-07-13,134.79904
1979-07-14,91.36904
1979-07-15,100.394936
1979-07-16,76.29599
1979-07-17,43.42845
1979-07-18,44.87487
1979-07-19,133.43661
1979-07-20,169.03036
1979-07-21,201.95836
1979-07-22,189.90912
1979-07-23,123.17568
1979-07-24,83.036
1979-07-25,136.82912
1979-07-26,140.79471999999998
1979-07-27,64.13705999999999
1979-07-28,156.03992
1979-07-29,444.61795
1979-07-30,479.58745999999996
1979-07-31,213.46228
1979-08-01,71.42549
1979-08-02,77.42325600000001
1979-08-03,76.94445999999999
1979-08-04,64.69295
1979-08-05,56.36334599999999
1979-08-06,29.125027000000003
1979-08-07,23.66725
1979-08-08,23.770163
1979-08-09,31.440278999999997
1979-08-10,31.186778999999998
1979-08-11,36.957046999999996
1979-08-12,28.395390999999996
1979-08-13,18.749207000000002
1979-08-14,69.583916
1979-08-15,220.95567000000003
1979-08-16,208.61157
1979-08-17,82.292496
1979-08-18,37.056984
1979-08-19,41.312927
1979-08-20,89.3312
1979-08-21,127.53238
1979-08-22,76.05962
1979-08-23,42.974709999999995
1979-08-24,38.719715
1979-08-25,29.86751
1979-08-26,52.33217
1979-08-27,128.49383999999998
1979-08-28,138.32867
1979-08-29,76.06296999999999
1979-08-30,63.770687
1979-08-31,92.125114
1979-09-01,99.3318
1979-09-02,74.85101
1979-09-03,100.83788
1979-09-04,136.90495
1979-09-05,117.369064
1979-09-06,54.592209999999994
1979-09-07,35.828583
1979-09-08,34.00253
1979-09-09,42.245746999999994
1979-09-10,40.409929999999996
1979-09-11,33.120213
1979-09-12,32.266304
1979-09-13,28.16485
1979-09-14,28.319623999999997
1979-09-15,26.085642
1979-09-16,22.057945
1979-09-17,20.131842000000002
1979-09-18,17.617635999999997
1979-09-19,16.318835999999997
1979-09-20,15.357536999999999
1979-09-21,14.79711
1979-09-22,14.618814000000002
1979-09-23,13.942430499999999
1979-09-24,13.176413
1979-09-25,12.566166
1979-09-26,11.175092
1979-09-27,10.73002
1979-09-28,10.368122
1979-09-29,9.816202
1979-09-30,9.397581
1979-10-01,9.221355
1979-10-02,10.120416
1979-10-03,10.792906
1979-10-04,10.950353999999999
1979-10-05,11.357566
1979-10-06,10.329052
1979-10-07,10.582942
1979-10-08,10.485806
1979-10-09,15.107752
1979-10-10,24.052398999999998
1979-10-11,31.718396999999996
1979-10-12,34.121086
1979-10-13,24.907291
1979-10-14,12.439331
1979-10-15,10.937828
1979-10-16,10.213986
1979-10-17,8.632494
1979-10-18,8.414435000000001
1979-10-19,8.412180000000001
1979-10-20,8.350197999999999
1979-10-21,7.983649300000001
1979-10-22,7.6146899999999995
1979-10-23,6.6864967
1979-10-24,6.4087543
1979-10-25,6.3235598
1979-10-26,6.4966992999999995
1979-10-27,7.166297999999999
1979-10-28,7.690395
1979-10-29,7.674539599999999
1979-10-30,7.710524
1979-10-31,7.083907000000001
1979-11-01,5.6821523
1979-11-02,5.349908999999999
1979-11-03,5.4960213
1979-11-04,6.926628599999999
1979-11-05,8.785314
1979-11-06,6.011963400000001
1979-11-07,4.8420385999999995
1979-11-08,4.631789700000001
1979-11-09,4.710634
1979-11-10,4.86682
1979-11-11,4.7775373
1979-11-12,4.8135867
1979-11-13,4.378184
1979-11-14,4.1347814
1979-11-15,4.059513
1979-11-16,4.0729823
1979-11-17,4.3589144
1979-11-18,4.987480000000001
1979-11-19,5.9314475
1979-11-20,6.975838700000001
1979-11-21,6.4473605
1979-11-22,4.382338
1979-11-23,3.9963324
1979-11-24,4.407218
1979-11-25,4.2083607
1979-11-26,4.508568299999999
1979-11-27,5.0944824
1979-11-28,5.024357299999999
1979-11-29,6.0597706
1979-11-30,8.741964999999999
1979-12-01,17.167126
1979-12-02,18.523035
1979-12-03,11.161009
1979-12-04,5.506059
1979-12-05,4.215523
1979-12-06,3.9445187999999995
1979-12-07,3.7816389999999998
1979-12-08,3.7192817000000002
1979-12-09,3.6676884
1979-12-10,3.7842453000000003
1979-12-11,4.08038
1979-12-12,4.074818
1979-12-13,4.2840867
1979-12-14,5.5408230000000005
1979-12-15,6.9882636
1979-12-16,6.6456256
1979-12-17,6.456477
1979-12-18,5.338775599999999
1979-12-19,4.2035975
1979-12-20,4.5439243
1979-12-21,4.5051193
1979-12-22,4.283874
1979-12-23,3.224325
1979-12-24,3.0972106
1979-12-25,3.0637602999999998
1979-12-26,3.0372673999999997
1979-12-27,3.0054703
1979-12-28,3.208919
1979-12-29,3.7843747000000003
1979-12-30,6.7094955
1979-12-31,8.620117
1980-01-01,5.2992334
1980-01-02,4.7732019999999995
1980-01-03,5.2163157
1980-01-04,3.291487
1980-01-05,3.019375
1980-01-06,2.979245
1980-01-07,3.5964807999999997
1980-01-08,4.241393599999999
1980-01-09,2.9706106
1980-01-10,2.7964096
1980-01-11,2.7642639
1980-01-12,2.883872
1980-01-13,2.9991102
1980-01-14,2.8716576000000003
1980-01-15,2.8679986
1980-01-16,2.7496686
1980-01-17,2.7122264
1980-01-18,2.6105278
1980-01-19,2.6131144
1980-01-20,2.560066
1980-01-21,2.5173712000000004
1980-01-22,2.429222
1980-01-23,2.5537536
1980-01-24,2.9969822999999995
1980-01-25,3.3961457999999998
1980-01-26,2.9463567999999998
1980-01-27,2.5966758999999997
1980-01-28,2.8636997
1980-01-29,2.7141325000000003
1980-01-30,3.8652818
1980-01-31,4.8953805
1980-02-01,3.0544226
1980-02-02,2.8555342999999995
1980-02-03,4.469417
1980-02-04,5.4189777
1980-02-05,3.6707813999999996
1980-02-06,3.5113447
1980-02-07,2.9973937999999998
1980-02-08,2.409146
1980-02-09,2.1700013
1980-02-10,2.5664213
1980-02-11,4.671135400000001
1980-02-12,6.590739699999999
1980-02-13,4.405406500000001
1980-02-14,2.4472544
1980-02-15,3.531197
1980-02-16,5.5037665
1980-02-17,5.0524316
1980-02-18,4.577783
1980-02-19,5.133891
1980-02-20,4.742071599999999
1980-02-21,3.7073722
1980-02-22,3.0610497000000003
1980-02-23,2.9574606
1980-02-24,2.5277773999999997
1980-02-25,2.8433487
1980-02-26,3.007197
1980-02-27,2.3759854
1980-02-28,2.3466720000000003
1980-02-29,3.8624597
1980-03-01,4.692824400000001
1980-03-02,5.276903599999999
1980-03-03,4.2796555
1980-03-04,4.0717945
1980-03-05,5.557367299999999
1980-03-06,4.530287
1980-03-07,6.013484
1980-03-08,4.583720700000001
1980-03-09,3.0923207
1980-03-10,3.1519692000000004
1980-03-11,2.8100686
1980-03-12,2.458175
1980-03-13,2.3870419999999997
1980-03-14,2.3410740000000003
1980-03-15,2.327569
1980-03-16,2.5530035
1980-03-17,2.8878298
1980-03-18,3.0283847
1980-03-19,2.3792415
1980-03-20,2.0529403999999998
1980-03-21,2.0479991
1980-03-22,2.3624864
1980-03-23,2.7693706000000002
1980-03-24,2.0718043
1980-03-25,1.7916133
1980-03-26,1.7087488999999998
1980-03-27,1.8272952
1980-03-28,1.8292528000000001
1980-03-29,1.5799582
1980-03-30,1.6913203
1980-03-31,1.8328159
1980-04-01,1.7813974999999997
1980-04-02,1.5325335
1980-04-03,1.6030476999999999
1980-04-04,1.6516912000000001
1980-04-05,1.4888114
1980-04-06,1.3318044
1980-04-07,1.2934048
1980-04-08,1.2642973999999998
1980-04-09,1.2452822000000001
1980-04-10,1.374814
1980-04-11,1.6400313000000002
1980-04-12,1.3747341999999998
1980-04-13,1.2328943
1980-04-14,1.2150886
1980-04-15,1.1155103000000002
1980-04-16,1.0743628
1980-04-17,1.0452039
1980-04-18,1.0244251
1980-04-19,1.0065444
1980-04-20,0.9916185
1980-04-21,0.98937386
1980-04-22,1.4935153
1980-04-23,2.0732036
1980-04-24,1.2242142
1980-04-25,0.9353014000000001
1980-04-26,0.87806875
1980-04-27,0.86451524
1980-04-28,0.87583923
1980-04-29,0.85382813
1980-04-30,0.8340131
1980-05-01,0.90399843
1980-05-02,1.267291
1980-05-03,2.227684
1980-05-04,2.7226592999999997
1980-05-05,4.279917
1980-05-06,10.6956625
1980-05-07,9.214883
1980-05-08,3.1137242
1980-05-09,3.4551849999999997
1980-05-10,4.2453985
1980-05-11,6.9137645
1980-05-12,7.597447
1980-05-13,4.067981
1980-05-14,3.2136347
1980-05-15,5.184876999999999
1980-05-16,6.565431599999999
1980-05-17,8.913482
1980-05-18,8.604744
1980-05-19,3.1302432999999996
1980-05-20,5.8504925000000005
1980-05-21,8.898902
1980-05-22,5.6257296
1980-05-23,1.6117517
1980-05-24,0.84908736
1980-05-25,0.6945688
1980-05-26,1.2746241000000003
1980-05-27,18.436306
1980-05-28,16.187662
1980-05-29,5.602614
1980-05-30,10.14352
1980-05-31,16.632132000000002
1980-06-01,29.196793
1980-06-02,45.412365
1980-06-03,32.522366
1980-06-04,18.754573999999998
1980-06-05,32.071037
1980-06-06,26.602804
1980-06-07,13.104302
1980-06-08,12.822711
1980-06-09,209.94946000000002
1980-06-10,205.02922
1980-06-11,36.606155
1980-06-12,9.944658
1980-06-13,24.173227
1980-06-14,23.44718
1980-06-15,7.636501299999999
1980-06-16,21.672213
1980-06-17,21.878757
1980-06-18,6.6294184000000005
1980-06-19,4.1033964
1980-06-20,16.294062
1980-06-21,34.988827
1980-06-22,28.489893
1980-06-23,19.841276
1980-06-24,14.401485999999998
1980-06-25,5.9163733
1980-06-26,14.040695999999999
1980-06-27,26.068075
1980-06-28,19.888142000000002
1980-06-29,17.626339
1980-06-30,15.063359
1980-07-01,13.351454
1980-07-02,21.335516000000002
1980-07-03,30.868009999999998
1980-07-04,33.787323
1980-07-05,38.960945
1980-07-06,71.28177
1980-07-07,158.78062
1980-07-08,127.02725
1980-07-09,103.49324
1980-07-10,80.506226
1980-07-11,33.085106
1980-07-12,30.993952
1980-07-13,48.534279999999995
1980-07-14,60.866780000000006
1980-07-15,56.431506999999996
1980-07-16,93.60531
1980-07-17,162.2616
1980-07-18,130.41365
1980-07-19,100.98683
1980-07-20,160.50694
1980-07-21,156.27109
1980-07-22,93.27472
1980-07-23,59.498259999999995
1980-07-24,29.218088
1980-07-25,23.620718
1980-07-26,19.059238
1980-07-27,23.634735
1980-07-28,45.129505
1980-07-29,59.460117000000004
1980-07-30,68.58240500000001
1980-07-31,63.760693
1980-08-01,113.91946999999999
1980-08-02,384.9891
1980-08-03,300.7613
1980-08-04,81.75419000000001
1980-08-05,84.59953
1980-08-06,213.59784
1980-08-07,276.8
1980-08-08,178.25647
1980-08-09,133.88638
1980-08-10,146.68833999999998
1980-08-11,275.01315
1980-08-12,289.4122
1980-08-13,212.52757000000003
1980-08-14,134.72517
1980-08-15,82.97663
1980-08-16,79.437325
1980-08-17,93.24761
1980-08-18,91.17539000000001
1980-08-19,118.19353999999998
1980-08-20,115.85943
1980-08-21,50.99905
1980-08-22,42.517452
1980-08-23,35.743683000000004
1980-08-24,47.05867
1980-08-25,61.665833
1980-08-26,73.17649
1980-08-27,88.852295
1980-08-28,56.339732999999995
1980-08-29,41.789772
1980-08-30,37.962666
1980-08-31,23.791391
1980-09-01,47.408573
1980-09-02,94.64975
1980-09-03,70.04449
1980-09-04,29.860066999999997
1980-09-05,32.810959999999994
1980-09-06,75.3265
1980-09-07,72.79613499999999
1980-09-08,38.397503
1980-09-09,29.680044
1980-09-10,31.826044
1980-09-11,43.914246
1980-09-12,43.150276
1980-09-13,38.78249
1980-09-14,49.65314
1980-09-15,47.0122
1980-09-16,31.500866
1980-09-17,23.077652
1980-09-18,20.169620000000002
1980-09-19,22.701664
1980-09-20,29.627708000000002
1980-09-21,49.988842
1980-09-22,37.406063
1980-09-23,17.86347
1980-09-24,15.539202
1980-09-25,15.262329000000001
1980-09-26,16.30705
1980-09-27,18.78803
1980-09-28,22.381052
1980-09-29,22.38273
1980-09-30,19.260767
1980-10-01,20.66594
1980-10-02,17.89232
1980-10-03,12.873422999999999
1980-10-04,11.564066
1980-10-05,10.904618
1980-10-06,10.850653
1980-10-07,11.038609
1980-10-08,10.537492
1980-10-09,10.040284
1980-10-10,9.496808
1980-10-11,9.442091
1980-10-12,9.512416
1980-10-13,9.3135
1980-10-14,9.184116
1980-10-15,8.764078
1980-10-16,8.225608
1980-10-17,8.663933
1980-10-18,9.20299
1980-10-19,7.7337565
1980-10-20,7.1855993
1980-10-21,7.3912705999999995
1980-10-22,12.000238000000001
1980-10-23,19.884228
1980-10-24,18.020001999999998
1980-10-25,14.196628
1980-10-26,12.767526
1980-10-27,10.429222
1980-10-28,7.8319925999999995
1980-10-29,7.051498
1980-10-30,5.8234982
1980-10-31,5.590973
1980-11-01,5.5673265
1980-11-02,5.487498
1980-11-03,5.545275
1980-11-04,5.137278599999999
1980-11-05,5.0688486
1980-11-06,5.2726945999999995
1980-11-07,5.427465
1980-11-08,5.402997
1980-11-09,4.940087999999999
1980-11-10,4.975564
1980-11-11,4.7331129999999995
1980-11-12,4.6364436
1980-11-13,5.011825
1980-11-14,4.664946
1980-11-15,4.6772556
1980-11-16,4.9948516
1980-11-17,4.119462
1980-11-18,4.098902
1980-11-19,3.9419962999999996
1980-11-20,4.292565
1980-11-21,5.417808999999999
1980-11-22,5.5798926
1980-11-23,6.5451202
1980-11-24,9.175863
1980-11-25,7.833392599999999
1980-11-26,5.161583
1980-11-27,4.4052935
1980-11-28,4.566109
1980-11-29,4.303928400000001
1980-11-30,4.3130264
1980-12-01,4.3651004
1980-12-02,3.8956068
1980-12-03,3.998477
1980-12-04,3.6582386
1980-12-05,3.3759617999999993
1980-12-06,3.3223479
1980-12-07,3.2910695
1980-12-08,3.2565560000000002
1980-12-09,3.2283668999999997
1980-12-10,3.1912234
1980-12-11,3.1554596
1980-12-12,3.120009
1980-12-13,3.1832845
1980-12-14,3.2511097999999996
1980-12-15,3.1376133
1980-12-16,3.4080748999999995
1980-12-17,3.9783230000000005
1980-12-18,4.0715227
1980-12-19,3.2669368
1980-12-20,3.4202242
1980-12-21,3.3524532
1980-12-22,2.876218
1980-12-23,2.759116
1980-12-24,4.093629
1980-12-25,6.367287
1980-12-26,7.22583
1980-12-27,4.4217143
1980-12-28,3.002401
1980-12-29,2.6187742000000003
1980-12-30,2.5578957
1980-12-31,2.5383737
1981-01-01,2.603426
1981-01-02,3.1111515
1981-01-03,4.1486160000000005
1981-01-04,7.2594080000000005
1981-01-05,8.058850999999999
1981-01-06,7.2562093999999995
1981-01-07,9.877513
1981-01-08,8.572897
1981-01-09,5.523976
1981-01-10,4.650358
1981-01-11,3.7543117999999995
1981-01-12,3.1076121
1981-01-13,4.758394
1981-01-14,6.1472483
1981-01-15,5.004441
1981-01-16,4.447785
1981-01-17,3.71971
1981-01-18,2.8881422999999997
1981-01-19,3.6761480000000004
1981-01-20,4.925309700000001
1981-01-21,4.3161879999999995
1981-01-22,5.1221194
1981-01-23,6.5425043
1981-01-24,7.2638783
1981-01-25,28.219071999999997
1981-01-26,32.139934999999994
1981-01-27,8.30471
1981-01-28,4.034826799999999
1981-01-29,4.0792613
1981-01-30,6.938188
1981-01-31,12.876583
1981-02-01,10.506675999999999
1981-02-02,6.325024
1981-02-03,4.177704299999999
1981-02-04,3.3316412000000004
1981-02-05,2.9594737999999996
1981-02-06,2.8342035
1981-02-07,2.9199740000000003
1981-02-08,2.7729576000000002
1981-02-09,2.7208836
1981-02-10,3.4992937999999993
1981-02-11,3.2174838
1981-02-12,2.8667990000000003
1981-02-13,2.61165
1981-02-14,2.1908697999999998
1981-02-15,2.1353676
1981-02-16,2.3687088
1981-02-17,2.587224
1981-02-18,2.4242485
1981-02-19,2.27861
1981-02-20,1.9365298
1981-02-21,1.8037564999999998
1981-02-22,1.9708700000000001
1981-02-23,2.0538874
1981-02-24,2.102859
1981-02-25,2.3439143
1981-02-26,1.8696134999999998
1981-02-27,1.5981872
1981-02-28,1.9213471000000002
1981-03-01,2.5531237
1981-03-02,2.5731068
1981-03-03,2.5130942000000003
1981-03-04,2.6966403
1981-03-05,1.6474326000000001
1981-03-06,1.5246937
1981-03-07,2.4211035
1981-03-08,2.7716362
1981-03-09,1.9959657
1981-03-10,1.3855312
1981-03-11,1.3145708
1981-03-12,1.3727601999999999
1981-03-13,1.3874084
1981-03-14,1.2811899
1981-03-15,1.2357173000000001
1981-03-16,1.3328229999999999
1981-03-17,1.9679826
1981-03-18,2.2021437
1981-03-19,1.7711622
1981-03-20,2.3940599999999996
1981-03-21,2.5260403
1981-03-22,3.3159553999999996
1981-03-23,2.3213046000000004
1981-03-24,1.0448947
1981-03-25,0.8183298999999999
1981-03-26,0.88901645
1981-03-27,1.8415251
1981-03-28,3.6162987
1981-03-29,4.3841825
1981-03-30,8.386086
1981-03-31,14.049676000000002
1981-04-01,14.107828
1981-04-02,13.434565
1981-04-03,12.944806
1981-04-04,3.8938
1981-04-05,1.8687584
1981-04-06,1.9885328000000002
1981-04-07,1.628695
1981-04-08,1.1033312
1981-04-09,1.017033
1981-04-10,1.0159676
1981-04-11,1.3107158
1981-04-12,5.7561913
1981-04-13,11.5376215
1981-04-14,8.050908
1981-04-15,7.197489999999999
1981-04-16,10.625422
1981-04-17,25.599617000000002
1981-04-18,27.140358000000003
1981-04-19,13.315907999999999
1981-04-20,6.527964599999999
1981-04-21,4.834964
1981-04-22,4.6825437999999995
1981-04-23,5.9908614
1981-04-24,5.9242805999999995
1981-04-25,3.3663638
1981-04-26,2.7588357999999995
1981-04-27,2.7522428
1981-04-28,2.2757752
1981-04-29,3.0962312
1981-04-30,9.952641499999999
1981-05-01,10.312555
1981-05-02,4.662898
1981-05-03,3.4767652
1981-05-04,7.068198700000001
1981-05-05,10.3421545
1981-05-06,4.3875613
1981-05-07,6.2090244000000006
1981-05-08,7.2780757
1981-05-09,6.258597
1981-05-10,4.50362
1981-05-11,3.6094983
1981-05-12,4.2285857
1981-05-13,3.7101345
1981-05-14,2.85754
1981-05-15,3.652936
1981-05-16,10.9028845
1981-05-17,34.588485999999996
1981-05-18,29.310627
1981-05-19,12.279148
1981-05-20,11.4981985
1981-05-21,8.260036
1981-05-22,3.625243
1981-05-23,4.1813946
1981-05-24,3.3168504
1981-05-25,2.3003763999999998
1981-05-26,1.4223948999999998
1981-05-27,3.2994936000000004
1981-05-28,10.439950999999999
1981-05-29,12.999321
1981-05-30,10.128411
1981-05-31,10.638259
1981-06-01,13.61995
1981-06-02,24.243279
1981-06-03,33.310303000000005
1981-06-04,19.25214
1981-06-05,7.603359700000001
1981-06-06,5.090719
1981-06-07,3.918448
1981-06-08,3.1370652000000003
1981-06-09,9.085227
1981-06-10,13.330217000000001
1981-06-11,7.765849
1981-06-12,5.50394
1981-06-13,3.1354342
1981-06-14,2.8282776000000003
1981-06-15,2.214317
1981-06-16,1.5549376
1981-06-17,1.9932514
1981-06-18,3.2181130000000002
1981-06-19,5.4766726
1981-06-20,6.655798
1981-06-21,5.138552
1981-06-22,5.103843
1981-06-23,18.527102
1981-06-24,20.965923
1981-06-25,14.190848999999998
1981-06-26,18.76699
1981-06-27,41.605156
1981-06-28,179.92233000000002
1981-06-29,444.971
1981-06-30,331.48947000000004
1981-07-01,126.4517
1981-07-02,108.74373
1981-07-03,214.25385
1981-07-04,246.72563
1981-07-05,76.53863
1981-07-06,57.716866
1981-07-07,46.37768
1981-07-08,30.369278
1981-07-09,32.216656
1981-07-10,35.75436
1981-07-11,18.175743
1981-07-12,17.761860000000002
1981-07-13,155.0986
1981-07-14,270.71704
1981-07-15,122.87312
1981-07-16,62.940426
1981-07-17,81.77394
1981-07-18,115.21615
1981-07-19,92.51218399999999
1981-07-20,47.263729999999995
1981-07-21,64.58832
1981-07-22,75.01494
1981-07-23,50.811108000000004
1981-07-24,51.44449
1981-07-25,50.673668
1981-07-26,42.170357
1981-07-27,121.69983
1981-07-28,234.25968999999998
1981-07-29,138.1927
1981-07-30,74.78034
1981-07-31,231.58662
1981-08-01,396.05593999999996
1981-08-02,241.47734
1981-08-03,106.5904
1981-08-04,94.8703
1981-08-05,66.673676
1981-08-06,45.99255
1981-08-07,38.978703
1981-08-08,32.545677000000005
1981-08-09,30.453451
1981-08-10,27.111044
1981-08-11,33.50127
1981-08-12,70.87361999999999
1981-08-13,162.73126000000002
1981-08-14,163.60304
1981-08-15,78.45626999999999
1981-08-16,46.478590000000004
1981-08-17,41.971911999999996
1981-08-18,35.179756
1981-08-19,52.083477
1981-08-20,118.635124
1981-08-21,177.00548
1981-08-22,159.54352
1981-08-23,226.83762000000002
1981-08-24,195.31166000000002
1981-08-25,95.15819499999999
1981-08-26,66.813866
1981-08-27,55.3099
1981-08-28,53.780730000000005
1981-08-29,57.02567
1981-08-30,56.214478
1981-08-31,54.4873
1981-09-01,50.61358
1981-09-02,49.969906
1981-09-03,44.448975
1981-09-04,33.278934
1981-09-05,29.532766
1981-09-06,28.624638
1981-09-07,29.951040000000003
1981-09-08,28.288548
1981-09-09,71.04616
1981-09-10,157.17973
1981-09-11,140.37433000000001
1981-09-12,66.83717
1981-09-13,46.529587
1981-09-14,50.879115999999996
1981-09-15,68.4828
1981-09-16,63.897133
1981-09-17,32.74803
1981-09-18,27.139635
1981-09-19,24.799076
1981-09-20,23.732313
1981-09-21,23.62246
1981-09-22,22.452509
1981-09-23,21.97488
1981-09-24,22.432314
1981-09-25,21.892723
1981-09-26,18.845062
1981-09-27,15.295122000000001
1981-09-28,16.551773
1981-09-29,29.361248
1981-09-30,149.8383
1981-10-01,130.64928
1981-10-02,30.731794
1981-10-03,24.241833
1981-10-04,33.401825
1981-10-05,31.392849
1981-10-06,18.685518
1981-10-07,19.80414
1981-10-08,22.179314
1981-10-09,21.461267000000003
1981-10-10,25.376596
1981-10-11,32.477940000000004
1981-10-12,42.65245
1981-10-13,33.95835
1981-10-14,17.631485
1981-10-15,13.51886
1981-10-16,12.609674
1981-10-17,12.635860000000001
1981-10-18,12.5391035
1981-10-19,15.573298999999999
1981-10-20,22.452541
1981-10-21,27.034715999999996
1981-10-22,29.770396999999996
1981-10-23,31.980885999999998
1981-10-24,27.440329
1981-10-25,15.885917000000001
1981-10-26,13.728363
1981-10-27,16.586275
1981-10-28,16.502628
1981-10-29,11.2552595
1981-10-30,11.7034855
1981-10-31,12.891665
1981-11-01,10.934515
1981-11-02,11.219924
1981-11-03,10.562606
1981-11-04,25.355825
1981-11-05,31.889563
1981-11-06,16.390066
1981-11-07,12.849889
1981-11-08,19.562855
1981-11-09,27.869253000000004
1981-11-10,15.519749
1981-11-11,10.134145
1981-11-12,8.844722
1981-11-13,8.232203
1981-11-14,7.911031200000001
1981-11-15,7.530158500000001
1981-11-16,7.104783
