datetime,streamflow_m^3/s
1979-11-21,54.965977
1979-11-22,43.910940000000004
1979-11-23,41.40747
1979-11-24,46.856865
1979-11-25,50.28504
1979-11-26,42.525112
1979-11-27,38.959293
1979-11-28,34.403988
1979-11-29,41.63353
1979-11-30,61.305546
1979-12-01,109.11101000000001
1979-12-02,120.43098400000001
1979-12-03,96.34888000000001
1979-12-04,51.147385
1979-12-05,48.164627
1979-12-06,34.119194
1979-12-07,29.784190000000002
1979-12-08,29.520794
1979-12-09,30.41821
1979-12-10,29.837456
1979-12-11,28.821407
1979-12-12,29.520355
1979-12-13,32.822165999999996
1979-12-14,39.35065
1979-12-15,38.24407
1979-12-16,35.291634
1979-12-17,45.572590000000005
1979-12-18,32.644802
1979-12-19,31.567384999999998
1979-12-20,48.896236
1979-12-21,44.184329999999996
1979-12-22,31.488274
1979-12-23,27.343092
1979-12-24,25.289959
1979-12-25,24.808842000000002
1979-12-26,24.865435
1979-12-27,24.819354999999998
1979-12-28,26.184679
1979-12-29,34.15705
1979-12-30,44.556175
1979-12-31,56.533283
1980-01-01,56.69424
1980-01-02,40.15759
1980-01-03,28.754796999999996
1980-01-04,31.22927
1980-01-05,29.245468
1980-01-06,27.480240000000002
1980-01-07,26.03554
1980-01-08,33.74716
1980-01-09,28.14163
1980-01-10,24.930120000000002
1980-01-11,29.65233
1980-01-12,38.520947
1980-01-13,39.151302
1980-01-14,29.206103999999996
1980-01-15,23.625954
1980-01-16,26.339893
1980-01-17,24.72055
1980-01-18,25.937027
1980-01-19,23.527136
1980-01-20,23.416092000000003
1980-01-21,27.768911
1980-01-22,23.348976
1980-01-23,23.332697
1980-01-24,28.404276
1980-01-25,25.10298
1980-01-26,23.773254
1980-01-27,39.719666
1980-01-28,72.8757
1980-01-29,76.95754000000001
1980-01-30,44.89478
1980-01-31,41.019386
1980-02-01,35.293034000000006
1980-02-02,40.532375
1980-02-03,33.86204
1980-02-04,44.936985
1980-02-05,35.737797
1980-02-06,25.56152
1980-02-07,38.828266
1980-02-08,74.96309000000001
1980-02-09,54.02352
1980-02-10,38.900074
1980-02-11,57.23129
1980-02-12,93.386215
1980-02-13,39.439705
1980-02-14,31.025517999999998
1980-02-15,37.704376
1980-02-16,40.8597
1980-02-17,33.391791999999995
1980-02-18,26.738746999999996
1980-02-19,29.300490000000003
1980-02-20,39.106373
1980-02-21,28.329635999999997
1980-02-22,35.012352
1980-02-23,31.202913
1980-02-24,32.539153999999996
1980-02-25,33.70089
1980-02-26,32.079754
1980-02-27,25.79788
1980-02-28,26.521373999999998
1980-02-29,31.999541999999998
1980-03-01,28.758703000000004
1980-03-02,27.030078999999997
1980-03-03,32.710983
1980-03-04,44.88482
1980-03-05,51.438520000000004
1980-03-06,46.573418
1980-03-07,67.59773
1980-03-08,47.909203000000005
1980-03-09,28.074634999999997
1980-03-10,23.172060000000002
1980-03-11,23.050203
1980-03-12,23.579527
1980-03-13,23.08919
1980-03-14,23.070938
1980-03-15,22.628956
1980-03-16,23.273785
1980-03-17,25.018122
1980-03-18,28.493408000000002
1980-03-19,27.191228999999996
1980-03-20,23.820877
1980-03-21,23.725773
1980-03-22,24.20445
1980-03-23,29.733194
1980-03-24,27.809843
1980-03-25,22.25976
1980-03-26,20.082624
1980-03-27,20.044855
1980-03-28,21.409857000000002
1980-03-29,18.996384
1980-03-30,19.048029999999997
1980-03-31,19.892408
1980-04-01,18.46829
1980-04-02,18.077106
1980-04-03,18.84319
1980-04-04,18.806411999999998
1980-04-05,18.011784
1980-04-06,17.074053
1980-04-07,17.086363000000002
1980-04-08,16.463129000000002
1980-04-09,16.03891
1980-04-10,16.409895000000002
1980-04-11,16.757673
1980-04-12,16.285872
1980-04-13,15.176975
1980-04-14,14.696271
1980-04-15,14.236026999999998
1980-04-16,13.979223000000001
1980-04-17,13.748981
1980-04-18,13.56864
1980-04-19,13.396844
1980-04-20,13.515754999999999
1980-04-21,13.637265
1980-04-22,16.942078
1980-04-23,40.34389
1980-04-24,85.85398
1980-04-25,107.99488000000001
1980-04-26,93.01793
1980-04-27,95.19317
1980-04-28,125.18315
1980-04-29,153.55688
1980-04-30,150.91281
1980-05-01,137.40184
1980-05-02,125.26626
1980-05-03,124.236946
1980-05-04,153.28122
1980-05-05,214.17657000000003
1980-05-06,233.66585
1980-05-07,235.95541
1980-05-08,196.2084
1980-05-09,182.19228999999999
1980-05-10,192.17963999999998
1980-05-11,182.16201999999998
1980-05-12,169.80951000000002
1980-05-13,134.91432
1980-05-14,86.9845
1980-05-15,83.86936999999999
1980-05-16,121.77379599999999
1980-05-17,164.59941
1980-05-18,174.09468
1980-05-19,183.07883999999999
1980-05-20,193.53876
1980-05-21,242.23415
1980-05-22,241.81569
1980-05-23,224.4995
1980-05-24,243.72252999999998
1980-05-25,231.52995
1980-05-26,233.09395
1980-05-27,273.43627999999995
1980-05-28,255.19182999999998
1980-05-29,210.07692999999998
1980-05-30,198.32863999999998
1980-05-31,181.24133
1980-06-01,192.42893999999998
1980-06-02,266.84637000000004
1980-06-03,310.9423
1980-06-04,387.8102
1980-06-05,438.28763
1980-06-06,445.69086
1980-06-07,374.22217
1980-06-08,397.19235
1980-06-09,555.9490000000001
1980-06-10,890.2485
1980-06-11,931.9377400000001
1980-06-12,664.9374
1980-06-13,646.96564
1980-06-14,446.22754000000003
1980-06-15,371.68896
1980-06-16,391.98645
1980-06-17,347.93588
1980-06-18,275.49136
1980-06-19,234.18932999999998
1980-06-20,265.24875
1980-06-21,370.9884
1980-06-22,433.99155
1980-06-23,392.6352
1980-06-24,390.653
1980-06-25,376.09296
1980-06-26,373.24838
1980-06-27,439.06644000000006
1980-06-28,391.99365
1980-06-29,356.15454
1980-06-30,342.61957
1980-07-01,358.60953
1980-07-02,493.64615
1980-07-03,547.8138
1980-07-04,493.3498
1980-07-05,603.0544
1980-07-06,609.44916
1980-07-07,467.94592
1980-07-08,626.62555
1980-07-09,729.4733
1980-07-10,754.9975
1980-07-11,613.43463
1980-07-12,552.4780000000001
1980-07-13,756.3104
1980-07-14,871.84955
1980-07-15,595.8849
1980-07-16,565.6565
1980-07-17,661.42487
1980-07-18,762.00195
1980-07-19,973.6631
1980-07-20,975.7819
1980-07-21,779.2917
1980-07-22,870.2993
1980-07-23,843.24866
1980-07-24,665.9913
1980-07-25,509.85247999999996
1980-07-26,381.1452
1980-07-27,400.6522
1980-07-28,393.0188
1980-07-29,506.59598
1980-07-30,783.5934
1980-07-31,1047.1951
1980-08-01,1183.1573
1980-08-02,1784.0585
1980-08-03,1430.5916
1980-08-04,880.699
1980-08-05,657.85864
1980-08-06,867.6517
1980-08-07,840.6532599999999
1980-08-08,806.0989999999999
1980-08-09,855.6921
1980-08-10,862.8421599999999
1980-08-11,994.0509
1980-08-12,1094.4144
1980-08-13,811.93115
1980-08-14,709.65436
1980-08-15,584.5451
1980-08-16,512.6083
1980-08-17,482.80627000000004
1980-08-18,432.8864
1980-08-19,401.79507
1980-08-20,334.4559
1980-08-21,343.9733
1980-08-22,341.72244
1980-08-23,378.73984
1980-08-24,574.857
1980-08-25,719.92725
1980-08-26,546.5790400000001
1980-08-27,458.45755
1980-08-28,409.0081
1980-08-29,356.07302999999996
1980-08-30,427.296
1980-08-31,330.09772000000004
1980-09-01,306.24255
1980-09-02,406.87027
1980-09-03,542.3241
1980-09-04,450.46227999999996
1980-09-05,331.72577
1980-09-06,427.04532
1980-09-07,609.2928
1980-09-08,530.94037
1980-09-09,383.35504
1980-09-10,355.1816
1980-09-11,366.00494
1980-09-12,304.40576
1980-09-13,291.45135
1980-09-14,322.01135
1980-09-15,297.06644
1980-09-16,216.81232000000003
1980-09-17,185.98183999999998
1980-09-18,181.71941999999999
1980-09-19,175.5181
1980-09-20,213.17586
1980-09-21,307.8173
1980-09-22,368.68716
1980-09-23,279.3234
1980-09-24,185.08823999999998
1980-09-25,156.33516
1980-09-26,166.07234
1980-09-27,188.7415
1980-09-28,194.40223999999998
1980-09-29,171.79056
1980-09-30,180.21135
1980-10-01,198.43417
1980-10-02,190.67188000000002
1980-10-03,158.44484
1980-10-04,136.18236000000002
1980-10-05,128.09825
1980-10-06,131.58253
1980-10-07,139.56049
1980-10-08,137.95518
1980-10-09,128.8746
1980-10-10,117.87058
1980-10-11,117.08225
1980-10-12,115.48789
1980-10-13,112.43213
1980-10-14,117.11291000000001
1980-10-15,120.46037
1980-10-16,115.45217
1980-10-17,108.22675
1980-10-18,107.63735
1980-10-19,101.55256
1980-10-20,96.12333000000001
1980-10-21,86.90909599999999
1980-10-22,89.62945
1980-10-23,103.93745
1980-10-24,106.27141599999999
1980-10-25,131.19786000000002
1980-10-26,100.5257
1980-10-27,73.02687
1980-10-28,68.87385
1980-10-29,65.298
1980-10-30,61.910557
1980-10-31,61.011340000000004
1980-11-01,61.38375
1980-11-02,61.165077000000004
1980-11-03,62.151146
1980-11-04,60.66571999999999
1980-11-05,57.448432999999994
1980-11-06,56.44738
1980-11-07,55.463832999999994
1980-11-08,55.390038
1980-11-09,53.421204
1980-11-10,52.620464
1980-11-11,52.421646
1980-11-12,50.506104
1980-11-13,49.2006
1980-11-14,48.694843
1980-11-15,50.52117
1980-11-16,56.7074
1980-11-17,49.490017
1980-11-18,48.442013
1980-11-19,47.02681
1980-11-20,49.131138
1980-11-21,56.598576
1980-11-22,52.776993000000004
1980-11-23,61.44821999999999
1980-11-24,78.52356999999999
1980-11-25,64.95584000000001
1980-11-26,49.80395
1980-11-27,49.717857
1980-11-28,63.66820500000001
1980-11-29,65.22844
1980-11-30,43.270065
1980-12-01,37.542004
1980-12-02,36.922806
1980-12-03,38.16843
1980-12-04,38.88796
1980-12-05,38.378304
1980-12-06,38.64898
1980-12-07,37.530315
1980-12-08,35.15232
1980-12-09,34.037563
1980-12-10,33.508922999999996
1980-12-11,33.040442999999996
1980-12-12,32.48077
1980-12-13,32.057865
1980-12-14,31.86993
1980-12-15,34.510746000000005
1980-12-16,48.260277
1980-12-17,50.064674
1980-12-18,55.650703
1980-12-19,41.510197
1980-12-20,41.081043
1980-12-21,47.500454
1980-12-22,37.539448
1980-12-23,30.072266
1980-12-24,32.076218
1980-12-25,45.189766
1980-12-26,51.88501
1980-12-27,33.968655
1980-12-28,33.200974
1980-12-29,27.308246999999998
1980-12-30,25.762970000000003
1980-12-31,25.448977
1981-01-01,26.306587
1981-01-02,31.240054999999998
1981-01-03,37.712604999999996
1981-01-04,48.303883
1981-01-05,64.8376
1981-01-06,90.54335999999999
1981-01-07,177.86993
1981-01-08,180.8519
1981-01-09,71.84959
1981-01-10,53.42345
1981-01-11,42.629677
1981-01-12,32.115475
1981-01-13,40.359173
1981-01-14,47.25342
1981-01-15,41.65912
1981-01-16,32.524982
1981-01-17,27.591408
1981-01-18,26.254261
1981-01-19,31.126170000000002
1981-01-20,51.08938
1981-01-21,39.342262
1981-01-22,34.501358
1981-01-23,41.944275
1981-01-24,66.53774
1981-01-25,82.22532
1981-01-26,140.70065
1981-01-27,68.67915
1981-01-28,35.77713
1981-01-29,38.347553000000005
1981-01-30,73.91127
1981-01-31,209.66269
1981-02-01,244.9151
1981-02-02,82.18629
1981-02-03,44.631836
1981-02-04,40.20729
1981-02-05,36.79781
1981-02-06,40.780784999999995
1981-02-07,51.906445
1981-02-08,34.678463
1981-02-09,30.492384
1981-02-10,30.126513
1981-02-11,32.6658
1981-02-12,36.47927
1981-02-13,34.078724
1981-02-14,35.377712
1981-02-15,42.159782
1981-02-16,50.409203000000005
1981-02-17,32.245014000000005
1981-02-18,29.007212
1981-02-19,26.958923
1981-02-20,25.567373
1981-02-21,24.930398999999998
1981-02-22,25.120079999999998
1981-02-23,24.633860000000002
1981-02-24,25.212792999999998
1981-02-25,27.668518
1981-02-26,25.87399
1981-02-27,23.60614
1981-02-28,23.03111
1981-03-01,25.050307999999998
1981-03-02,28.771990000000002
1981-03-03,24.431479
1981-03-04,27.895803000000004
1981-03-05,21.947197
1981-03-06,23.003126
1981-03-07,29.149708
1981-03-08,25.583628
1981-03-09,23.438129999999997
1981-03-10,20.722692000000002
1981-03-11,19.595802
1981-03-12,19.645477
1981-03-13,19.535948
1981-03-14,18.060274
1981-03-15,17.608597
1981-03-16,17.85754
1981-03-17,19.096691
1981-03-18,20.908768
1981-03-19,20.829548000000003
1981-03-20,19.977715
1981-03-21,22.552086
1981-03-22,20.845085
1981-03-23,19.400497
1981-03-24,18.055176
1981-03-25,17.759895
1981-03-26,18.906354999999998
1981-03-27,20.000483
1981-03-28,32.487536999999996
1981-03-29,43.4483
1981-03-30,54.85436
1981-03-31,72.23819
1981-04-01,78.39222
1981-04-02,117.83318999999999
1981-04-03,158.23726000000002
1981-04-04,83.64101
1981-04-05,29.26142
1981-04-06,25.437433
1981-04-07,19.47616
1981-04-08,16.407183
1981-04-09,17.548182
1981-04-10,25.68091
1981-04-11,40.933174
1981-04-12,81.567024
1981-04-13,254.43802999999997
1981-04-14,128.18204
1981-04-15,105.67788
1981-04-16,121.82373999999999
1981-04-17,227.75232999999997
1981-04-18,253.78406
1981-04-19,135.70677
1981-04-20,99.30205
1981-04-21,80.04977
1981-04-22,61.419365
1981-04-23,100.73621999999999
1981-04-24,122.01343
1981-04-25,109.71649
1981-04-26,75.51603
1981-04-27,51.047585
1981-04-28,47.058983000000005
1981-04-29,48.146687
1981-04-30,78.21330999999999
1981-05-01,100.28969599999999
1981-05-02,101.26351
1981-05-03,124.46538999999999
1981-05-04,192.16236999999998
1981-05-05,313.3074
1981-05-06,205.06572
1981-05-07,200.484
1981-05-08,199.5809
1981-05-09,188.87351999999998
1981-05-10,171.33438
1981-05-11,160.3202
1981-05-12,160.41644
1981-05-13,162.8171
1981-05-14,139.57603
1981-05-15,157.89978
1981-05-16,272.975
1981-05-17,299.1828
1981-05-18,230.72446000000002
1981-05-19,200.99986
1981-05-20,212.71613
1981-05-21,228.52527
1981-05-22,228.52877999999998
1981-05-23,238.73372
1981-05-24,233.57063
1981-05-25,188.016
1981-05-26,176.22534
1981-05-27,192.55757
1981-05-28,231.72824
1981-05-29,326.37494
1981-05-30,319.03482
1981-05-31,205.42862
1981-06-01,155.4472
1981-06-02,236.51147000000003
1981-06-03,423.60144
1981-06-04,366.98382999999995
1981-06-05,367.81952
1981-06-06,353.7512
1981-06-07,279.47177
1981-06-08,168.05608
1981-06-09,163.87686000000002
1981-06-10,220.42827999999997
1981-06-11,281.3129
1981-06-12,322.2559
1981-06-13,326.01614
1981-06-14,330.5661
1981-06-15,353.35927999999996
1981-06-16,377.29632999999995
1981-06-17,386.67883
1981-06-18,357.68655
1981-06-19,310.34564
1981-06-20,306.17102
1981-06-21,273.73697000000004
1981-06-22,259.46133
1981-06-23,280.6697
1981-06-24,312.7165
1981-06-25,309.6102
1981-06-26,299.5098
1981-06-27,420.00073
1981-06-28,766.23615
1981-06-29,1437.5626
1981-06-30,1313.4827
1981-07-01,873.6754
1981-07-02,730.3837
1981-07-03,866.2992
1981-07-04,1372.509
1981-07-05,1116.56
1981-07-06,755.4466
1981-07-07,558.8009999999999
1981-07-08,432.85614000000004
1981-07-09,472.45078
1981-07-10,500.17715
1981-07-11,362.5076
1981-07-12,375.13177
1981-07-13,558.1825
1981-07-14,1166.4386
1981-07-15,983.96844
1981-07-16,592.13763
1981-07-17,732.659
1981-07-18,821.4142
1981-07-19,669.59143
1981-07-20,574.5544
1981-07-21,579.36145
1981-07-22,819.7239999999999
1981-07-23,826.3860000000001
1981-07-24,817.1227
1981-07-25,839.0613400000001
1981-07-26,802.4054
1981-07-27,673.7346
1981-07-28,1062.1471
1981-07-29,1165.2878
1981-07-30,1227.748
1981-07-31,1313.2507
1981-08-01,1409.6284
1981-08-02,1301.4882
1981-08-03,988.3092
1981-08-04,935.31775
1981-08-05,888.2686
1981-08-06,738.7063
1981-08-07,535.5117
1981-08-08,409.46536000000003
1981-08-09,366.4157
1981-08-10,358.91504
1981-08-11,410.6905
1981-08-12,662.87573
1981-08-13,990.0889999999999
1981-08-14,864.6700400000001
1981-08-15,817.1303
1981-08-16,617.1106
1981-08-17,443.80823
1981-08-18,399.45206
1981-08-19,545.98737
1981-08-20,931.0137
1981-08-21,1452.1589
1981-08-22,1341.1078
1981-08-23,962.8643
1981-08-24,812.3266
1981-08-25,637.123
1981-08-26,478.8289
1981-08-27,404.88187
1981-08-28,383.3278
1981-08-29,374.34354
1981-08-30,402.54699999999997
1981-08-31,375.6699
1981-09-01,374.10672
1981-09-02,381.20102
1981-09-03,319.06647000000004
1981-09-04,236.5332
1981-09-05,220.7222
1981-09-06,226.62524
1981-09-07,227.68143999999998
1981-09-08,237.48875
1981-09-09,250.79681000000002
1981-09-10,381.41562000000005
1981-09-11,604.2097
1981-09-12,522.42255
1981-09-13,347.37683
1981-09-14,260.04532
1981-09-15,287.37054
1981-09-16,349.30466
1981-09-17,262.67953
1981-09-18,235.5622
1981-09-19,208.79433
1981-09-20,188.5429
1981-09-21,183.33266
1981-09-22,184.80653
1981-09-23,178.74344
1981-09-24,160.85374
1981-09-25,136.25238000000002
1981-09-26,149.9817
1981-09-27,158.16272
1981-09-28,143.03145
1981-09-29,201.05289
1981-09-30,372.65252999999996
1981-10-01,512.1283599999999
1981-10-02,354.99835
1981-10-03,203.19766
1981-10-04,165.86215
1981-10-05,154.88652
1981-10-06,154.49055
1981-10-07,167.23117
1981-10-08,173.70563
1981-10-09,176.64584
1981-10-10,190.07268
1981-10-11,162.95192
1981-10-12,134.73265
1981-10-13,144.03838000000002
1981-10-14,135.49016
1981-10-15,118.63755
1981-10-16,103.667175
1981-10-17,99.91514000000001
1981-10-18,102.862785
1981-10-19,108.99938
1981-10-20,129.95473
1981-10-21,146.24202
1981-10-22,163.91177
1981-10-23,145.00735
1981-10-24,125.32701999999999
1981-10-25,100.67441
1981-10-26,93.51411
1981-10-27,109.43943999999999
1981-10-28,142.21213999999998
1981-10-29,98.31036
1981-10-30,80.98054499999999
1981-10-31,87.11913
1981-11-01,82.21346
1981-11-02,89.28744
1981-11-03,100.52596
1981-11-04,137.47578000000001
1981-11-05,232.60287000000002
1981-11-06,193.6337
1981-11-07,102.993126
1981-11-08,98.50434
1981-11-09,134.48462
1981-11-10,92.91449
1981-11-11,68.81487
1981-11-12,64.38762
1981-11-13,64.37961
1981-11-14,68.30028
1981-11-15,63.527294
1981-11-16,60.75036600000001
1981-11-17,59.029922
1981-11-18,57.991337
1981-11-19,57.039867
1981-11-20,55.842181999999994
1981-11-21,54.68864
1981-11-22,53.527466000000004
1981-11-23,52.413074
1981-11-24,51.669674
1981-11-25,52.667483999999995
1981-11-26,58.682795999999996
1981-11-27,66.79438
1981-11-28,61.963584999999995
1981-11-29,53.77395
1981-11-30,56.023754000000004
1981-12-01,59.27326600000001
1981-12-02,48.346090000000004
1981-12-03,43.944828
1981-12-04,43.023876
1981-12-05,42.535472999999996
1981-12-06,42.181286
1981-12-07,41.479645
1981-12-08,42.803967
1981-12-09,44.409424
1981-12-10,40.109688
1981-12-11,38.630398
1981-12-12,37.9975
1981-12-13,37.600594
1981-12-14,37.70262
1981-12-15,37.039970000000004
1981-12-16,37.005375
1981-12-17,38.314793
1981-12-18,45.238304
1981-12-19,47.167377
1981-12-20,48.173786
1981-12-21,40.214591999999996
1981-12-22,50.13353
1981-12-23,40.83786
1981-12-24,35.403446
1981-12-25,39.595473999999996
1981-12-26,43.59952
1981-12-27,40.286327
1981-12-28,37.272205
1981-12-29,31.944233
1981-12-30,30.769958000000003
1981-12-31,31.909015999999998
1982-01-01,32.96478
