datetime,streamflow_m^3/s
1979-05-14,4.4875903
1979-05-15,8.882671
1979-05-16,25.998466
1979-05-17,11.337469
1979-05-18,2.7936075000000002
1979-05-19,2.2687051
1979-05-20,2.7584765
1979-05-21,3.6410007000000006
1979-05-22,3.6868184
1979-05-23,3.2652752
1979-05-24,3.3005898
1979-05-25,2.2973006000000002
1979-05-26,2.1218362
1979-05-27,2.8280000000000003
1979-05-28,1.9464682
1979-05-29,1.6821901000000001
1979-05-30,1.4076471000000002
1979-05-31,1.403211
1979-06-01,1.7138778000000001
1979-06-02,2.8583195
1979-06-03,3.8544445
1979-06-04,3.8859980000000003
1979-06-05,4.359609
1979-06-06,5.2171389999999995
1979-06-07,6.147975
1979-06-08,6.6188326
1979-06-09,7.3667929999999995
1979-06-10,6.999277
1979-06-11,8.299273
1979-06-12,9.283719
1979-06-13,9.491928
1979-06-14,5.9446699999999995
1979-06-15,4.0890946
1979-06-16,3.1283982000000004
1979-06-17,2.1588087000000002
1979-06-18,4.913226
1979-06-19,3.6632607000000004
1979-06-20,7.886277000000001
1979-06-21,8.09575
1979-06-22,5.4969269999999995
1979-06-23,4.571925
1979-06-24,5.6998625
1979-06-25,4.669924
1979-06-26,4.8245260000000005
1979-06-27,5.116741
1979-06-28,4.6379504
1979-06-29,4.736035299999999
1979-06-30,33.802814
1979-07-01,87.91499
1979-07-02,81.11668399999999
1979-07-03,33.171783000000005
1979-07-04,10.177049
1979-07-05,8.612354
1979-07-06,5.9829992999999995
1979-07-07,4.2256922999999995
1979-07-08,5.5215535000000004
1979-07-09,6.744494400000001
1979-07-10,6.887589500000001
1979-07-11,11.981993
1979-07-12,13.721226000000001
1979-07-13,18.231169
1979-07-14,23.010307
1979-07-15,11.8775215
1979-07-16,12.6939745
1979-07-17,9.528975
1979-07-18,9.149999000000001
1979-07-19,8.085707000000001
1979-07-20,16.04791
1979-07-21,25.569000000000003
1979-07-22,23.922323000000002
1979-07-23,16.905392000000003
1979-07-24,17.148476000000002
1979-07-25,20.112194
1979-07-26,10.478416000000001
1979-07-27,8.698986
1979-07-28,7.254244
1979-07-29,7.410431
1979-07-30,8.8172865
1979-07-31,10.5390625
1979-08-01,14.37318
1979-08-02,29.583925
1979-08-03,26.002533
1979-08-04,30.125034000000003
1979-08-05,12.530775
1979-08-06,10.585342
1979-08-07,11.166754
1979-08-08,27.440817
1979-08-09,23.247742000000002
1979-08-10,10.172903
1979-08-11,10.759994500000001
1979-08-12,11.446429
1979-08-13,11.380485
1979-08-14,31.000057
1979-08-15,46.44662
1979-08-16,39.625652
1979-08-17,71.11479
1979-08-18,35.402138
1979-08-19,20.794373999999998
1979-08-20,28.608353
1979-08-21,18.11589
1979-08-22,13.053605000000001
1979-08-23,10.367173
1979-08-24,8.081719
1979-08-25,6.759372999999999
1979-08-26,6.5474366999999996
1979-08-27,7.030539
1979-08-28,8.658192
1979-08-29,8.452252
1979-08-30,7.130207
1979-08-31,10.344660000000001
1979-09-01,12.940855
1979-09-02,13.275079999999999
1979-09-03,20.903326
1979-09-04,13.527438
1979-09-05,7.319111
1979-09-06,5.4181237
1979-09-07,4.693361
1979-09-08,4.5904903
1979-09-09,4.4580793
1979-09-10,4.9019246
1979-09-11,5.2135620000000005
1979-09-12,5.0187593
1979-09-13,4.7740884
1979-09-14,4.6875230000000006
1979-09-15,5.750927
1979-09-16,6.149516
1979-09-17,5.382780599999999
1979-09-18,4.3976808
1979-09-19,4.2151484
1979-09-20,4.8410470000000005
1979-09-21,4.111196
1979-09-22,3.3752345999999998
1979-09-23,3.0467408
1979-09-24,2.8594625
1979-09-25,2.830555
1979-09-26,2.7620873
1979-09-27,2.7077262
1979-09-28,2.5529368
1979-09-29,2.4013972000000003
1979-09-30,2.3391883
1979-10-01,2.2824535
1979-10-02,2.2297387000000004
1979-10-03,2.2415411
1979-10-04,2.3011732000000005
1979-10-05,2.1944169999999996
1979-10-06,2.1800644
1979-10-07,2.1713686
1979-10-08,2.0594723000000004
1979-10-09,2.1413138
1979-10-10,2.4996305
1979-10-11,6.781943300000001
1979-10-12,8.011460000000001
1979-10-13,4.051028700000001
1979-10-14,2.4779582
1979-10-15,2.2428342999999997
1979-10-16,2.116747
1979-10-17,2.082233
1979-10-18,2.0482411
1979-10-19,2.089739
1979-10-20,2.064561
1979-10-21,2.0360494
1979-10-22,1.9233060000000002
1979-10-23,1.8264833999999999
1979-10-24,1.8146073
1979-10-25,1.7389607
1979-10-26,1.6508078999999998
1979-10-27,1.6109313
1979-10-28,1.620954
1979-10-29,1.7823662
1979-10-30,2.118456
1979-10-31,1.8729561999999997
1979-11-01,1.7121928
1979-11-02,1.9498476000000002
1979-11-03,2.1300492
1979-11-04,1.6900491999999998
1979-11-05,1.6933401999999997
1979-11-06,1.5341767
1979-11-07,1.4335209
1979-11-08,1.4092628999999999
1979-11-09,1.3755448000000001
1979-11-10,1.3512993
1979-11-11,1.2883285
1979-11-12,1.2427909
1979-11-13,1.2281412
1979-11-14,1.2307199
1979-11-15,1.2250351000000002
1979-11-16,1.2112758
1979-11-17,1.2112892
1979-11-18,1.2044579
1979-11-19,1.1716815
1979-11-20,1.1333402
1979-11-21,1.1053501000000001
1979-11-22,1.0827868999999999
1979-11-23,1.0811503999999998
1979-11-24,1.1494149
1979-11-25,1.2752957
1979-11-26,1.1535596000000001
1979-11-27,1.0704781
1979-11-28,1.0526903
1979-11-29,1.0455966
1979-11-30,2.3011322
1979-12-01,2.2284048
1979-12-02,1.3117775
1979-12-03,1.0469521000000002
1979-12-04,0.98534864
1979-12-05,0.93393415
1979-12-06,0.91730213
1979-12-07,0.9056671000000001
1979-12-08,0.8968733
1979-12-09,0.89837646
1979-12-10,0.90621626
1979-12-11,0.9146943999999999
1979-12-12,0.88560027
1979-12-13,0.9090771000000001
1979-12-14,0.8663827
1979-12-15,0.86515594
1979-12-16,0.9972532
1979-12-17,0.97901416
1979-12-18,0.92260146
1979-12-19,0.9548278
1979-12-20,1.0289
1979-12-21,0.9245501
1979-12-22,0.90622765
1979-12-23,0.9995801999999999
1979-12-24,0.9972618000000001
1979-12-25,0.93551505
1979-12-26,0.91593933
1979-12-27,0.8480599
1979-12-28,0.79603827
1979-12-29,0.76936096
1979-12-30,2.448896
1979-12-31,1.835766
1980-01-01,1.1408361999999999
1980-01-02,3.579993
1980-01-03,1.6649749
1980-01-04,0.7506619000000001
1980-01-05,0.7139434
1980-01-06,0.70671767
1980-01-07,0.7011718000000001
1980-01-08,1.0165962
1980-01-09,1.6224833
1980-01-10,1.8653804
1980-01-11,1.7558354
1980-01-12,1.7379259999999999
1980-01-13,1.6527145
1980-01-14,1.8236375
1980-01-15,1.8415605
1980-01-16,1.9396306
1980-01-17,1.4732865
1980-01-18,1.7761808999999997
1980-01-19,1.6167375
1980-01-20,1.5483576000000001
1980-01-21,1.3058877
1980-01-22,1.0611059999999999
1980-01-23,0.92503345
1980-01-24,0.8493200000000001
1980-01-25,0.78812975
1980-01-26,0.71217525
1980-01-27,0.8104252
1980-01-28,1.0696435
1980-01-29,1.0058825
1980-01-30,0.8140590999999999
1980-01-31,0.86002344
1980-02-01,0.8054366999999999
1980-02-02,0.72507
1980-02-03,1.3180691999999998
1980-02-04,1.5748285
1980-02-05,2.0395496
1980-02-06,1.4901426000000002
1980-02-07,1.371894
1980-02-08,1.4778048000000001
1980-02-09,1.5218552
1980-02-10,1.257911
1980-02-11,0.82316476
1980-02-12,0.8654904
1980-02-13,0.9385082
1980-02-14,0.8339409999999999
1980-02-15,1.3113933
1980-02-16,2.9221597000000004
1980-02-17,1.6539321
1980-02-18,1.1297526000000002
1980-02-19,0.85501975
1980-02-20,0.71149033
1980-02-21,0.689682
1980-02-22,0.6034319
1980-02-23,0.53803873
1980-02-24,0.57681
1980-02-25,0.5657544
1980-02-26,0.52193856
1980-02-27,0.50732607
1980-02-28,1.1919978
1980-02-29,3.6932242
1980-03-01,3.1876066
1980-03-02,1.688323
1980-03-03,1.0911872
1980-03-04,0.92889446
1980-03-05,0.7623963
1980-03-06,3.7110052000000002
1980-03-07,5.0795913
1980-03-08,2.5091537999999995
1980-03-09,1.8879292
1980-03-10,1.6814702000000001
1980-03-11,1.4696535
1980-03-12,1.5610746000000002
1980-03-13,1.5457345
1980-03-14,1.3582706
1980-03-15,1.0286996
1980-03-16,0.8075266
1980-03-17,0.64033496
1980-03-18,0.7441519
1980-03-19,0.8016167
1980-03-20,0.9746978000000001
1980-03-21,0.65144354
1980-03-22,0.75550836
1980-03-23,0.56878287
1980-03-24,0.49122354
1980-03-25,1.0526643
1980-03-26,0.9656505
1980-03-27,1.8584846000000002
1980-03-28,0.91401863
1980-03-29,0.5971524
1980-03-30,2.5609355
1980-03-31,1.2706386
1980-04-01,0.6938446
1980-04-02,0.6265834
1980-04-03,1.6873275
1980-04-04,3.7749455000000003
1980-04-05,1.6411366000000003
1980-04-06,0.6140941
1980-04-07,0.5641191999999999
1980-04-08,0.545417
1980-04-09,0.82823086
1980-04-10,1.3961328000000002
1980-04-11,0.8939819999999999
1980-04-12,0.6026878000000001
1980-04-13,0.53154474
1980-04-14,0.6731520000000001
1980-04-15,0.60208344
1980-04-16,0.5715979999999999
1980-04-17,1.0005981
1980-04-18,0.81302387
1980-04-19,1.2354728000000001
1980-04-20,1.8173805
1980-04-21,2.075192
1980-04-22,2.740716
1980-04-23,2.7474363
1980-04-24,2.6789155
1980-04-25,2.3492892000000003
1980-04-26,2.7896006
1980-04-27,2.982637
1980-04-28,3.1923275
1980-04-29,3.4909248
1980-04-30,3.2105432
1980-05-01,3.1864886
1980-05-02,3.209546
1980-05-03,4.4016457
1980-05-04,4.812091400000001
1980-05-05,4.706663
1980-05-06,4.842715
1980-05-07,4.6983447
1980-05-08,4.3688293
1980-05-09,2.9982817
1980-05-10,2.582747
1980-05-11,3.8696094
1980-05-12,3.5158614999999998
1980-05-13,2.5025144
1980-05-14,3.0853796
1980-05-15,3.7101839999999995
1980-05-16,3.7198856
1980-05-17,3.7272458
1980-05-18,3.9754646
1980-05-19,4.3344707
1980-05-20,4.4514879999999994
1980-05-21,5.188372
1980-05-22,4.1874833
1980-05-23,2.9415832
1980-05-24,2.3710923
1980-05-25,1.761253
1980-05-26,1.2613290000000001
1980-05-27,1.323357
1980-05-28,1.3565537
1980-05-29,2.9826639
1980-05-30,2.5147727000000004
1980-05-31,1.7787549999999999
1980-06-01,2.2196813
1980-06-02,2.8941228
1980-06-03,3.1327121
1980-06-04,3.1834211
1980-06-05,1.9871542000000002
1980-06-06,1.3699253999999998
1980-06-07,1.3481447
1980-06-08,1.8307827
1980-06-09,3.1750216
1980-06-10,4.758988400000001
1980-06-11,2.8565147
1980-06-12,2.756863
1980-06-13,4.565011
1980-06-14,3.6664792999999998
1980-06-15,3.2998226
1980-06-16,2.1241846
1980-06-17,2.4691136
1980-06-18,2.4295244
1980-06-19,2.1022618
1980-06-20,3.9770434
1980-06-21,6.11656
1980-06-22,4.092187
1980-06-23,4.169703
1980-06-24,6.8192534
1980-06-25,8.711037
1980-06-26,8.626285000000001
1980-06-27,12.754578
1980-06-28,9.371083
1980-06-29,6.3769507
1980-06-30,8.438748
1980-07-01,20.897514
1980-07-02,33.879135
1980-07-03,21.958868
1980-07-04,10.540848
1980-07-05,12.260266
1980-07-06,43.010895
1980-07-07,46.23525
1980-07-08,44.82803
1980-07-09,28.374456
1980-07-10,22.156779999999998
1980-07-11,17.812737
1980-07-12,19.56111
1980-07-13,19.723343
1980-07-14,22.73356
1980-07-15,18.198166
1980-07-16,14.570595999999998
1980-07-17,27.825994
1980-07-18,15.803288
1980-07-19,41.22314
1980-07-20,68.15541999999999
1980-07-21,33.341988
1980-07-22,17.580788000000002
1980-07-23,13.477727999999999
1980-07-24,13.966454
1980-07-25,15.318173000000002
1980-07-26,13.458298000000001
1980-07-27,16.610245000000003
1980-07-28,15.031553
1980-07-29,14.989669000000001
1980-07-30,17.865366
1980-07-31,17.676758
1980-08-01,15.776979999999998
1980-08-02,30.808651
1980-08-03,66.29625
1980-08-04,30.819086
1980-08-05,23.872389000000002
1980-08-06,23.23594
1980-08-07,33.734553999999996
1980-08-08,118.58118999999999
1980-08-09,53.970562
1980-08-10,37.59767
1980-08-11,20.759135999999998
1980-08-12,14.945580999999999
1980-08-13,13.050362
1980-08-14,10.982758500000001
1980-08-15,11.200279
1980-08-16,10.522732000000001
1980-08-17,11.150243
1980-08-18,11.837994
1980-08-19,8.844332000000001
1980-08-20,7.144982300000001
1980-08-21,6.320428400000001
1980-08-22,6.6047460000000004
1980-08-23,26.940310999999998
1980-08-24,53.864506000000006
1980-08-25,49.744403999999996
1980-08-26,23.466995
1980-08-27,11.766911
1980-08-28,11.957477
1980-08-29,11.434821000000001
1980-08-30,13.331729000000001
1980-08-31,11.613405
1980-09-01,19.184496
1980-09-02,79.23741
1980-09-03,44.454468
1980-09-04,14.046764999999999
1980-09-05,11.508224499999999
1980-09-06,20.817934
1980-09-07,23.90543
1980-09-08,19.111604999999997
1980-09-09,17.250335999999997
1980-09-10,14.853051
1980-09-11,12.065038000000001
1980-09-12,9.500733
1980-09-13,9.706209
1980-09-14,8.622713000000001
1980-09-15,7.514928299999999
1980-09-16,6.984714
1980-09-17,7.3387113
1980-09-18,8.985944
1980-09-19,7.752432000000001
1980-09-20,11.3010845
1980-09-21,17.687777
1980-09-22,12.002171
1980-09-23,7.251388499999999
1980-09-24,8.506919
1980-09-25,10.714091
1980-09-26,7.713586
1980-09-27,6.2181544
1980-09-28,7.052103999999999
1980-09-29,6.079859
1980-09-30,5.248885
1980-10-01,4.874986
1980-10-02,4.590543299999999
1980-10-03,4.620953599999999
1980-10-04,4.866278599999999
1980-10-05,5.067088
1980-10-06,6.752362700000001
1980-10-07,5.258217299999999
1980-10-08,5.7213097
1980-10-09,9.48103
1980-10-10,7.7073990000000006
1980-10-11,4.7857747
1980-10-12,3.9873437999999997
1980-10-13,3.942674
1980-10-14,4.5455484
1980-10-15,5.0998660000000005
1980-10-16,5.213928
1980-10-17,5.44396
1980-10-18,5.1667633
1980-10-19,4.1587944
1980-10-20,3.8002074
1980-10-21,3.3586678999999995
1980-10-22,3.1695482999999998
1980-10-23,3.1104987
1980-10-24,3.1205192000000004
1980-10-25,3.1184986
1980-10-26,3.1002116
1980-10-27,3.1624227000000005
1980-10-28,3.1568902000000003
1980-10-29,2.896042
1980-10-30,2.7519867000000002
1980-10-31,2.714506
1980-11-01,2.6509162999999996
1980-11-02,2.9141927000000005
1980-11-03,2.962601
1980-11-04,2.6080042999999997
1980-11-05,2.5262332
1980-11-06,2.4470245999999998
1980-11-07,2.372848
1980-11-08,2.3131936
1980-11-09,2.3142326
1980-11-10,2.2674491000000003
1980-11-11,2.2313023
1980-11-12,2.1857047
1980-11-13,2.1443703
1980-11-14,2.1362462000000004
1980-11-15,2.1659875
1980-11-16,2.2475796000000003
1980-11-17,2.347747
1980-11-18,2.1390605
1980-11-19,2.2777662
1980-11-20,2.5154855
1980-11-21,2.3098466
1980-11-22,2.1728747000000004
1980-11-23,2.0642917
1980-11-24,2.088625
1980-11-25,1.8661462
1980-11-26,1.7768099
1980-11-27,1.7744779999999998
1980-11-28,2.419484
1980-11-29,2.1068234
1980-11-30,1.7101175
1980-12-01,1.6679568
1980-12-02,1.6701119
1980-12-03,1.6223602
1980-12-04,1.604952
1980-12-05,1.5837959
1980-12-06,1.5407802
1980-12-07,1.5103222
1980-12-08,1.4944868
1980-12-09,1.4840828000000001
1980-12-10,1.4654635
1980-12-11,1.4494445
1980-12-12,1.4309435
1980-12-13,1.4046135
1980-12-14,1.3922788000000001
1980-12-15,1.3683097
1980-12-16,1.3480613000000001
1980-12-17,1.3296138000000002
1980-12-18,1.3137631
1980-12-19,1.3019048999999998
1980-12-20,1.2837819
1980-12-21,1.2709506000000002
1980-12-22,1.2550861999999998
1980-12-23,1.7742927
1980-12-24,4.8593388
1980-12-25,2.9044743
1980-12-26,1.9134480999999999
1980-12-27,2.229876
1980-12-28,1.9445275000000002
1980-12-29,1.6273936000000002
1980-12-30,1.6872464
1980-12-31,1.651014
1981-01-01,1.5044838
1981-01-02,1.4020716999999998
1981-01-03,1.5338542
1981-01-04,2.2959389999999997
1981-01-05,1.6669477
1981-01-06,2.0598009
1981-01-07,2.4604626
1981-01-08,1.660505
1981-01-09,1.1766386999999998
1981-01-10,1.285434
1981-01-11,1.4560905000000002
1981-01-12,1.4321799
1981-01-13,1.2673523000000002
1981-01-14,1.4144368
1981-01-15,1.7200407
1981-01-16,1.6971599
1981-01-17,1.5258405000000002
1981-01-18,1.3456471
1981-01-19,1.5403886999999998
1981-01-20,1.2098247
1981-01-21,1.3656883
1981-01-22,2.0619285
1981-01-23,1.8247772
1981-01-24,2.6810224
1981-01-25,5.8287406
1981-01-26,2.408561
1981-01-27,1.0107549999999998
1981-01-28,1.1473739
1981-01-29,1.8091388
1981-01-30,2.8179827
1981-01-31,2.8066454
1981-02-01,1.5981946000000002
1981-02-02,1.0332435
1981-02-03,1.271233
1981-02-04,1.4536022
1981-02-05,2.0490673
1981-02-06,2.5434139
1981-02-07,3.4280272000000003
1981-02-08,2.327011
1981-02-09,1.8160629000000001
1981-02-10,1.5845984
1981-02-11,1.8543903999999998
1981-02-12,3.0866182
1981-02-13,3.2978815999999997
1981-02-14,4.1079335
1981-02-15,3.9616442000000003
1981-02-16,3.2054832
1981-02-17,2.7267277
1981-02-18,2.2706692000000004
1981-02-19,1.8299892
1981-02-20,1.5307814
1981-02-21,1.2999973
1981-02-22,1.1125284
1981-02-23,1.0050335
1981-02-24,0.97604483
1981-02-25,0.9380228
1981-02-26,1.0784062
1981-02-27,0.904588
1981-02-28,2.6772259999999997
1981-03-01,2.6176627
1981-03-02,2.2636947999999997
1981-03-03,1.6819798
1981-03-04,1.6310906
1981-03-05,1.4267625
1981-03-06,1.2131582
1981-03-07,3.4104655
1981-03-08,2.2954527999999996
1981-03-09,1.3842478999999999
1981-03-10,1.3656316000000002
1981-03-11,2.2238130000000003
1981-03-12,2.0179400000000003
1981-03-13,1.6684984
1981-03-14,1.8865528000000003
1981-03-15,1.3309723
1981-03-16,1.5157331
1981-03-17,3.0340521000000003
1981-03-18,1.3928383999999998
1981-03-19,0.7292851
1981-03-20,2.5893028
1981-03-21,2.8220162
1981-03-22,4.109215
1981-03-23,2.4907486
1981-03-24,1.5336988
1981-03-25,1.1226572
1981-03-26,1.3575784
1981-03-27,1.5449915
1981-03-28,0.8497894
1981-03-29,0.6351640000000001
1981-03-30,0.81689477
1981-03-31,2.6742516
1981-04-01,2.8680096
1981-04-02,1.5244559
1981-04-03,0.8324579
1981-04-04,0.7521194
1981-04-05,0.89778787
1981-04-06,0.71823734
1981-04-07,0.58240724
1981-04-08,0.6145879
1981-04-09,0.6668130999999999
1981-04-10,0.6475854
1981-04-11,0.5112666
1981-04-12,0.6008443
1981-04-13,0.663504
1981-04-14,0.56650555
1981-04-15,0.73445135
1981-04-16,1.7067173
1981-04-17,2.3526032000000003
1981-04-18,2.6078770000000002
1981-04-19,1.9806932000000002
1981-04-20,0.9783127
1981-04-21,1.320578
1981-04-22,2.1176481
1981-04-23,1.8545967
1981-04-24,1.338378
1981-04-25,1.8039863999999999
1981-04-26,2.1751878
1981-04-27,1.8128950000000001
1981-04-28,2.1458766
1981-04-29,2.7484580000000003
1981-04-30,2.4304669999999997
1981-05-01,2.3410678
1981-05-02,1.9162365000000001
1981-05-03,3.857913
1981-05-04,7.6372
1981-05-05,9.786035
1981-05-06,6.3706245
1981-05-07,5.375408
1981-05-08,6.379812
1981-05-09,5.285225
1981-05-10,4.41916
1981-05-11,4.880635
1981-05-12,5.588684
1981-05-13,3.9096366999999996
1981-05-14,3.30401
1981-05-15,5.8801559999999995
1981-05-16,6.0778685
1981-05-17,4.2496480000000005
1981-05-18,4.65886
1981-05-19,5.421016000000001
1981-05-20,5.7639217
1981-05-21,7.709295
1981-05-22,6.2474403
1981-05-23,4.127249
1981-05-24,2.9269786
1981-05-25,2.7361376
1981-05-26,2.4978507000000003
1981-05-27,2.8792694
1981-05-28,10.144129
1981-05-29,5.9937716
1981-05-30,4.24746
1981-05-31,1.9751131999999998
1981-06-01,5.425634400000001
1981-06-02,2.8427088
1981-06-03,1.5815419
1981-06-04,1.6707288
1981-06-05,1.4682434
1981-06-06,1.0504333000000001
1981-06-07,1.0165149
1981-06-08,1.0494868
1981-06-09,3.6587052000000004
1981-06-10,2.3732377999999996
1981-06-11,1.3812048000000001
1981-06-12,0.76858646
1981-06-13,0.42785287
1981-06-14,0.46657309999999996
1981-06-15,0.42267559999999993
1981-06-16,0.5120806999999999
1981-06-17,0.45908999999999994
1981-06-18,0.38834268
1981-06-19,0.7311123
1981-06-20,2.3202305
1981-06-21,2.4515045
1981-06-22,4.4496512
1981-06-23,4.2132773
1981-06-24,4.1076593
1981-06-25,3.5358367
1981-06-26,9.121399
1981-06-27,21.890455
1981-06-28,28.981840000000002
1981-06-29,31.83297
1981-06-30,36.183655
1981-07-01,21.428741
1981-07-02,17.203634
1981-07-03,26.711415999999996
1981-07-04,28.186822999999997
1981-07-05,13.32492
1981-07-06,17.275772
1981-07-07,9.351105
1981-07-08,5.5403395
1981-07-09,11.670387
1981-07-10,8.549783
1981-07-11,9.319132000000002
1981-07-12,33.748416999999996
1981-07-13,85.95186600000001
1981-07-14,109.44623999999999
1981-07-15,57.568222
1981-07-16,29.678318
1981-07-17,32.438194
1981-07-18,19.212095
1981-07-19,17.894867
1981-07-20,18.76353
1981-07-21,15.717206
1981-07-22,71.63069
1981-07-23,39.1802
1981-07-24,19.960812
1981-07-25,26.255518
1981-07-26,17.35663
1981-07-27,40.248302
1981-07-28,94.48864
1981-07-29,46.754543
1981-07-30,27.78035
1981-07-31,38.618415999999996
1981-08-01,71.52919
1981-08-02,46.0693
1981-08-03,28.528137
1981-08-04,28.222292
1981-08-05,33.303709999999995
1981-08-06,31.423382
1981-08-07,25.94799
1981-08-08,15.939468
1981-08-09,21.342577
1981-08-10,14.671244
1981-08-11,16.615969
1981-08-12,25.631073
1981-08-13,41.294178
1981-08-14,72.4378
1981-08-15,92.76295999999999
1981-08-16,38.00427
1981-08-17,18.824402
1981-08-18,16.766659
1981-08-19,25.543867000000002
1981-08-20,19.39154
1981-08-21,14.522634
1981-08-22,14.811557
1981-08-23,12.810829
1981-08-24,10.862809
1981-08-25,9.613628
1981-08-26,10.464169
1981-08-27,11.948067
1981-08-28,12.446551
1981-08-29,12.451842
1981-08-30,11.704036
1981-08-31,9.823211
1981-09-01,8.00549
1981-09-02,7.6728
1981-09-03,7.222281
1981-09-04,7.397013
1981-09-05,6.6670046
1981-09-06,6.1358175
1981-09-07,6.4486003
1981-09-08,7.130232
1981-09-09,7.572715
1981-09-10,9.594438
1981-09-11,7.1225104
1981-09-12,5.337035
1981-09-13,4.6742516
1981-09-14,4.960020500000001
1981-09-15,5.9942155
1981-09-16,7.307021000000001
1981-09-17,5.861417299999999
1981-09-18,4.873654
1981-09-19,8.069385
1981-09-20,5.81688
1981-09-21,4.4139595
1981-09-22,4.2279377
1981-09-23,3.9733145
1981-09-24,4.404548999999999
1981-09-25,4.4499664
1981-09-26,4.9205312999999995
1981-09-27,4.4123797
1981-09-28,4.1984754
1981-09-29,9.692555
1981-09-30,43.449825
1981-10-01,17.457983
1981-10-02,4.643088
1981-10-03,3.9012002999999997
1981-10-04,3.5958784
1981-10-05,3.3089058
1981-10-06,3.07972
1981-10-07,2.909809
1981-10-08,2.7566903
1981-10-09,2.766216
1981-10-10,2.835511
1981-10-11,2.813133
1981-10-12,3.1437022999999997
1981-10-13,2.9270348999999998
1981-10-14,2.5825639
1981-10-15,2.4838633999999997
1981-10-16,2.517948
1981-10-17,2.615567
1981-10-18,2.4984759999999997
1981-10-19,2.3368247
1981-10-20,2.4218237
1981-10-21,2.286111
1981-10-22,2.1692400000000003
1981-10-23,2.185107
1981-10-24,2.2244875
1981-10-25,2.1981493999999997
1981-10-26,3.6936934
1981-10-27,4.317975
1981-10-28,2.5350528
1981-10-29,2.0387921
1981-10-30,1.9413528000000002
